unix_ts,counter,avg_rate,inst_rate
1393309500,564421.0,0.0,0.0
1393309560,564421.0,0.0,0.0
1393309620,564421.0,0.0,0.0
1393309680,564421.0,0.0,0.0
1393309740,564421.0,0.0,0.0
1393309800,564421.0,0.0,0.0
1393309860,564421.0,0.0,0.0
1393309920,564421.0,0.0,0.0
1393309980,564421.0,0.0,0.0
1393310040,564421.0,0.0,0.0
1393310100,564421.0,0.0,0.0
1393310160,564421.0,0.0,0.0
1393310220,564421.0,0.0,0.0
1393310280,564421.0,0.0,0.0
1393310340,564421.0,0.0,0.0
1393310400,564421.0,0.0,0.0
1393310460,564421.0,0.0,0.0
1393310520,564421.0,0.0,0.0
1393310580,564421.0,0.0,0.0
1393310640,564421.0,0.0,0.0
1393310700,564421.0,0.0,0.0
1393310760,564421.0,0.0,0.0
1393310820,564421.0,0.0,0.0
1393310880,564421.0,0.0,0.0
1393310940,564421.0,0.0,0.0
1393311000,564421.0,0.0,0.0
1393311060,564421.0,0.0,0.0
1393311120,564421.0,0.0,0.0
1393311180,564421.0,0.0,0.0
1393311240,564421.0,0.0,0.0
1393311300,564421.0,0.0,0.0
1393311360,564421.0,0.0,0.0
1393311420,564421.0,0.0,0.0
1393311480,564421.0,0.0,0.0
1393311540,564421.0,0.0,0.0
1393311600,564421.0,0.0,0.0
1393311660,564421.0,0.0,0.0
1393311720,564430.0,9.0,20.0
1393311780,564436.5,6.5,12.0
1393311840,564437.0,0.5,0.0
1393311900,564438.0,1.0,0.0
1393311960,564438.0,0.0,0.0
1393312020,564438.0,0.0,0.0
1393312080,564438.0,0.0,0.0
1393312140,564438.0,0.0,0.0
1393312200,564438.0,0.0,0.0
1393312260,564438.0,0.0,0.0
1393312320,564438.0,0.0,0.0
1393312380,564438.0,0.0,0.0
1393312440,564438.0,0.0,0.0
1393312500,564438.0,0.0,0.0
1393312560,564438.0,0.0,0.0
1393312620,564438.0,0.0,0.0
1393312680,564438.0,0.0,0.0
1393312740,564438.0,0.0,0.0
1393312800,564438.0,0.0,0.0
1393312860,564438.0,0.0,0.0
1393312920,564438.0,0.0,0.0
1393312980,564438.0,0.0,0.0
1393313040,564438.0,0.0,0.0
1393313100,564438.0,0.0,0.0
1393313160,564438.0,0.0,0.0
1393313220,564438.0,0.0,0.0
1393313280,564438.0,0.0,0.0
1393313340,564438.0,0.0,0.0
1393313400,564442.5,4.5,7.5
1393313460,564442.5,0.0,0.0
1393313520,564442.5,0.0,0.0
1393313580,564442.5,0.0,0.0
1393313640,564442.5,0.0,0.0
1393313700,564442.5,0.0,0.0
1393313760,564442.5,0.0,0.0
1393313820,564442.5,0.0,0.0
1393313880,564442.5,0.0,0.0
1393313940,564442.5,0.0,0.0
1393314000,564442.5,0.0,0.0
1393314060,564442.5,0.0,0.0
1393314120,564442.5,0.0,0.0
1393314180,564442.5,0.0,0.0
1393314240,564442.5,0.0,0.0
1393314300,564442.5,0.0,0.0
1393314360,564442.5,0.0,0.0
1393314420,564442.5,0.0,0.0
1393314480,564442.5,0.0,0.0
1393314540,564442.5,0.0,0.0
1393314600,564442.5,0.0,0.0
1393314660,564442.5,0.0,0.0
1393314720,564442.5,0.0,0.0
1393314780,564442.5,0.0,0.0
1393314840,564442.5,0.0,0.0
1393314900,564442.5,0.0,0.0
1393314960,564442.5,0.0,0.0
1393315020,564442.5,0.0,0.0
1393315080,564442.5,0.0,0.0
1393315140,564442.5,0.0,0.0
1393315200,564442.5,0.0,0.0
1393315260,564442.5,0.0,0.0
1393315320,564442.5,0.0,0.0
1393315380,564442.5,0.0,0.0
1393315440,564442.5,0.0,0.0
1393315500,564442.5,0.0,0.0
1393315560,564442.5,0.0,0.0
1393315620,564442.5,0.0,0.0
1393315680,564442.5,0.0,0.0
1393315740,564442.5,0.0,0.0
1393315800,564442.5,0.0,0.0
1393315860,564442.5,0.0,0.0
1393315920,564442.5,0.0,0.0
1393315980,564442.5,0.0,0.0
1393316040,564442.5,0.0,0.0
1393316100,564442.5,0.0,0.0
1393316160,564442.5,0.0,0.0
1393316220,564442.5,0.0,0.0
1393316280,564442.5,0.0,0.0
1393316340,564442.5,0.0,0.0
1393316400,564442.5,0.0,0.0
1393316460,564442.5,0.0,0.0
1393316520,564442.5,0.0,0.0
1393316580,564442.5,0.0,0.0
1393316640,564442.5,0.0,0.0
1393316700,564442.5,0.0,0.0
1393316760,564442.5,0.0,0.0
1393316820,564442.5,0.0,0.0
1393316880,564442.5,0.0,0.0
1393316940,564442.5,0.0,0.0
1393317000,564442.5,0.0,0.0
1393317060,564442.5,0.0,0.0
1393317120,564442.5,0.0,0.0
1393317180,564442.5,0.0,0.0
1393317240,564442.5,0.0,0.0
1393317300,564442.5,0.0,0.0
1393317360,564442.5,0.0,0.0
1393317420,564442.5,0.0,0.0
1393317480,564442.5,0.0,0.0
1393317540,564442.5,0.0,0.0
1393317600,564442.5,0.0,0.0
1393317660,564442.5,0.0,0.0
1393317720,564442.5,0.0,0.0
1393317780,564442.5,0.0,0.0
1393317840,564442.5,0.0,0.0
1393317900,564442.5,0.0,0.0
1393317960,564442.5,0.0,0.0
1393318020,564442.5,0.0,0.0
1393318080,564442.5,0.0,0.0
1393318140,564442.5,0.0,0.0
1393318200,564442.5,0.0,0.0
1393318260,564442.5,0.0,0.0
1393318320,564442.5,0.0,0.0
1393318380,564442.5,0.0,0.0
1393318440,564442.5,0.0,0.0
1393318500,564442.5,0.0,0.0
1393318560,564442.5,0.0,0.0
1393318620,564442.5,0.0,0.0
1393318680,564442.5,0.0,0.0
1393318740,564442.5,0.0,0.0
1393318800,564442.5,0.0,0.0
1393318860,564442.5,0.0,0.0
1393318920,564442.5,0.0,0.0
1393318980,564442.5,0.0,0.0
1393319040,564442.5,0.0,0.0
1393319100,564442.5,0.0,0.0
1393319160,564442.5,0.0,0.0
1393319220,564442.5,0.0,0.0
1393319280,564442.5,0.0,0.0
1393319340,564442.5,0.0,0.0
1393319400,564442.5,0.0,0.0
1393319460,564442.5,0.0,0.0
1393319520,564442.5,0.0,0.0
1393319580,564442.5,0.0,0.0
1393319640,564442.5,0.0,0.0
1393319700,564442.5,0.0,0.0
1393319760,564442.5,0.0,0.0
1393319820,564442.5,0.0,0.0
1393319880,564442.5,0.0,0.0
1393319940,564442.5,0.0,0.0
1393320000,564442.5,0.0,0.0
1393320060,564442.5,0.0,0.0
1393320120,564442.5,0.0,0.0
1393320180,564442.5,0.0,0.0
1393320240,564442.5,0.0,0.0
1393320300,564442.5,0.0,0.0
1393320360,564442.5,0.0,0.0
1393320420,564442.5,0.0,0.0
1393320480,564442.5,0.0,0.0
1393320540,564442.5,0.0,0.0
1393320600,564442.5,0.0,0.0
1393320660,564442.5,0.0,0.0
1393320720,564442.5,0.0,0.0
1393320780,564442.5,0.0,0.0
1393320840,564442.5,0.0,0.0
1393320900,564442.5,0.0,0.0
1393320960,564442.5,0.0,0.0
1393321020,564442.5,0.0,0.0
1393321080,564442.5,0.0,0.0
1393321140,564442.5,0.0,0.0
1393321200,564442.5,0.0,0.0
1393321260,564442.5,0.0,0.0
1393321320,564442.5,0.0,0.0
1393321380,564442.5,0.0,0.0
1393321440,564442.5,0.0,0.0
1393321500,564442.5,0.0,0.0
1393321560,564442.5,0.0,0.0
1393321620,564442.5,0.0,0.0
1393321680,564442.5,0.0,0.0
1393321740,564442.5,0.0,0.0
1393321800,564442.5,0.0,0.0
1393321860,564442.5,0.0,0.0
1393321920,564442.5,0.0,0.0
1393321980,564442.5,0.0,0.0
1393322040,564442.5,0.0,0.0
1393322100,564442.5,0.0,0.0
1393322160,564442.5,0.0,0.0
1393322220,564442.5,0.0,0.0
1393322280,564442.5,0.0,0.0
1393322340,564442.5,0.0,0.0
1393322400,564442.5,0.0,0.0
1393322460,564442.5,0.0,0.0
1393322520,564442.5,0.0,0.0
1393322580,564442.5,0.0,0.0
1393322640,564442.5,0.0,0.0
1393322700,564442.5,0.0,0.0
1393322760,564442.5,0.0,0.0
1393322820,564442.5,0.0,0.0
1393322880,564442.5,0.0,0.0
1393322940,564442.5,0.0,0.0
1393323000,564442.5,0.0,0.0
1393323060,564442.5,0.0,0.0
1393323120,564442.5,0.0,0.0
1393323180,564442.5,0.0,0.0
1393323240,564442.5,0.0,0.0
1393323300,564442.5,0.0,0.0
1393323360,564442.5,0.0,0.0
1393323420,564442.5,0.0,0.0
1393323480,564442.5,0.0,0.0
1393323540,564442.5,0.0,0.0
1393323600,564442.5,0.0,0.0
1393323660,564442.5,0.0,0.0
1393323720,564442.5,0.0,0.0
1393323780,564442.5,0.0,0.0
1393323840,564442.5,0.0,0.0
1393323900,564442.5,0.0,0.0
1393323960,564442.5,0.0,0.0
1393324020,564442.5,0.0,0.0
1393324080,564442.5,0.0,0.0
1393324140,564442.5,0.0,0.0
1393324200,564442.5,0.0,0.0
1393324260,564442.5,0.0,0.0
1393324320,564442.5,0.0,0.0
1393324380,564442.5,0.0,0.0
1393324440,564442.5,0.0,0.0
1393324500,564442.5,0.0,0.0
1393324560,564442.5,0.0,0.0
1393324620,564442.5,0.0,0.0
1393324680,564442.5,0.0,0.0
1393324740,564442.5,0.0,0.0
1393324800,564442.5,0.0,0.0
1393324860,564442.5,0.0,0.0
1393324920,564442.5,0.0,0.0
1393324980,564442.5,0.0,0.0
1393325040,564442.5,0.0,0.0
1393325100,564442.5,0.0,0.0
1393325160,564442.5,0.0,0.0
1393325220,564442.5,0.0,0.0
1393325280,564442.5,0.0,0.0
1393325340,564442.5,0.0,0.0
1393325400,564442.5,0.0,0.0
1393325460,564442.5,0.0,0.0
1393325520,564442.5,0.0,0.0
1393325580,564442.5,0.0,0.0
1393325640,564442.5,0.0,0.0
1393325700,564442.5,0.0,0.0
1393325760,564442.5,0.0,0.0
1393325820,564442.5,0.0,0.0
1393325880,564442.5,0.0,0.0
1393325940,564442.5,0.0,0.0
1393326000,564442.5,0.0,0.0
1393326060,564442.5,0.0,0.0
1393326120,564442.5,0.0,0.0
1393326180,564442.5,0.0,0.0
1393326240,564442.5,0.0,0.0
1393326300,564442.5,0.0,0.0
1393326360,564442.5,0.0,0.0
1393326420,564442.5,0.0,0.0
1393326480,564442.5,0.0,0.0
1393326540,564442.5,0.0,0.0
1393326600,564442.5,0.0,0.0
1393326660,564442.5,0.0,0.0
1393326720,564442.5,0.0,0.0
1393326780,564442.5,0.0,0.0
1393326840,564442.5,0.0,0.0
1393326900,564442.5,0.0,0.0
1393326960,564442.5,0.0,0.0
1393327020,564442.5,0.0,0.0
1393327080,564442.5,0.0,0.0
1393327140,564442.5,0.0,0.0
1393327200,564442.5,0.0,0.0
1393327260,564442.5,0.0,0.0
1393327320,564442.5,0.0,0.0
1393327380,564442.5,0.0,0.0
1393327440,564442.5,0.0,0.0
1393327500,564442.5,0.0,0.0
1393327560,564442.5,0.0,0.0
1393327620,564442.5,0.0,0.0
1393327680,564442.5,0.0,0.0
1393327740,564442.5,0.0,0.0
1393327800,564442.5,0.0,0.0
1393327860,564442.5,0.0,0.0
1393327920,564442.5,0.0,0.0
1393327980,564442.5,0.0,0.0
1393328040,564442.5,0.0,0.0
1393328100,564442.5,0.0,0.0
1393328160,564442.5,0.0,0.0
1393328220,564442.5,0.0,0.0
1393328280,564442.5,0.0,0.0
1393328340,564447.0,4.5,7.5
1393328400,564448.5,1.5,7.5
1393328460,564448.5,0.0,0.0
1393328520,564448.5,0.0,0.0
1393328580,564448.5,0.0,0.0
1393328640,564448.5,0.0,0.0
1393328700,564448.5,0.0,0.0
1393328760,564448.5,0.0,0.0
1393328820,564448.5,0.0,0.0
1393328880,564448.5,0.0,0.0
1393328940,564448.5,0.0,0.0
1393329000,564448.5,0.0,0.0
1393329060,564448.5,0.0,0.0
1393329120,564448.5,0.0,0.0
1393329180,564448.5,0.0,0.0
1393329240,564448.5,0.0,0.0
1393329300,564448.5,0.0,0.0
1393329360,564448.5,0.0,0.0
1393329420,564448.5,0.0,0.0
1393329480,564448.5,0.0,0.0
1393329540,564448.5,0.0,0.0
1393329600,564448.5,0.0,0.0
1393329660,564448.5,0.0,0.0
1393329720,564448.5,0.0,0.0
1393329780,564448.5,0.0,0.0
1393329840,564448.5,0.0,0.0
1393329900,564448.5,0.0,0.0
1393329960,564448.5,0.0,0.0
1393330020,564448.5,0.0,0.0
1393330080,564448.5,0.0,0.0
1393330140,564448.5,0.0,0.0
1393330200,564448.5,0.0,0.0
1393330260,564448.5,0.0,0.0
1393330320,564448.5,0.0,0.0
1393330380,564448.5,0.0,0.0
1393330440,564448.5,0.0,0.0
1393330500,564448.5,0.0,0.0
1393330560,564448.5,0.0,0.0
1393330620,564448.5,0.0,0.0
1393330680,564448.5,0.0,0.0
1393330740,564448.5,0.0,0.0
1393330800,564448.5,0.0,0.0
1393330860,564448.5,0.0,0.0
1393330920,564448.5,0.0,0.0
1393330980,564448.5,0.0,0.0
1393331040,564448.5,0.0,0.0
1393331100,564448.5,0.0,0.0
1393331160,564448.5,0.0,0.0
1393331220,564448.5,0.0,0.0
1393331280,564448.5,0.0,0.0
1393331340,564448.5,0.0,0.0
1393331400,564448.5,0.0,0.0
1393331460,564448.5,0.0,0.0
1393331520,564448.5,0.0,0.0
1393331580,564448.5,0.0,0.0
1393331640,564448.5,0.0,0.0
1393331700,564448.5,0.0,0.0
1393331760,564448.5,0.0,0.0
1393331820,564448.5,0.0,0.0
1393331880,564448.5,0.0,0.0
1393331940,564448.5,0.0,0.0
1393332000,564448.5,0.0,0.0
1393332060,564448.5,0.0,0.0
1393332120,564448.5,0.0,0.0
1393332180,564448.5,0.0,0.0
1393332240,564448.5,0.0,0.0
1393332300,564448.5,0.0,0.0
1393332360,564448.5,0.0,0.0
1393332420,564448.5,0.0,0.0
1393332480,564448.5,0.0,0.0
1393332540,564448.5,0.0,0.0
1393332600,564448.5,0.0,0.0
1393332660,564448.5,0.0,0.0
1393332720,564448.5,0.0,0.0
1393332780,564448.5,0.0,0.0
1393332840,564448.5,0.0,0.0
1393332900,564448.5,0.0,0.0
1393332960,564448.5,0.0,0.0
1393333020,564448.5,0.0,0.0
1393333080,564448.5,0.0,0.0
1393333140,564448.5,0.0,0.0
1393333200,564448.5,0.0,0.0
1393333260,564448.5,0.0,0.0
1393333320,564448.5,0.0,0.0
1393333380,564448.5,0.0,0.0
1393333440,564448.5,0.0,0.0
1393333500,564448.5,0.0,0.0
1393333560,564448.5,0.0,0.0
1393333620,564448.5,0.0,0.0
1393333680,564448.5,0.0,0.0
1393333740,564448.5,0.0,0.0
1393333800,564448.5,0.0,0.0
1393333860,564448.5,0.0,0.0
1393333920,564448.5,0.0,0.0
1393333980,564448.5,0.0,0.0
1393334040,564448.5,0.0,0.0
1393334100,564448.5,0.0,0.0
1393334160,564448.5,0.0,0.0
1393334220,564448.5,0.0,0.0
1393334280,564448.5,0.0,0.0
1393334340,564448.5,0.0,0.0
1393334400,564448.5,0.0,0.0
1393334460,564448.5,0.0,0.0
1393334520,564448.5,0.0,0.0
1393334580,564448.5,0.0,0.0
1393334640,564448.5,0.0,0.0
1393334700,564448.5,0.0,0.0
1393334760,564448.5,0.0,0.0
1393334820,564448.5,0.0,0.0
1393334880,564448.5,0.0,0.0
1393334940,564448.5,0.0,0.0
1393335000,564448.5,0.0,0.0
1393335060,564448.5,0.0,0.0
1393335120,564448.5,0.0,0.0
1393335180,564448.5,0.0,0.0
1393335240,564448.5,0.0,0.0
1393335300,564448.5,0.0,0.0
1393335360,564448.5,0.0,0.0
1393335420,564448.5,0.0,0.0
1393335480,564448.5,0.0,0.0
1393335540,564448.5,0.0,0.0
1393335600,564448.5,0.0,0.0
1393335660,564448.5,0.0,0.0
1393335720,564448.5,0.0,0.0
1393335780,564448.5,0.0,0.0
1393335840,564448.5,0.0,0.0
1393335900,564448.5,0.0,0.0
1393335960,564448.5,0.0,0.0
1393336020,564448.5,0.0,0.0
1393336080,564448.5,0.0,0.0
1393336140,564448.5,0.0,0.0
1393336200,564448.5,0.0,0.0
1393336260,564448.5,0.0,0.0
1393336320,564448.5,0.0,0.0
1393336380,564448.5,0.0,0.0
1393336440,564448.5,0.0,0.0
1393336500,564448.5,0.0,0.0
1393336560,564448.5,0.0,0.0
1393336620,564448.5,0.0,0.0
1393336680,564448.5,0.0,0.0
1393336740,564448.5,0.0,0.0
1393336800,564448.5,0.0,0.0
1393336860,564453.5,5.0,6.667
1393336920,564463.0,9.5,6.667
1393336980,564470.0,7.0,6.667
1393337040,564477.0,7.0,6.667
1393337100,564483.5,6.5,6.667
1393337160,564488.5,5.0,7.5
1393337220,564488.5,0.0,0.0
1393337280,564488.5,0.0,0.0
1393337340,564488.5,0.0,0.0
1393337400,564489.0,0.5,0.0
1393337460,564489.5,0.5,0.0
1393337520,564489.5,0.0,0.0
1393337580,564489.5,0.0,0.0
1393337640,564490.5,1.0,0.0
1393337700,564490.5,0.0,0.0
1393337760,564490.5,0.0,0.0
1393337820,564491.5,1.0,0.0
1393337880,564491.5,0.0,0.0
1393337940,564491.5,0.0,0.0
1393338000,564491.5,0.0,0.0
1393338060,564491.5,0.0,0.0
1393338120,564491.5,0.0,0.0
1393338180,564491.5,0.0,0.0
1393338240,564491.5,0.0,0.0
1393338300,564491.5,0.0,0.0
1393338360,564491.5,0.0,0.0
1393338420,564491.5,0.0,0.0
1393338480,564491.5,0.0,0.0
1393338540,564491.5,0.0,0.0
1393338600,564491.5,0.0,0.0
1393338660,564491.5,0.0,0.0
1393338720,564491.5,0.0,0.0
1393338780,564491.5,0.0,0.0
1393338840,564491.5,0.0,0.0
1393338900,564492.5,1.0,0.0
1393338960,564492.5,0.0,0.0
1393339020,564492.5,0.0,0.0
1393339080,564493.0,0.5,0.0
1393339140,564493.5,0.5,0.0
1393339200,564493.5,0.0,0.0
1393339260,564493.5,0.0,0.0
1393339320,564494.5,1.0,0.0
1393339380,564494.5,0.0,0.0
1393339440,564494.5,0.0,0.0
1393339500,564495.5,1.0,0.0
1393339560,564495.5,0.0,0.0
1393339620,564500.5,5.0,6.667
1393339680,564503.0,2.5,5.455
1393339740,564503.0,0.0,0.0
1393339800,564503.0,0.0,0.0
1393339860,564503.0,0.0,0.0
1393339920,564503.0,0.0,0.0
1393339980,564503.0,0.0,0.0
1393340040,564503.0,0.0,0.0
1393340100,564512.5,9.5,12.0
1393340160,564518.0,5.5,5.455
1393340220,564518.5,0.5,0.0
1393340280,564519.5,1.0,0.0
1393340340,564520.0,0.5,0.0
1393340400,564520.0,0.0,0.0
1393340460,564520.0,0.0,0.0
1393340520,564522.0,2.0,6.0
1393340580,564525.0,3.0,6.0
1393340640,564525.0,0.0,0.0
1393340700,564525.0,0.0,0.0
1393340760,564525.0,0.0,0.0
1393340820,564525.0,0.0,0.0
1393340880,564525.0,0.0,0.0
1393340940,564525.0,0.0,0.0
1393341000,564525.0,0.0,0.0
1393341060,564525.0,0.0,0.0
1393341120,564525.0,0.0,0.0
1393341180,564525.0,0.0,0.0
1393341240,564525.0,0.0,0.0
1393341300,564525.0,0.0,0.0
1393341360,564525.0,0.0,0.0
1393341420,564525.0,0.0,0.0
1393341480,564525.0,0.0,0.0
1393341540,564529.5,4.5,6.0
1393341600,564533.5,4.0,6.0
1393341660,564533.5,0.0,0.0
1393341720,564533.5,0.0,0.0
1393341780,564533.5,0.0,0.0
1393341840,564533.5,0.0,0.0
1393341900,564533.5,0.0,0.0
1393341960,564533.5,0.0,0.0
1393342020,564533.5,0.0,0.0
1393342080,564533.5,0.0,0.0
1393342140,564533.5,0.0,0.0
1393342200,564533.5,0.0,0.0
1393342260,564534.5,1.0,0.0
1393342320,564534.5,0.0,0.0
1393342380,564535.0,0.5,0.0
1393342440,564539.5,4.5,5.455
1393342500,564542.0,2.5,4.286
1393342560,564542.5,0.5,0.0
1393342620,564542.5,0.0,0.0
1393342680,564542.5,0.0,0.0
1393342740,564544.5,2.0,5.455
1393342800,564546.0,1.5,7.5
1393342860,564550.5,4.5,7.5
1393342920,564554.0,3.5,5.455
1393342980,564555.0,1.0,0.0
1393343040,564555.0,0.0,0.0
1393343100,564555.0,0.0,0.0
1393343160,564558.5,3.5,6.0
1393343220,564561.5,3.0,6.0
1393343280,564568.0,6.5,6.667
1393343340,564574.5,6.5,6.667
1393343400,564574.5,0.0,0.0
1393343460,564574.5,0.0,0.0
1393343520,564574.5,0.0,0.0
1393343580,564574.5,0.0,0.0
1393343640,564574.5,0.0,0.0
1393343700,564574.5,0.0,0.0
1393343760,564574.5,0.0,0.0
1393343820,564574.5,0.0,0.0
1393343880,564574.5,0.0,0.0
1393343940,564574.5,0.0,0.0
1393344000,564574.5,0.0,0.0
1393344060,564574.5,0.0,0.0
1393344120,564574.5,0.0,0.0
1393344180,564576.5,2.0,12.0
1393344240,564582.5,6.0,7.5
1393344300,564582.5,0.0,0.0
1393344360,564582.5,0.0,0.0
1393344420,564582.5,0.0,0.0
1393344480,564582.5,0.0,0.0
1393344540,564582.5,0.0,0.0
1393344600,564582.5,0.0,0.0
1393344660,564582.5,0.0,0.0
1393344720,564582.5,0.0,0.0
1393344780,564582.5,0.0,0.0
1393344840,564582.5,0.0,0.0
1393344900,564582.5,0.0,0.0
1393344960,564582.5,0.0,0.0
1393345020,564582.5,0.0,0.0
1393345080,564582.5,0.0,0.0
1393345140,564582.5,0.0,0.0
1393345200,564582.5,0.0,0.0
1393345260,564582.5,0.0,0.0
1393345320,564582.5,0.0,0.0
1393345380,564582.5,0.0,0.0
1393345440,564582.5,0.0,0.0
1393345500,564582.5,0.0,0.0
1393345560,564582.5,0.0,0.0
1393345620,564582.5,0.0,0.0
1393345680,564582.5,0.0,0.0
1393345740,564582.5,0.0,0.0
1393345800,564582.5,0.0,0.0
1393345860,564582.5,0.0,0.0
1393345920,564582.5,0.0,0.0
1393345980,564582.5,0.0,0.0
1393346040,564582.5,0.0,0.0
1393346100,564582.5,0.0,0.0
1393346160,564582.5,0.0,0.0
1393346220,564582.5,0.0,0.0
1393346280,564582.5,0.0,0.0
1393346340,564582.5,0.0,0.0
1393346400,564582.5,0.0,0.0
1393346460,564582.5,0.0,0.0
1393346520,564582.5,0.0,0.0
1393346580,564582.5,0.0,0.0
1393346640,564582.5,0.0,0.0
1393346700,564582.5,0.0,0.0
1393346760,564582.5,0.0,0.0
1393346820,564582.5,0.0,0.0
1393346880,564582.5,0.0,0.0
1393346940,564582.5,0.0,0.0
1393347000,564582.5,0.0,0.0
1393347060,564582.5,0.0,0.0
1393347120,564582.5,0.0,0.0
1393347180,564582.5,0.0,0.0
1393347240,564582.5,0.0,0.0
1393347300,564582.5,0.0,0.0
1393347360,564582.5,0.0,0.0
1393347420,564582.5,0.0,0.0
1393347480,564582.5,0.0,0.0
1393347540,564582.5,0.0,0.0
1393347600,564582.5,0.0,0.0
1393347660,564582.5,0.0,0.0
1393347720,564582.5,0.0,0.0
1393347780,564582.5,0.0,0.0
1393347840,564582.5,0.0,0.0
1393347900,564582.5,0.0,0.0
1393347960,564582.5,0.0,0.0
1393348020,564582.5,0.0,0.0
1393348080,564582.5,0.0,0.0
1393348140,564582.5,0.0,0.0
1393348200,564582.5,0.0,0.0
1393348260,564582.5,0.0,0.0
1393348320,564582.5,0.0,0.0
1393348380,564582.5,0.0,0.0
1393348440,564582.5,0.0,0.0
1393348500,564582.5,0.0,0.0
1393348560,564582.5,0.0,0.0
1393348620,564582.5,0.0,0.0
1393348680,564582.5,0.0,0.0
1393348740,564582.5,0.0,0.0
1393348800,564582.5,0.0,0.0
1393348860,564582.5,0.0,0.0
1393348920,564582.5,0.0,0.0
1393348980,564582.5,0.0,0.0
1393349040,564582.5,0.0,0.0
1393349100,564582.5,0.0,0.0
1393349160,564582.5,0.0,0.0
1393349220,564582.5,0.0,0.0
1393349280,564582.5,0.0,0.0
1393349340,564582.5,0.0,0.0
1393349400,564582.5,0.0,0.0
1393349460,564582.5,0.0,0.0
1393349520,564582.5,0.0,0.0
1393349580,564582.5,0.0,0.0
1393349640,564582.5,0.0,0.0
1393349700,564582.5,0.0,0.0
1393349760,564582.5,0.0,0.0
1393349820,564582.5,0.0,0.0
1393349880,564582.5,0.0,0.0
1393349940,564582.5,0.0,0.0
1393350000,564582.5,0.0,0.0
1393350060,564582.5,0.0,0.0
1393350120,564582.5,0.0,0.0
1393350180,564582.5,0.0,0.0
1393350240,564582.5,0.0,0.0
1393350300,564582.5,0.0,0.0
1393350360,564582.5,0.0,0.0
1393350420,564582.5,0.0,0.0
1393350480,564582.5,0.0,0.0
1393350540,564582.5,0.0,0.0
1393350600,564582.5,0.0,0.0
1393350660,564582.5,0.0,0.0
1393350720,564582.5,0.0,0.0
1393350780,564582.5,0.0,0.0
1393350840,564582.5,0.0,0.0
1393350900,564582.5,0.0,0.0
1393350960,564582.5,0.0,0.0
1393351020,564582.5,0.0,0.0
1393351080,564582.5,0.0,0.0
1393351140,564582.5,0.0,0.0
1393351200,564582.5,0.0,0.0
1393351260,564582.5,0.0,0.0
1393351320,564582.5,0.0,0.0
1393351380,564582.5,0.0,0.0
1393351440,564582.5,0.0,0.0
1393351500,564582.5,0.0,0.0
1393351560,564582.5,0.0,0.0
1393351620,564582.5,0.0,0.0
1393351680,564582.5,0.0,0.0
1393351740,564582.5,0.0,0.0
1393351800,564582.5,0.0,0.0
1393351860,564582.5,0.0,0.0
1393351920,564582.5,0.0,0.0
1393351980,564582.5,0.0,0.0
1393352040,564582.5,0.0,0.0
1393352100,564582.5,0.0,0.0
1393352160,564582.5,0.0,0.0
1393352220,564582.5,0.0,0.0
1393352280,564582.5,0.0,0.0
1393352340,564582.5,0.0,0.0
1393352400,564582.5,0.0,0.0
1393352460,564582.5,0.0,0.0
1393352520,564585.0,2.5,5.455
1393352580,564588.0,3.0,7.5
1393352640,564588.0,0.0,0.0
1393352700,564588.0,0.0,0.0
1393352760,564588.0,0.0,0.0
1393352820,564588.0,0.0,0.0
1393352880,564588.0,0.0,0.0
1393352940,564588.0,0.0,0.0
1393353000,564588.0,0.0,0.0
1393353060,564588.0,0.0,0.0
1393353120,564588.0,0.0,0.0
1393353180,564588.0,0.0,0.0
1393353240,564588.0,0.0,0.0
1393353300,564588.0,0.0,0.0
1393353360,564588.0,0.0,0.0
1393353420,564588.0,0.0,0.0
1393353480,564588.0,0.0,0.0
1393353540,564588.0,0.0,0.0
1393353600,564588.0,0.0,0.0
1393353660,564588.0,0.0,0.0
1393353720,564588.0,0.0,0.0
1393353780,564588.0,0.0,0.0
1393353840,564588.0,0.0,0.0
1393353900,564588.0,0.0,0.0
1393353960,564588.0,0.0,0.0
1393354020,564588.0,0.0,0.0
1393354080,564588.0,0.0,0.0
1393354140,564588.0,0.0,0.0
1393354200,564588.0,0.0,0.0
1393354260,564588.0,0.0,0.0
1393354320,564588.0,0.0,0.0
1393354380,564588.0,0.0,0.0
1393354440,564588.0,0.0,0.0
1393354500,564588.0,0.0,0.0
1393354560,564588.0,0.0,0.0
1393354620,564588.0,0.0,0.0
1393354680,564588.0,0.0,0.0
1393354740,564588.0,0.0,0.0
1393354800,564588.0,0.0,0.0
1393354860,564588.0,0.0,0.0
1393354920,564588.0,0.0,0.0
1393354980,564588.0,0.0,0.0
1393355040,564588.0,0.0,0.0
1393355100,564588.0,0.0,0.0
1393355160,564588.0,0.0,0.0
1393355220,564588.0,0.0,0.0
1393355280,564588.0,0.0,0.0
1393355340,564588.0,0.0,0.0
1393355400,564588.0,0.0,0.0
1393355460,564588.0,0.0,0.0
1393355520,564588.0,0.0,0.0
1393355580,564588.0,0.0,0.0
1393355640,564588.0,0.0,0.0
1393355700,564588.0,0.0,0.0
1393355760,564588.0,0.0,0.0
1393355820,564588.0,0.0,0.0
1393355880,564588.0,0.0,0.0
1393355940,564588.0,0.0,0.0
1393356000,564588.0,0.0,0.0
