unix_ts,counter,avg_rate,inst_rate
1363783440,288571.0,0.0,0.0
1363783500,288571.0,0.0,0.0
1363783560,288571.0,0.0,0.0
1363783620,288571.0,0.0,0.0
1363783680,288571.0,0.0,0.0
1363783740,288571.0,0.0,0.0
1363783800,288571.0,0.0,0.0
1363783860,288571.0,0.0,0.0
1363783920,288571.0,0.0,0.0
1363783980,288571.0,0.0,0.0
1363784040,288571.0,0.0,0.0
1363784100,288571.0,0.0,0.0
1363784160,288571.0,0.0,0.0
1363784220,288571.0,0.0,0.0
1363784280,288571.0,0.0,0.0
1363784340,288571.0,0.0,0.0
1363784400,288571.0,0.0,0.0
1363784460,288571.0,0.0,0.0
1363784520,288571.0,0.0,0.0
1363784580,288571.0,0.0,0.0
1363784640,288571.0,0.0,0.0
1363784700,288571.0,0.0,0.0
1363784760,288571.0,0.0,0.0
1363784820,288571.0,0.0,0.0
1363784880,288571.0,0.0,0.0
1363784940,288571.0,0.0,0.0
1363785000,288571.0,0.0,0.0
1363785060,288571.0,0.0,0.0
1363785120,288571.0,0.0,0.0
1363785180,288571.0,0.0,0.0
1363785240,288571.0,0.0,0.0
1363785300,288571.0,0.0,0.0
1363785360,288571.0,0.0,0.0
1363785420,288571.0,0.0,0.0
1363785480,288571.0,0.0,0.0
1363785540,288571.0,0.0,0.0
1363785600,288571.0,0.0,0.0
1363785660,288571.0,0.0,0.0
1363785720,288571.0,0.0,0.0
1363785780,288571.0,0.0,0.0
1363785840,288571.0,0.0,0.0
1363785900,288571.0,0.0,0.0
1363785960,288571.0,0.0,0.0
1363786020,288571.0,0.0,0.0
1363786080,288571.0,0.0,0.0
1363786140,288571.0,0.0,0.0
1363786200,288571.0,0.0,0.0
1363786260,288571.0,0.0,0.0
1363786320,288571.0,0.0,0.0
1363786380,288571.0,0.0,0.0
1363786440,288571.0,0.0,0.0
1363786500,288571.0,0.0,0.0
1363786560,288571.0,0.0,0.0
1363786620,288571.0,0.0,0.0
1363786680,288571.0,0.0,0.0
1363786740,288571.0,0.0,0.0
1363786800,288571.0,0.0,0.0
1363786860,288571.0,0.0,0.0
1363786920,288571.0,0.0,0.0
1363786980,288571.0,0.0,0.0
1363787040,288571.0,0.0,0.0
1363787100,288571.0,0.0,0.0
1363787160,288571.0,0.0,0.0
1363787220,288571.0,0.0,0.0
1363787280,288571.0,0.0,0.0
1363787340,288571.0,0.0,0.0
1363787400,288571.0,0.0,0.0
1363787460,288571.0,0.0,0.0
1363787520,288571.0,0.0,0.0
1363787580,288571.0,0.0,0.0
1363787640,288576.0,5.0,12.0
1363787700,288579.0,3.0,1.429
1363787760,288581.5,2.5,3.75
1363787820,288581.5,0.0,0.0
1363787880,288581.5,0.0,0.0
1363787940,288581.5,0.0,0.0
1363788000,288581.5,0.0,0.0
1363788060,288581.5,0.0,0.0
1363788120,288581.5,0.0,0.0
1363788180,288581.5,0.0,0.0
1363788240,288587.5,6.0,12.0
1363788300,288594.0,6.5,1.935
1363788360,288595.0,1.0,0.0
1363788420,288595.0,0.0,0.0
1363788480,288602.0,7.0,8.571
1363788540,288605.0,3.0,4.615
1363788600,288607.0,2.0,4.615
1363788660,288607.0,0.0,0.0
1363788720,288607.0,0.0,0.0
1363788780,288608.0,1.0,0.0
1363788840,288609.0,1.0,0.0
1363788900,288609.0,0.0,0.0
1363788960,288609.0,0.0,0.0
1363789020,288609.0,0.0,0.0
1363789080,288609.0,0.0,0.0
1363789140,288609.0,0.0,0.0
1363789200,288609.0,0.0,0.0
1363789260,288609.0,0.0,0.0
1363789320,288609.0,0.0,0.0
1363789380,288609.0,0.0,0.0
1363789440,288609.0,0.0,0.0
1363789500,288609.0,0.0,0.0
1363789560,288609.0,0.0,0.0
1363789620,288609.0,0.0,0.0
1363789680,288609.0,0.0,0.0
1363789740,288609.0,0.0,0.0
1363789800,288609.0,0.0,0.0
1363789860,288610.0,1.0,0.0
1363789920,288611.0,1.0,0.0
1363789980,288611.0,0.0,0.0
1363790040,288611.5,0.5,0.0
1363790100,288611.5,0.0,0.0
1363790160,288611.5,0.0,0.0
1363790220,288611.5,0.0,0.0
1363790280,288612.0,0.5,0.0
1363790340,288618.5,6.5,6.0
1363790400,288619.0,0.5,0.0
1363790460,288619.0,0.0,0.0
1363790520,288620.0,1.0,0.0
1363790580,288620.0,0.0,0.0
1363790640,288620.0,0.0,0.0
1363790700,288620.0,0.0,0.0
1363790760,288620.0,0.0,0.0
1363790820,288620.0,0.0,0.0
1363790880,288620.0,0.0,0.0
1363790940,288620.0,0.0,0.0
1363791000,288620.0,0.0,0.0
1363791060,288620.0,0.0,0.0
1363791120,288620.0,0.0,0.0
1363791180,288620.0,0.0,0.0
1363791240,288620.0,0.0,0.0
1363791300,288620.0,0.0,0.0
1363791360,288620.0,0.0,0.0
1363791420,288620.0,0.0,0.0
1363791480,288620.0,0.0,0.0
1363791540,288620.0,0.0,0.0
1363791600,288620.0,0.0,0.0
1363791660,288620.0,0.0,0.0
1363791720,288620.0,0.0,0.0
1363791780,288620.0,0.0,0.0
1363791840,288620.0,0.0,0.0
1363791900,288620.0,0.0,0.0
1363791960,288620.0,0.0,0.0
1363792020,288620.0,0.0,0.0
1363792080,288620.0,0.0,0.0
1363792140,288620.0,0.0,0.0
1363792200,288620.0,0.0,0.0
1363792260,288620.0,0.0,0.0
1363792320,288620.0,0.0,0.0
1363792380,288620.0,0.0,0.0
1363792440,288620.0,0.0,0.0
1363792500,288620.0,0.0,0.0
1363792560,288620.0,0.0,0.0
1363792620,288620.0,0.0,0.0
1363792680,288620.0,0.0,0.0
1363792740,288620.0,0.0,0.0
1363792800,288620.0,0.0,0.0
1363792860,288620.0,0.0,0.0
1363792920,288620.0,0.0,0.0
1363792980,288620.0,0.0,0.0
1363793040,288620.0,0.0,0.0
1363793100,288620.0,0.0,0.0
1363793160,288620.0,0.0,0.0
1363793220,288620.0,0.0,0.0
1363793280,288620.0,0.0,0.0
1363793340,288620.0,0.0,0.0
1363793400,288620.0,0.0,0.0
1363793460,288620.0,0.0,0.0
1363793520,288620.0,0.0,0.0
1363793580,288620.0,0.0,0.0
1363793640,288620.0,0.0,0.0
1363793700,288620.0,0.0,0.0
1363793760,288620.0,0.0,0.0
1363793820,288620.0,0.0,0.0
1363793880,288620.0,0.0,0.0
1363793940,288620.0,0.0,0.0
1363794000,288620.0,0.0,0.0
1363794060,288620.0,0.0,0.0
1363794120,288620.0,0.0,0.0
1363794180,288620.0,0.0,0.0
1363794240,288620.0,0.0,0.0
1363794300,288620.0,0.0,0.0
1363794360,288620.0,0.0,0.0
1363794420,288620.0,0.0,0.0
1363794480,288620.0,0.0,0.0
1363794540,288620.0,0.0,0.0
1363794600,288620.0,0.0,0.0
1363794660,288620.0,0.0,0.0
1363794720,288620.0,0.0,0.0
1363794780,288620.0,0.0,0.0
1363794840,288620.0,0.0,0.0
1363794900,288620.0,0.0,0.0
1363794960,288620.0,0.0,0.0
1363795020,288620.0,0.0,0.0
1363795080,288620.0,0.0,0.0
1363795140,288620.0,0.0,0.0
1363795200,288620.0,0.0,0.0
1363795260,288620.0,0.0,0.0
1363795320,288620.0,0.0,0.0
1363795380,288620.0,0.0,0.0
1363795440,288620.0,0.0,0.0
1363795500,288620.0,0.0,0.0
1363795560,288620.0,0.0,0.0
1363795620,288620.0,0.0,0.0
1363795680,288620.0,0.0,0.0
1363795740,288620.0,0.0,0.0
1363795800,288620.0,0.0,0.0
1363795860,288621.0,1.0,0.0
1363795920,288621.5,0.5,0.0
1363795980,288626.0,4.5,5.455
1363796040,288627.5,1.5,5.0
1363796100,288627.5,0.0,0.0
1363796160,288627.5,0.0,0.0
1363796220,288628.0,0.5,0.0
1363796280,288633.0,5.0,7.5
1363796340,288633.0,0.0,0.0
1363796400,288633.0,0.0,0.0
1363796460,288633.0,0.0,0.0
1363796520,288633.0,0.0,0.0
1363796580,288633.0,0.0,0.0
1363796640,288633.0,0.0,0.0
1363796700,288634.0,1.0,0.0
1363796760,288636.0,2.0,5.455
1363796820,288636.5,0.5,0.0
1363796880,288636.5,0.0,0.0
1363796940,288638.5,2.0,6.0
1363797000,288638.5,0.0,0.0
1363797060,288638.5,0.0,0.0
1363797120,288640.0,1.5,6.0
1363797180,288640.0,0.0,0.0
1363797240,288640.5,0.5,0.0
1363797300,288640.5,0.0,0.0
1363797360,288640.5,0.0,0.0
1363797420,288641.0,0.5,0.0
1363797480,288641.0,0.0,0.0
1363797540,288641.0,0.0,0.0
1363797600,288641.0,0.0,0.0
1363797660,288641.0,0.0,0.0
1363797720,288641.0,0.0,0.0
1363797780,288641.0,0.0,0.0
1363797840,288641.0,0.0,0.0
1363797900,288641.0,0.0,0.0
1363797960,288641.0,0.0,0.0
1363798020,288641.0,0.0,0.0
1363798080,288641.0,0.0,0.0
1363798140,288641.0,0.0,0.0
1363798200,288641.0,0.0,0.0
1363798260,288641.0,0.0,0.0
1363798320,288641.0,0.0,0.0
1363798380,288641.0,0.0,0.0
1363798440,288641.0,0.0,0.0
1363798500,288641.0,0.0,0.0
1363798560,288641.0,0.0,0.0
1363798620,288641.0,0.0,0.0
1363798680,288641.0,0.0,0.0
1363798740,288641.5,0.5,0.0
1363798800,288643.0,1.5,6.667
1363798860,288647.5,4.5,5.455
1363798920,288647.5,0.0,0.0
1363798980,288648.0,0.5,0.0
1363799040,288650.0,2.0,6.667
1363799100,288650.5,0.5,0.0
1363799160,288651.5,1.0,0.0
1363799220,288651.5,0.0,0.0
1363799280,288651.5,0.0,0.0
1363799340,288651.5,0.0,0.0
1363799400,288651.5,0.0,0.0
1363799460,288651.5,0.0,0.0
1363799520,288652.0,0.5,0.0
1363799580,288652.0,0.0,0.0
1363799640,288652.0,0.0,0.0
1363799700,288652.0,0.0,0.0
1363799760,288652.0,0.0,0.0
1363799820,288652.0,0.0,0.0
1363799880,288652.0,0.0,0.0
1363799940,288652.0,0.0,0.0
1363800000,288652.0,0.0,0.0
1363800060,288652.0,0.0,0.0
1363800120,288652.5,0.5,0.0
1363800180,288652.5,0.0,0.0
1363800240,288652.5,0.0,0.0
1363800300,288653.5,1.0,0.0
1363800360,288653.5,0.0,0.0
1363800420,288653.5,0.0,0.0
1363800480,288653.5,0.0,0.0
1363800540,288653.5,0.0,0.0
1363800600,288653.5,0.0,0.0
1363800660,288653.5,0.0,0.0
1363800720,288654.0,0.5,0.0
1363800780,288654.0,0.0,0.0
1363800840,288654.0,0.0,0.0
1363800900,288654.0,0.0,0.0
1363800960,288654.0,0.0,0.0
1363801020,288654.0,0.0,0.0
1363801080,288654.0,0.0,0.0
1363801140,288654.0,0.0,0.0
1363801200,288654.0,0.0,0.0
1363801260,288654.0,0.0,0.0
1363801320,288654.0,0.0,0.0
1363801380,288654.0,0.0,0.0
1363801440,288654.0,0.0,0.0
1363801500,288654.0,0.0,0.0
1363801560,288654.0,0.0,0.0
1363801620,288654.0,0.0,0.0
1363801680,288654.0,0.0,0.0
1363801740,288654.0,0.0,0.0
1363801800,288654.0,0.0,0.0
1363801860,288654.0,0.0,0.0
1363801920,288654.0,0.0,0.0
1363801980,288654.0,0.0,0.0
1363802040,288654.0,0.0,0.0
1363802100,288654.0,0.0,0.0
1363802160,288654.0,0.0,0.0
1363802220,288654.0,0.0,0.0
1363802280,288654.0,0.0,0.0
1363802340,288654.0,0.0,0.0
1363802400,288654.0,0.0,0.0
1363802460,288654.0,0.0,0.0
1363802520,288654.0,0.0,0.0
1363802580,288654.0,0.0,0.0
1363802640,288654.0,0.0,0.0
1363802700,288654.0,0.0,0.0
1363802760,288654.0,0.0,0.0
1363802820,288654.0,0.0,0.0
1363802880,288654.0,0.0,0.0
1363802940,288654.0,0.0,0.0
1363803000,288654.0,0.0,0.0
1363803060,288654.0,0.0,0.0
1363803120,288654.0,0.0,0.0
1363803180,288654.0,0.0,0.0
1363803240,288654.0,0.0,0.0
1363803300,288654.0,0.0,0.0
1363803360,288654.0,0.0,0.0
1363803420,288654.0,0.0,0.0
1363803480,288654.0,0.0,0.0
1363803540,288654.0,0.0,0.0
1363803600,288654.0,0.0,0.0
1363803660,288654.0,0.0,0.0
1363803720,288654.0,0.0,0.0
1363803780,288654.0,0.0,0.0
1363803840,288654.0,0.0,0.0
1363803900,288654.0,0.0,0.0
1363803960,288654.0,0.0,0.0
1363804020,288654.0,0.0,0.0
1363804080,288654.0,0.0,0.0
1363804140,288654.0,0.0,0.0
1363804200,288654.0,0.0,0.0
1363804260,288654.0,0.0,0.0
1363804320,288655.0,1.0,0.0
1363804380,288659.5,4.5,8.571
1363804440,288659.5,0.0,0.0
1363804500,288660.5,1.0,0.0
1363804560,288660.5,0.0,0.0
1363804620,288660.5,0.0,0.0
1363804680,288660.5,0.0,0.0
1363804740,288660.5,0.0,0.0
1363804800,288660.5,0.0,0.0
1363804860,288660.5,0.0,0.0
1363804920,288660.5,0.0,0.0
1363804980,288660.5,0.0,0.0
1363805040,288660.5,0.0,0.0
1363805100,288660.5,0.0,0.0
1363805160,288660.5,0.0,0.0
1363805220,288660.5,0.0,0.0
1363805280,288660.5,0.0,0.0
1363805340,288660.5,0.0,0.0
1363805400,288660.5,0.0,0.0
1363805460,288660.5,0.0,0.0
1363805520,288660.5,0.0,0.0
1363805580,288661.0,0.5,0.0
1363805640,288661.0,0.0,0.0
1363805700,288661.0,0.0,0.0
1363805760,288661.0,0.0,0.0
1363805820,288661.0,0.0,0.0
1363805880,288661.0,0.0,0.0
1363805940,288661.0,0.0,0.0
1363806000,288661.0,0.0,0.0
1363806060,288661.0,0.0,0.0
1363806120,288661.0,0.0,0.0
1363806180,288661.0,0.0,0.0
1363806240,288661.0,0.0,0.0
1363806300,288661.0,0.0,0.0
1363806360,288661.0,0.0,0.0
1363806420,288661.0,0.0,0.0
1363806480,288661.0,0.0,0.0
1363806540,288661.0,0.0,0.0
1363806600,288661.0,0.0,0.0
1363806660,288661.0,0.0,0.0
1363806720,288661.0,0.0,0.0
1363806780,288661.0,0.0,0.0
1363806840,288661.0,0.0,0.0
1363806900,288661.0,0.0,0.0
1363806960,288661.0,0.0,0.0
1363807020,288661.0,0.0,0.0
1363807080,288661.0,0.0,0.0
1363807140,288661.5,0.5,0.0
1363807200,288661.5,0.0,0.0
1363807260,288661.5,0.0,0.0
1363807320,288662.5,1.0,0.0
1363807380,288662.5,0.0,0.0
1363807440,288662.5,0.0,0.0
1363807500,288662.5,0.0,0.0
1363807560,288662.5,0.0,0.0
1363807620,288662.5,0.0,0.0
1363807680,288662.5,0.0,0.0
1363807740,288664.0,1.5,6.0
1363807800,288665.5,1.5,6.667
1363807860,288665.5,0.0,0.0
1363807920,288665.5,0.0,0.0
1363807980,288665.5,0.0,0.0
1363808040,288665.5,0.0,0.0
1363808100,288665.5,0.0,0.0
1363808160,288665.5,0.0,0.0
1363808220,288665.5,0.0,0.0
1363808280,288665.5,0.0,0.0
1363808340,288669.0,3.5,7.5
1363808400,288672.0,3.0,8.571
1363808460,288672.0,0.0,0.0
1363808520,288672.0,0.0,0.0
1363808580,288672.0,0.0,0.0
1363808640,288672.0,0.0,0.0
1363808700,288672.0,0.0,0.0
1363808760,288672.0,0.0,0.0
1363808820,288672.0,0.0,0.0
1363808880,288672.0,0.0,0.0
1363808940,288672.0,0.0,0.0
1363809000,288672.0,0.0,0.0
1363809060,288672.0,0.0,0.0
1363809120,288672.0,0.0,0.0
1363809180,288672.0,0.0,0.0
1363809240,288672.0,0.0,0.0
1363809300,288672.0,0.0,0.0
1363809360,288672.0,0.0,0.0
1363809420,288672.0,0.0,0.0
1363809480,288672.0,0.0,0.0
1363809540,288672.0,0.0,0.0
1363809600,288672.0,0.0,0.0
1363809660,288672.0,0.0,0.0
1363809720,288672.0,0.0,0.0
1363809780,288672.0,0.0,0.0
1363809840,288672.0,0.0,0.0
1363809900,288672.0,0.0,0.0
1363809960,288672.0,0.0,0.0
1363810020,288672.0,0.0,0.0
1363810080,288672.0,0.0,0.0
1363810140,288672.0,0.0,0.0
1363810200,288672.0,0.0,0.0
1363810260,288675.5,3.5,7.5
1363810320,288675.5,0.0,0.0
1363810380,288675.5,0.0,0.0
1363810440,288675.5,0.0,0.0
1363810500,288675.5,0.0,0.0
1363810560,288675.5,0.0,0.0
1363810620,288675.5,0.0,0.0
1363810680,288675.5,0.0,0.0
1363810740,288675.5,0.0,0.0
1363810800,288675.5,0.0,0.0
1363810860,288675.5,0.0,0.0
1363810920,288675.5,0.0,0.0
1363810980,288675.5,0.0,0.0
1363811040,288675.5,0.0,0.0
1363811100,288675.5,0.0,0.0
1363811160,288675.5,0.0,0.0
1363811220,288675.5,0.0,0.0
1363811280,288675.5,0.0,0.0
1363811340,288675.5,0.0,0.0
1363811400,288675.5,0.0,0.0
1363811460,288675.5,0.0,0.0
1363811520,288675.5,0.0,0.0
1363811580,288675.5,0.0,0.0
1363811640,288675.5,0.0,0.0
1363811700,288675.5,0.0,0.0
1363811760,288675.5,0.0,0.0
1363811820,288675.5,0.0,0.0
1363811880,288675.5,0.0,0.0
1363811940,288675.5,0.0,0.0
1363812000,288675.5,0.0,0.0
1363812060,288675.5,0.0,0.0
1363812120,288675.5,0.0,0.0
1363812180,288675.5,0.0,0.0
1363812240,288675.5,0.0,0.0
1363812300,288675.5,0.0,0.0
1363812360,288675.5,0.0,0.0
1363812420,288675.5,0.0,0.0
1363812480,288675.5,0.0,0.0
1363812540,288675.5,0.0,0.0
1363812600,288675.5,0.0,0.0
1363812660,288675.5,0.0,0.0
1363812720,288675.5,0.0,0.0
1363812780,288675.5,0.0,0.0
1363812840,288675.5,0.0,0.0
1363812900,288675.5,0.0,0.0
1363812960,288675.5,0.0,0.0
1363813020,288675.5,0.0,0.0
1363813080,288675.5,0.0,0.0
1363813140,288675.5,0.0,0.0
1363813200,288675.5,0.0,0.0
1363813260,288675.5,0.0,0.0
1363813320,288675.5,0.0,0.0
1363813380,288675.5,0.0,0.0
1363813440,288675.5,0.0,0.0
1363813500,288675.5,0.0,0.0
1363813560,288678.5,3.0,6.0
1363813620,288678.5,0.0,0.0
1363813680,288682.0,3.5,7.5
1363813740,288683.5,1.5,7.5
1363813800,288683.5,0.0,0.0
1363813860,288684.0,0.5,0.0
1363813920,288696.5,12.5,20.0
1363813980,288705.0,8.5,20.0
1363814040,288705.0,0.0,0.0
1363814100,288709.0,4.0,20.0
1363814160,288709.0,0.0,0.0
1363814220,288709.0,0.0,0.0
1363814280,288709.0,0.0,0.0
1363814340,288709.0,0.0,0.0
1363814400,288709.0,0.0,0.0
1363814460,288710.0,1.0,0.0
1363814520,288710.0,0.0,0.0
1363814580,288710.5,0.5,0.0
1363814640,288711.0,0.5,0.0
1363814700,288711.0,0.0,0.0
1363814760,288718.0,7.0,15.0
1363814820,288730.5,12.5,20.0
1363814880,288735.0,4.5,20.0
1363814940,288737.0,2.0,15.0
1363815000,288737.0,0.0,0.0
1363815060,288737.0,0.0,0.0
1363815120,288737.0,0.0,0.0
1363815180,288737.0,0.0,0.0
1363815240,288737.0,0.0,0.0
1363815300,288737.0,0.0,0.0
1363815360,288737.0,0.0,0.0
1363815420,288740.5,3.5,10.0
1363815480,288747.0,6.5,10.0
1363815540,288754.0,7.0,12.0
1363815600,288758.0,4.0,12.0
1363815660,288758.0,0.0,0.0
1363815720,288758.0,0.0,0.0
1363815780,288758.0,0.0,0.0
1363815840,288758.0,0.0,0.0
1363815900,288758.0,0.0,0.0
1363815960,288758.0,0.0,0.0
1363816020,288758.0,0.0,0.0
1363816080,288759.5,1.5,10.0
1363816140,288768.5,9.0,10.0
1363816200,288775.0,6.5,12.0
1363816260,288783.5,8.5,8.571
1363816320,288795.5,12.0,8.571
1363816380,288795.5,0.0,0.0
1363816440,288795.5,0.0,0.0
1363816500,288795.5,0.0,0.0
1363816560,288795.5,0.0,0.0
1363816620,288795.5,0.0,0.0
1363816680,288795.5,0.0,0.0
1363816740,288803.0,7.5,10.0
1363816800,288809.5,6.5,12.0
1363816860,288820.0,10.5,8.571
1363816920,288832.0,12.0,8.571
1363816980,288832.0,0.0,0.0
1363817040,288832.0,0.0,0.0
1363817100,288832.0,0.0,0.0
1363817160,288832.0,0.0,0.0
1363817220,288832.0,0.0,0.0
1363817280,288845.5,13.5,20.0
1363817340,288852.0,6.5,20.0
1363817400,288852.0,0.0,0.0
1363817460,288861.0,9.0,10.0
1363817520,288868.0,7.0,10.0
1363817580,288868.0,0.0,0.0
1363817640,288868.0,0.0,0.0
1363817700,288868.0,0.0,0.0
1363817760,288868.0,0.0,0.0
1363817820,288868.0,0.0,0.0
1363817880,288868.0,0.0,0.0
1363817940,288868.0,0.0,0.0
1363818000,288868.0,0.0,0.0
1363818060,288868.0,0.0,0.0
1363818120,288868.0,0.0,0.0
1363818180,288868.0,0.0,0.0
1363818240,288868.0,0.0,0.0
1363818300,288868.0,0.0,0.0
1363818360,288868.0,0.0,0.0
1363818420,288874.0,6.0,8.571
1363818480,288875.0,1.0,0.0
1363818540,288875.0,0.0,0.0
1363818600,288875.0,0.0,0.0
1363818660,288875.0,0.0,0.0
1363818720,288875.0,0.0,0.0
1363818780,288875.0,0.0,0.0
1363818840,288875.0,0.0,0.0
1363818900,288875.0,0.0,0.0
1363818960,288884.0,9.0,8.571
1363819020,288884.0,0.0,0.0
1363819080,288884.0,0.0,0.0
1363819140,288884.0,0.0,0.0
1363819200,288884.0,0.0,0.0
1363819260,288884.0,0.0,0.0
1363819320,288884.0,0.0,0.0
1363819380,288884.0,0.0,0.0
1363819440,288884.0,0.0,0.0
1363819500,288884.0,0.0,0.0
1363819560,288884.0,0.0,0.0
1363819620,288884.0,0.0,0.0
1363819680,288884.0,0.0,0.0
1363819740,288884.0,0.0,0.0
1363819800,288884.0,0.0,0.0
1363819860,288884.0,0.0,0.0
1363819920,288884.0,0.0,0.0
1363819980,288884.0,0.0,0.0
1363820040,288884.0,0.0,0.0
1363820100,288884.0,0.0,0.0
1363820160,288884.0,0.0,0.0
1363820220,288884.0,0.0,0.0
1363820280,288884.0,0.0,0.0
1363820340,288884.0,0.0,0.0
1363820400,288884.0,0.0,0.0
1363820460,288884.0,0.0,0.0
1363820520,288884.0,0.0,0.0
1363820580,288884.0,0.0,0.0
1363820640,288884.0,0.0,0.0
1363820700,288884.0,0.0,0.0
1363820760,288884.0,0.0,0.0
1363820820,288884.0,0.0,0.0
1363820880,288884.0,0.0,0.0
1363820940,288884.0,0.0,0.0
1363821000,288884.0,0.0,0.0
1363821060,288884.0,0.0,0.0
1363821120,288884.0,0.0,0.0
1363821180,288884.0,0.0,0.0
1363821240,288884.0,0.0,0.0
1363821300,288884.5,0.5,0.0
1363821360,288884.5,0.0,0.0
1363821420,288884.5,0.0,0.0
1363821480,288884.5,0.0,0.0
1363821540,288884.5,0.0,0.0
1363821600,288884.5,0.0,0.0
1363821660,288884.5,0.0,0.0
1363821720,288884.5,0.0,0.0
1363821780,288884.5,0.0,0.0
1363821840,288884.5,0.0,0.0
1363821900,288884.5,0.0,0.0
1363821960,288884.5,0.0,0.0
1363822020,288884.5,0.0,0.0
1363822080,288887.0,2.5,5.455
1363822140,288892.0,5.0,6.667
1363822200,288892.5,0.5,0.0
1363822260,288893.0,0.5,0.0
1363822320,288893.0,0.0,0.0
1363822380,288893.0,0.0,0.0
1363822440,288893.0,0.0,0.0
1363822500,288893.0,0.0,0.0
1363822560,288893.0,0.0,0.0
1363822620,288893.0,0.0,0.0
1363822680,288898.5,5.5,6.0
1363822740,288904.5,6.0,6.0
1363822800,288908.5,4.0,5.0
1363822860,288913.0,4.5,5.0
1363822920,288914.0,1.0,0.0
1363822980,288915.5,1.5,1.364
1363823040,288917.0,1.5,1.2
1363823100,288920.5,3.5,4.286
1363823160,288922.5,2.0,2.4
1363823220,288923.0,0.5,0.0
1363823280,288923.5,0.5,0.0
1363823340,288925.0,1.5,6.667
1363823400,288926.5,1.5,6.0
1363823460,288926.5,0.0,0.0
1363823520,288926.5,0.0,0.0
1363823580,288930.0,3.5,6.0
1363823640,288931.0,1.0,0.0
1363823700,288932.5,1.5,6.0
1363823760,288932.5,0.0,0.0
1363823820,288932.5,0.0,0.0
1363823880,288932.5,0.0,0.0
1363823940,288937.0,4.5,6.667
1363824000,288945.5,8.5,20.0
1363824060,288958.0,12.5,10.0
1363824120,288967.5,9.5,6.667
1363824180,288975.5,8.0,6.667
1363824240,288984.0,8.5,6.667
1363824300,288996.0,12.0,15.0
1363824360,289004.0,8.0,10.0
1363824420,289011.0,7.0,6.667
1363824480,289023.5,12.5,15.0
1363824540,289036.5,13.0,15.0
1363824600,289050.5,14.0,15.0
1363824660,289063.5,13.0,15.0
1363824720,289074.0,10.5,6.667
1363824780,289081.0,7.0,6.667
1363824840,289084.0,3.0,8.571
1363824900,289085.5,1.5,6.0
1363824960,289085.5,0.0,0.0
1363825020,289085.5,0.0,0.0
1363825080,289086.0,0.5,0.0
1363825140,289087.0,1.0,0.0
1363825200,289093.0,6.0,6.0
1363825260,289095.0,2.0,3.333
1363825320,289095.0,0.0,0.0
1363825380,289095.0,0.0,0.0
1363825440,289095.0,0.0,0.0
1363825500,289103.0,8.0,8.571
1363825560,289118.0,15.0,8.571
1363825620,289118.5,0.5,0.0
1363825680,289118.5,0.0,0.0
1363825740,289118.5,0.0,0.0
1363825800,289119.5,1.0,0.0
1363825860,289119.5,0.0,0.0
1363825920,289119.5,0.0,0.0
1363825980,289119.5,0.0,0.0
1363826040,289119.5,0.0,0.0
1363826100,289128.0,8.5,8.571
1363826160,289136.0,8.0,8.571
1363826220,289136.0,0.0,0.0
1363826280,289136.5,0.5,0.0
1363826340,289136.5,0.0,0.0
1363826400,289136.5,0.0,0.0
1363826460,289136.5,0.0,0.0
1363826520,289136.5,0.0,0.0
1363826580,289141.5,5.0,8.571
1363826640,289143.5,2.0,8.571
1363826700,289155.0,11.5,12.0
1363826760,289162.5,7.5,10.0
1363826820,289162.5,0.0,0.0
1363826880,289162.5,0.0,0.0
1363826940,289162.5,0.0,0.0
1363827000,289162.5,0.0,0.0
1363827060,289162.5,0.0,0.0
1363827120,289162.5,0.0,0.0
1363827180,289162.5,0.0,0.0
1363827240,289162.5,0.0,0.0
1363827300,289162.5,0.0,0.0
1363827360,289162.5,0.0,0.0
1363827420,289162.5,0.0,0.0
1363827480,289162.5,0.0,0.0
1363827540,289162.5,0.0,0.0
1363827600,289162.5,0.0,0.0
1363827660,289162.5,0.0,0.0
1363827720,289162.5,0.0,0.0
1363827780,289162.5,0.0,0.0
1363827840,289162.5,0.0,0.0
1363827900,289162.5,0.0,0.0
1363827960,289162.5,0.0,0.0
1363828020,289162.5,0.0,0.0
1363828080,289163.0,0.5,0.0
1363828140,289163.0,0.0,0.0
1363828200,289163.0,0.0,0.0
1363828260,289163.0,0.0,0.0
1363828320,289163.0,0.0,0.0
1363828380,289163.0,0.0,0.0
1363828440,289163.0,0.0,0.0
1363828500,289163.0,0.0,0.0
1363828560,289163.0,0.0,0.0
1363828620,289163.0,0.0,0.0
1363828680,289163.0,0.0,0.0
1363828740,289164.0,1.0,0.0
1363828800,289164.0,0.0,0.0
1363828860,289164.0,0.0,0.0
1363828920,289165.5,1.5,1.765
1363828980,289166.0,0.5,0.0
1363829040,289167.5,1.5,6.0
1363829100,289167.5,0.0,0.0
1363829160,289167.5,0.0,0.0
1363829220,289167.5,0.0,0.0
1363829280,289167.5,0.0,0.0
1363829340,289170.0,2.5,6.0
1363829400,289172.5,2.5,6.0
1363829460,289175.0,2.5,6.667
1363829520,289175.5,0.5,0.0
1363829580,289176.5,1.0,0.0
1363829640,289181.0,4.5,6.667
1363829700,289182.0,1.0,0.0
1363829760,289185.0,3.0,6.0
1363829820,289194.5,9.5,15.0
1363829880,289200.0,5.5,10.0
1363829940,289206.0,6.0,5.0
