unix_ts,counter,avg_rate,inst_rate
1374909600,407538.5,0.0,0.0
1374909660,407538.5,0.0,0.0
1374909720,407538.5,0.0,0.0
1374909780,407538.5,0.0,0.0
1374909840,407538.5,0.0,0.0
1374909900,407538.5,0.0,0.0
1374909960,407538.5,0.0,0.0
1374910020,407538.5,0.0,0.0
1374910080,407538.5,0.0,0.0
1374910140,407538.5,0.0,0.0
1374910200,407538.5,0.0,0.0
1374910260,407538.5,0.0,0.0
1374910320,407538.5,0.0,0.0
1374910380,407538.5,0.0,0.0
1374910440,407538.5,0.0,0.0
1374910500,407538.5,0.0,0.0
1374910560,407538.5,0.0,0.0
1374910620,407538.5,0.0,0.0
1374910680,407538.5,0.0,0.0
1374910740,407538.5,0.0,0.0
1374910800,407538.5,0.0,0.0
1374910860,407538.5,0.0,0.0
1374910920,407538.5,0.0,0.0
1374910980,407538.5,0.0,0.0
1374911040,407538.5,0.0,0.0
1374911100,407538.5,0.0,0.0
1374911160,407538.5,0.0,0.0
1374911220,407538.5,0.0,0.0
1374911280,407538.5,0.0,0.0
1374911340,407538.5,0.0,0.0
1374911400,407538.5,0.0,0.0
1374911460,407538.5,0.0,0.0
1374911520,407538.5,0.0,0.0
1374911580,407538.5,0.0,0.0
1374911640,407538.5,0.0,0.0
1374911700,407538.5,0.0,0.0
1374911760,407538.5,0.0,0.0
1374911820,407538.5,0.0,0.0
1374911880,407538.5,0.0,0.0
1374911940,407538.5,0.0,0.0
1374912000,407538.5,0.0,0.0
1374912060,407538.5,0.0,0.0
1374912120,407538.5,0.0,0.0
1374912180,407538.5,0.0,0.0
1374912240,407538.5,0.0,0.0
1374912300,407538.5,0.0,0.0
1374912360,407538.5,0.0,0.0
1374912420,407538.5,0.0,0.0
1374912480,407538.5,0.0,0.0
1374912540,407538.5,0.0,0.0
1374912600,407538.5,0.0,0.0
1374912660,407538.5,0.0,0.0
1374912720,407538.5,0.0,0.0
1374912780,407538.5,0.0,0.0
1374912840,407538.5,0.0,0.0
1374912900,407538.5,0.0,0.0
1374912960,407538.5,0.0,0.0
1374913020,407538.5,0.0,0.0
1374913080,407538.5,0.0,0.0
1374913140,407538.5,0.0,0.0
1374913200,407538.5,0.0,0.0
1374913260,407538.5,0.0,0.0
1374913320,407538.5,0.0,0.0
1374913380,407538.5,0.0,0.0
1374913440,407538.5,0.0,0.0
1374913500,407538.5,0.0,0.0
1374913560,407538.5,0.0,0.0
1374913620,407538.5,0.0,0.0
1374913680,407538.5,0.0,0.0
1374913740,407538.5,0.0,0.0
1374913800,407538.5,0.0,0.0
1374913860,407538.5,0.0,0.0
1374913920,407538.5,0.0,0.0
1374913980,407538.5,0.0,0.0
1374914040,407538.5,0.0,0.0
1374914100,407538.5,0.0,0.0
1374914160,407538.5,0.0,0.0
1374914220,407538.5,0.0,0.0
1374914280,407538.5,0.0,0.0
1374914340,407538.5,0.0,0.0
1374914400,407538.5,0.0,0.0
1374914460,407538.5,0.0,0.0
1374914520,407538.5,0.0,0.0
1374914580,407538.5,0.0,0.0
1374914640,407538.5,0.0,0.0
1374914700,407538.5,0.0,0.0
1374914760,407538.5,0.0,0.0
1374914820,407538.5,0.0,0.0
1374914880,407538.5,0.0,0.0
1374914940,407538.5,0.0,0.0
1374915000,407538.5,0.0,0.0
1374915060,407538.5,0.0,0.0
1374915120,407538.5,0.0,0.0
1374915180,407538.5,0.0,0.0
1374915240,407538.5,0.0,0.0
1374915300,407538.5,0.0,0.0
1374915360,407538.5,0.0,0.0
1374915420,407538.5,0.0,0.0
1374915480,407538.5,0.0,0.0
1374915540,407538.5,0.0,0.0
1374915600,407538.5,0.0,0.0
1374915660,407538.5,0.0,0.0
1374915720,407538.5,0.0,0.0
1374915780,407538.5,0.0,0.0
1374915840,407538.5,0.0,0.0
1374915900,407538.5,0.0,0.0
1374915960,407538.5,0.0,0.0
1374916020,407538.5,0.0,0.0
1374916080,407538.5,0.0,0.0
1374916140,407538.5,0.0,0.0
1374916200,407538.5,0.0,0.0
1374916260,407538.5,0.0,0.0
1374916320,407538.5,0.0,0.0
1374916380,407538.5,0.0,0.0
1374916440,407538.5,0.0,0.0
1374916500,407538.5,0.0,0.0
1374916560,407538.5,0.0,0.0
1374916620,407538.5,0.0,0.0
1374916680,407538.5,0.0,0.0
1374916740,407538.5,0.0,0.0
1374916800,407538.5,0.0,0.0
1374916860,407538.5,0.0,0.0
1374916920,407538.5,0.0,0.0
1374916980,407538.5,0.0,0.0
1374917040,407538.5,0.0,0.0
1374917100,407538.5,0.0,0.0
1374917160,407538.5,0.0,0.0
1374917220,407538.5,0.0,0.0
1374917280,407538.5,0.0,0.0
1374917340,407538.5,0.0,0.0
1374917400,407538.5,0.0,0.0
1374917460,407538.5,0.0,0.0
1374917520,407538.5,0.0,0.0
1374917580,407538.5,0.0,0.0
1374917640,407538.5,0.0,0.0
1374917700,407538.5,0.0,0.0
1374917760,407538.5,0.0,0.0
1374917820,407538.5,0.0,0.0
1374917880,407538.5,0.0,0.0
1374917940,407538.5,0.0,0.0
1374918000,407538.5,0.0,0.0
1374918060,407538.5,0.0,0.0
1374918120,407538.5,0.0,0.0
1374918180,407538.5,0.0,0.0
1374918240,407538.5,0.0,0.0
1374918300,407538.5,0.0,0.0
1374918360,407538.5,0.0,0.0
1374918420,407538.5,0.0,0.0
1374918480,407538.5,0.0,0.0
1374918540,407538.5,0.0,0.0
1374918600,407538.5,0.0,0.0
1374918660,407538.5,0.0,0.0
1374918720,407538.5,0.0,0.0
1374918780,407538.5,0.0,0.0
1374918840,407538.5,0.0,0.0
1374918900,407538.5,0.0,0.0
1374918960,407538.5,0.0,0.0
1374919020,407538.5,0.0,0.0
1374919080,407538.5,0.0,0.0
1374919140,407538.5,0.0,0.0
1374919200,407538.5,0.0,0.0
1374919260,407538.5,0.0,0.0
1374919320,407538.5,0.0,0.0
1374919380,407538.5,0.0,0.0
1374919440,407538.5,0.0,0.0
1374919500,407538.5,0.0,0.0
1374919560,407538.5,0.0,0.0
1374919620,407538.5,0.0,0.0
1374919680,407538.5,0.0,0.0
1374919740,407538.5,0.0,0.0
1374919800,407538.5,0.0,0.0
1374919860,407538.5,0.0,0.0
1374919920,407538.5,0.0,0.0
1374919980,407538.5,0.0,0.0
1374920040,407538.5,0.0,0.0
1374920100,407538.5,0.0,0.0
1374920160,407538.5,0.0,0.0
1374920220,407538.5,0.0,0.0
1374920280,407538.5,0.0,0.0
1374920340,407538.5,0.0,0.0
1374920400,407538.5,0.0,0.0
1374920460,407538.5,0.0,0.0
1374920520,407538.5,0.0,0.0
1374920580,407538.5,0.0,0.0
1374920640,407538.5,0.0,0.0
1374920700,407538.5,0.0,0.0
1374920760,407538.5,0.0,0.0
1374920820,407538.5,0.0,0.0
1374920880,407538.5,0.0,0.0
1374920940,407538.5,0.0,0.0
1374921000,407538.5,0.0,0.0
1374921060,407538.5,0.0,0.0
1374921120,407538.5,0.0,0.0
1374921180,407538.5,0.0,0.0
1374921240,407538.5,0.0,0.0
1374921300,407538.5,0.0,0.0
1374921360,407538.5,0.0,0.0
1374921420,407538.5,0.0,0.0
1374921480,407538.5,0.0,0.0
1374921540,407538.5,0.0,0.0
1374921600,407538.5,0.0,0.0
1374921660,407538.5,0.0,0.0
1374921720,407538.5,0.0,0.0
1374921780,407538.5,0.0,0.0
1374921840,407538.5,0.0,0.0
1374921900,407538.5,0.0,0.0
1374921960,407538.5,0.0,0.0
1374922020,407538.5,0.0,0.0
1374922080,407538.5,0.0,0.0
1374922140,407538.5,0.0,0.0
1374922200,407538.5,0.0,0.0
1374922260,407538.5,0.0,0.0
1374922320,407538.5,0.0,0.0
1374922380,407538.5,0.0,0.0
1374922440,407538.5,0.0,0.0
1374922500,407538.5,0.0,0.0
1374922560,407538.5,0.0,0.0
1374922620,407538.5,0.0,0.0
1374922680,407538.5,0.0,0.0
1374922740,407538.5,0.0,0.0
1374922800,407538.5,0.0,0.0
1374922860,407538.5,0.0,0.0
1374922920,407538.5,0.0,0.0
1374922980,407538.5,0.0,0.0
1374923040,407538.5,0.0,0.0
1374923100,407538.5,0.0,0.0
1374923160,407538.5,0.0,0.0
1374923220,407538.5,0.0,0.0
1374923280,407538.5,0.0,0.0
1374923340,407538.5,0.0,0.0
1374923400,407538.5,0.0,0.0
1374923460,407538.5,0.0,0.0
1374923520,407538.5,0.0,0.0
1374923580,407538.5,0.0,0.0
1374923640,407538.5,0.0,0.0
1374923700,407538.5,0.0,0.0
1374923760,407538.5,0.0,0.0
1374923820,407538.5,0.0,0.0
1374923880,407538.5,0.0,0.0
1374923940,407538.5,0.0,0.0
1374924000,407538.5,0.0,0.0
1374924060,407538.5,0.0,0.0
1374924120,407538.5,0.0,0.0
1374924180,407538.5,0.0,0.0
1374924240,407538.5,0.0,0.0
1374924300,407538.5,0.0,0.0
1374924360,407538.5,0.0,0.0
1374924420,407538.5,0.0,0.0
1374924480,407538.5,0.0,0.0
1374924540,407538.5,0.0,0.0
1374924600,407538.5,0.0,0.0
1374924660,407538.5,0.0,0.0
1374924720,407538.5,0.0,0.0
1374924780,407538.5,0.0,0.0
1374924840,407538.5,0.0,0.0
1374924900,407538.5,0.0,0.0
1374924960,407538.5,0.0,0.0
1374925020,407538.5,0.0,0.0
1374925080,407538.5,0.0,0.0
1374925140,407538.5,0.0,0.0
1374925200,407538.5,0.0,0.0
1374925260,407538.5,0.0,0.0
1374925320,407538.5,0.0,0.0
1374925380,407538.5,0.0,0.0
1374925440,407538.5,0.0,0.0
1374925500,407538.5,0.0,0.0
1374925560,407538.5,0.0,0.0
1374925620,407538.5,0.0,0.0
1374925680,407538.5,0.0,0.0
1374925740,407538.5,0.0,0.0
1374925800,407538.5,0.0,0.0
1374925860,407538.5,0.0,0.0
1374925920,407538.5,0.0,0.0
1374925980,407538.5,0.0,0.0
1374926040,407538.5,0.0,0.0
1374926100,407538.5,0.0,0.0
1374926160,407538.5,0.0,0.0
1374926220,407538.5,0.0,0.0
1374926280,407538.5,0.0,0.0
1374926340,407538.5,0.0,0.0
1374926400,407538.5,0.0,0.0
1374926460,407538.5,0.0,0.0
1374926520,407538.5,0.0,0.0
1374926580,407538.5,0.0,0.0
1374926640,407538.5,0.0,0.0
1374926700,407538.5,0.0,0.0
1374926760,407538.5,0.0,0.0
1374926820,407538.5,0.0,0.0
1374926880,407538.5,0.0,0.0
1374926940,407538.5,0.0,0.0
1374927000,407538.5,0.0,0.0
1374927060,407538.5,0.0,0.0
1374927120,407538.5,0.0,0.0
1374927180,407538.5,0.0,0.0
1374927240,407538.5,0.0,0.0
1374927300,407538.5,0.0,0.0
1374927360,407538.5,0.0,0.0
1374927420,407538.5,0.0,0.0
1374927480,407538.5,0.0,0.0
1374927540,407538.5,0.0,0.0
1374927600,407538.5,0.0,0.0
1374927660,407538.5,0.0,0.0
1374927720,407538.5,0.0,0.0
1374927780,407538.5,0.0,0.0
1374927840,407538.5,0.0,0.0
1374927900,407538.5,0.0,0.0
1374927960,407538.5,0.0,0.0
1374928020,407538.5,0.0,0.0
1374928080,407538.5,0.0,0.0
1374928140,407538.5,0.0,0.0
1374928200,407538.5,0.0,0.0
1374928260,407538.5,0.0,0.0
1374928320,407538.5,0.0,0.0
1374928380,407538.5,0.0,0.0
1374928440,407538.5,0.0,0.0
1374928500,407538.5,0.0,0.0
1374928560,407538.5,0.0,0.0
1374928620,407538.5,0.0,0.0
1374928680,407538.5,0.0,0.0
1374928740,407538.5,0.0,0.0
1374928800,407538.5,0.0,0.0
1374928860,407538.5,0.0,0.0
1374928920,407538.5,0.0,0.0
1374928980,407538.5,0.0,0.0
1374929040,407538.5,0.0,0.0
1374929100,407538.5,0.0,0.0
1374929160,407538.5,0.0,0.0
1374929220,407538.5,0.0,0.0
1374929280,407538.5,0.0,0.0
1374929340,407538.5,0.0,0.0
1374929400,407538.5,0.0,0.0
1374929460,407538.5,0.0,0.0
1374929520,407538.5,0.0,0.0
1374929580,407538.5,0.0,0.0
1374929640,407538.5,0.0,0.0
1374929700,407538.5,0.0,0.0
1374929760,407538.5,0.0,0.0
1374929820,407538.5,0.0,0.0
1374929880,407538.5,0.0,0.0
1374929940,407538.5,0.0,0.0
1374930000,407538.5,0.0,0.0
1374930060,407538.5,0.0,0.0
1374930120,407538.5,0.0,0.0
1374930180,407538.5,0.0,0.0
1374930240,407538.5,0.0,0.0
1374930300,407538.5,0.0,0.0
1374930360,407538.5,0.0,0.0
1374930420,407538.5,0.0,0.0
1374930480,407538.5,0.0,0.0
1374930540,407538.5,0.0,0.0
1374930600,407538.5,0.0,0.0
1374930660,407538.5,0.0,0.0
1374930720,407538.5,0.0,0.0
1374930780,407538.5,0.0,0.0
1374930840,407538.5,0.0,0.0
1374930900,407541.0,2.5,7.5
1374930960,407544.5,3.5,7.5
1374931020,407544.5,0.0,0.0
1374931080,407544.5,0.0,0.0
1374931140,407544.5,0.0,0.0
1374931200,407544.5,0.0,0.0
1374931260,407544.5,0.0,0.0
1374931320,407544.5,0.0,0.0
1374931380,407544.5,0.0,0.0
1374931440,407544.5,0.0,0.0
1374931500,407544.5,0.0,0.0
1374931560,407544.5,0.0,0.0
1374931620,407544.5,0.0,0.0
1374931680,407544.5,0.0,0.0
1374931740,407544.5,0.0,0.0
1374931800,407544.5,0.0,0.0
1374931860,407544.5,0.0,0.0
1374931920,407544.5,0.0,0.0
1374931980,407544.5,0.0,0.0
1374932040,407544.5,0.0,0.0
1374932100,407544.5,0.0,0.0
1374932160,407544.5,0.0,0.0
1374932220,407544.5,0.0,0.0
1374932280,407544.5,0.0,0.0
1374932340,407544.5,0.0,0.0
1374932400,407544.5,0.0,0.0
1374932460,407547.0,2.5,3.75
1374932520,407549.5,2.5,4.0
1374932580,407550.0,0.5,0.0
1374932640,407550.0,0.0,0.0
1374932700,407550.0,0.0,0.0
1374932760,407550.0,0.0,0.0
1374932820,407550.0,0.0,0.0
1374932880,407550.0,0.0,0.0
1374932940,407550.0,0.0,0.0
1374933000,407555.0,5.0,7.5
1374933060,407556.5,1.5,7.5
1374933120,407556.5,0.0,0.0
1374933180,407557.0,0.5,0.0
1374933240,407557.0,0.0,0.0
1374933300,407557.0,0.0,0.0
1374933360,407557.0,0.0,0.0
1374933420,407557.0,0.0,0.0
1374933480,407557.0,0.0,0.0
1374933540,407557.0,0.0,0.0
1374933600,407557.0,0.0,0.0
1374933660,407557.0,0.0,0.0
1374933720,407557.0,0.0,0.0
1374933780,407557.0,0.0,0.0
1374933840,407557.0,0.0,0.0
1374933900,407557.0,0.0,0.0
1374933960,407557.0,0.0,0.0
1374934020,407557.0,0.0,0.0
1374934080,407557.0,0.0,0.0
1374934140,407557.0,0.0,0.0
1374934200,407557.0,0.0,0.0
1374934260,407557.0,0.0,0.0
1374934320,407557.0,0.0,0.0
1374934380,407557.0,0.0,0.0
1374934440,407557.0,0.0,0.0
1374934500,407557.0,0.0,0.0
1374934560,407557.0,0.0,0.0
1374934620,407557.0,0.0,0.0
1374934680,407557.0,0.0,0.0
1374934740,407557.0,0.0,0.0
1374934800,407557.0,0.0,0.0
1374934860,407557.0,0.0,0.0
1374934920,407557.0,0.0,0.0
1374934980,407557.0,0.0,0.0
1374935040,407557.0,0.0,0.0
1374935100,407557.0,0.0,0.0
1374935160,407557.0,0.0,0.0
1374935220,407557.0,0.0,0.0
1374935280,407557.0,0.0,0.0
1374935340,407557.0,0.0,0.0
1374935400,407557.0,0.0,0.0
1374935460,407557.0,0.0,0.0
1374935520,407557.0,0.0,0.0
1374935580,407557.0,0.0,0.0
1374935640,407557.0,0.0,0.0
1374935700,407557.0,0.0,0.0
1374935760,407557.0,0.0,0.0
1374935820,407557.0,0.0,0.0
1374935880,407557.0,0.0,0.0
1374935940,407557.0,0.0,0.0
1374936000,407557.0,0.0,0.0
1374936060,407557.0,0.0,0.0
1374936120,407557.0,0.0,0.0
1374936180,407557.0,0.0,0.0
1374936240,407557.0,0.0,0.0
1374936300,407557.0,0.0,0.0
1374936360,407557.0,0.0,0.0
1374936420,407557.0,0.0,0.0
1374936480,407557.0,0.0,0.0
1374936540,407557.0,0.0,0.0
1374936600,407557.0,0.0,0.0
1374936660,407557.0,0.0,0.0
1374936720,407557.0,0.0,0.0
1374936780,407557.0,0.0,0.0
1374936840,407557.0,0.0,0.0
1374936900,407557.0,0.0,0.0
1374936960,407557.0,0.0,0.0
1374937020,407557.0,0.0,0.0
1374937080,407557.0,0.0,0.0
1374937140,407557.0,0.0,0.0
1374937200,407557.0,0.0,0.0
1374937260,407557.0,0.0,0.0
1374937320,407557.0,0.0,0.0
1374937380,407557.0,0.0,0.0
1374937440,407557.0,0.0,0.0
1374937500,407557.0,0.0,0.0
1374937560,407557.0,0.0,0.0
1374937620,407557.0,0.0,0.0
1374937680,407557.0,0.0,0.0
1374937740,407557.0,0.0,0.0
1374937800,407557.0,0.0,0.0
1374937860,407561.5,4.5,10.0
1374937920,407561.5,0.0,0.0
1374937980,407562.5,1.0,0.0
1374938040,407562.5,0.0,0.0
1374938100,407562.5,0.0,0.0
1374938160,407562.5,0.0,0.0
1374938220,407562.5,0.0,0.0
1374938280,407562.5,0.0,0.0
1374938340,407562.5,0.0,0.0
1374938400,407562.5,0.0,0.0
1374938460,407562.5,0.0,0.0
1374938520,407562.5,0.0,0.0
1374938580,407569.5,7.0,12.0
1374938640,407572.5,3.0,6.0
1374938700,407572.5,0.0,0.0
1374938760,407572.5,0.0,0.0
1374938820,407573.5,1.0,0.0
1374938880,407576.0,2.5,5.455
1374938940,407576.5,0.5,0.0
1374939000,407576.5,0.0,0.0
1374939060,407576.5,0.0,0.0
1374939120,407577.0,0.5,0.0
1374939180,407579.5,2.5,6.0
1374939240,407579.5,0.0,0.0
1374939300,407579.5,0.0,0.0
1374939360,407579.5,0.0,0.0
1374939420,407579.5,0.0,0.0
1374939480,407579.5,0.0,0.0
1374939540,407579.5,0.0,0.0
1374939600,407579.5,0.0,0.0
1374939660,407579.5,0.0,0.0
1374939720,407579.5,0.0,0.0
1374939780,407579.5,0.0,0.0
1374939840,407579.5,0.0,0.0
1374939900,407579.5,0.0,0.0
1374939960,407580.5,1.0,0.0
1374940020,407580.5,0.0,0.0
1374940080,407580.5,0.0,0.0
1374940140,407580.5,0.0,0.0
1374940200,407580.5,0.0,0.0
1374940260,407580.5,0.0,0.0
1374940320,407580.5,0.0,0.0
1374940380,407580.5,0.0,0.0
1374940440,407583.5,3.0,6.0
1374940500,407587.0,3.5,6.0
1374940560,407589.5,2.5,6.0
1374940620,407593.5,4.0,6.0
1374940680,407596.5,3.0,6.0
1374940740,407596.5,0.0,0.0
1374940800,407597.5,1.0,0.0
1374940860,407597.5,0.0,0.0
1374940920,407598.0,0.5,0.0
1374940980,407598.0,0.0,0.0
1374941040,407598.0,0.0,0.0
1374941100,407598.0,0.0,0.0
1374941160,407598.0,0.0,0.0
1374941220,407598.0,0.0,0.0
1374941280,407598.0,0.0,0.0
1374941340,407598.0,0.0,0.0
1374941400,407598.0,0.0,0.0
1374941460,407598.0,0.0,0.0
1374941520,407598.0,0.0,0.0
1374941580,407598.0,0.0,0.0
1374941640,407598.0,0.0,0.0
1374941700,407598.0,0.0,0.0
1374941760,407598.0,0.0,0.0
1374941820,407598.0,0.0,0.0
1374941880,407598.0,0.0,0.0
1374941940,407598.0,0.0,0.0
1374942000,407598.0,0.0,0.0
1374942060,407598.0,0.0,0.0
1374942120,407598.0,0.0,0.0
1374942180,407598.0,0.0,0.0
1374942240,407598.0,0.0,0.0
1374942300,407598.0,0.0,0.0
1374942360,407598.0,0.0,0.0
1374942420,407598.0,0.0,0.0
1374942480,407598.0,0.0,0.0
1374942540,407598.0,0.0,0.0
1374942600,407598.0,0.0,0.0
1374942660,407598.0,0.0,0.0
1374942720,407598.0,0.0,0.0
1374942780,407598.0,0.0,0.0
1374942840,407598.0,0.0,0.0
1374942900,407598.0,0.0,0.0
1374942960,407598.0,0.0,0.0
1374943020,407598.0,0.0,0.0
1374943080,407598.0,0.0,0.0
1374943140,407599.0,1.0,0.0
1374943200,407599.5,0.5,0.0
1374943260,407599.5,0.0,0.0
1374943320,407599.5,0.0,0.0
1374943380,407599.5,0.0,0.0
1374943440,407599.5,0.0,0.0
1374943500,407599.5,0.0,0.0
1374943560,407608.5,9.0,7.5
1374943620,407614.5,6.0,6.0
1374943680,407619.0,4.5,3.0
1374943740,407619.5,0.5,0.0
1374943800,407619.5,0.0,0.0
1374943860,407619.5,0.0,0.0
1374943920,407619.5,0.0,0.0
1374943980,407619.5,0.0,0.0
1374944040,407619.5,0.0,0.0
1374944100,407619.5,0.0,0.0
1374944160,407619.5,0.0,0.0
1374944220,407619.5,0.0,0.0
1374944280,407619.5,0.0,0.0
1374944340,407619.5,0.0,0.0
1374944400,407619.5,0.0,0.0
1374944460,407619.5,0.0,0.0
1374944520,407619.5,0.0,0.0
1374944580,407619.5,0.0,0.0
1374944640,407619.5,0.0,0.0
1374944700,407619.5,0.0,0.0
1374944760,407620.0,0.5,0.0
1374944820,407622.5,2.5,1.579
1374944880,407623.0,0.5,0.0
1374944940,407623.0,0.0,0.0
1374945000,407623.0,0.0,0.0
1374945060,407623.0,0.0,0.0
1374945120,407623.0,0.0,0.0
1374945180,407623.0,0.0,0.0
1374945240,407623.0,0.0,0.0
1374945300,407623.0,0.0,0.0
1374945360,407623.0,0.0,0.0
1374945420,407623.0,0.0,0.0
1374945480,407623.0,0.0,0.0
1374945540,407623.0,0.0,0.0
1374945600,407623.0,0.0,0.0
1374945660,407623.0,0.0,0.0
1374945720,407623.0,0.0,0.0
1374945780,407623.0,0.0,0.0
1374945840,407623.0,0.0,0.0
1374945900,407623.0,0.0,0.0
1374945960,407623.0,0.0,0.0
1374946020,407623.0,0.0,0.0
1374946080,407623.0,0.0,0.0
1374946140,407623.0,0.0,0.0
1374946200,407623.0,0.0,0.0
1374946260,407623.0,0.0,0.0
1374946320,407623.0,0.0,0.0
1374946380,407626.5,3.5,7.5
1374946440,407626.5,0.0,0.0
1374946500,407626.5,0.0,0.0
1374946560,407627.5,1.0,0.0
1374946620,407633.5,6.0,6.0
1374946680,407638.0,4.5,5.455
1374946740,407638.0,0.0,0.0
1374946800,407638.0,0.0,0.0
1374946860,407640.0,2.0,5.455
1374946920,407646.0,6.0,5.455
1374946980,407648.5,2.5,1.579
1374947040,407649.5,1.0,0.0
1374947100,407649.5,0.0,0.0
1374947160,407652.5,3.0,4.615
1374947220,407652.5,0.0,0.0
1374947280,407652.5,0.0,0.0
1374947340,407652.5,0.0,0.0
1374947400,407652.5,0.0,0.0
1374947460,407653.0,0.5,0.0
1374947520,407659.5,6.5,3.333
1374947580,407664.5,5.0,6.667
1374947640,407665.5,1.0,0.0
1374947700,407665.5,0.0,0.0
1374947760,407665.5,0.0,0.0
1374947820,407665.5,0.0,0.0
1374947880,407665.5,0.0,0.0
1374947940,407665.5,0.0,0.0
1374948000,407665.5,0.0,0.0
1374948060,407665.5,0.0,0.0
1374948120,407665.5,0.0,0.0
1374948180,407665.5,0.0,0.0
1374948240,407665.5,0.0,0.0
1374948300,407665.5,0.0,0.0
1374948360,407665.5,0.0,0.0
1374948420,407665.5,0.0,0.0
1374948480,407665.5,0.0,0.0
1374948540,407665.5,0.0,0.0
1374948600,407665.5,0.0,0.0
1374948660,407665.5,0.0,0.0
1374948720,407665.5,0.0,0.0
1374948780,407665.5,0.0,0.0
1374948840,407665.5,0.0,0.0
1374948900,407665.5,0.0,0.0
1374948960,407665.5,0.0,0.0
1374949020,407665.5,0.0,0.0
1374949080,407665.5,0.0,0.0
1374949140,407665.5,0.0,0.0
1374949200,407665.5,0.0,0.0
1374949260,407665.5,0.0,0.0
1374949320,407665.5,0.0,0.0
1374949380,407665.5,0.0,0.0
1374949440,407665.5,0.0,0.0
1374949500,407665.5,0.0,0.0
1374949560,407665.5,0.0,0.0
1374949620,407665.5,0.0,0.0
1374949680,407665.5,0.0,0.0
1374949740,407665.5,0.0,0.0
1374949800,407665.5,0.0,0.0
1374949860,407665.5,0.0,0.0
1374949920,407665.5,0.0,0.0
1374949980,407665.5,0.0,0.0
1374950040,407665.5,0.0,0.0
1374950100,407665.5,0.0,0.0
1374950160,407665.5,0.0,0.0
1374950220,407665.5,0.0,0.0
1374950280,407665.5,0.0,0.0
1374950340,407665.5,0.0,0.0
1374950400,407665.5,0.0,0.0
1374950460,407665.5,0.0,0.0
1374950520,407665.5,0.0,0.0
1374950580,407665.5,0.0,0.0
1374950640,407665.5,0.0,0.0
1374950700,407665.5,0.0,0.0
1374950760,407665.5,0.0,0.0
1374950820,407665.5,0.0,0.0
1374950880,407665.5,0.0,0.0
1374950940,407665.5,0.0,0.0
1374951000,407665.5,0.0,0.0
1374951060,407665.5,0.0,0.0
1374951120,407665.5,0.0,0.0
1374951180,407665.5,0.0,0.0
1374951240,407665.5,0.0,0.0
1374951300,407665.5,0.0,0.0
1374951360,407665.5,0.0,0.0
1374951420,407665.5,0.0,0.0
1374951480,407665.5,0.0,0.0
1374951540,407665.5,0.0,0.0
1374951600,407665.5,0.0,0.0
1374951660,407669.5,4.0,7.5
1374951720,407669.5,0.0,0.0
1374951780,407669.5,0.0,0.0
1374951840,407669.5,0.0,0.0
1374951900,407669.5,0.0,0.0
1374951960,407669.5,0.0,0.0
1374952020,407669.5,0.0,0.0
1374952080,407669.5,0.0,0.0
1374952140,407669.5,0.0,0.0
1374952200,407669.5,0.0,0.0
1374952260,407669.5,0.0,0.0
1374952320,407669.5,0.0,0.0
1374952380,407669.5,0.0,0.0
1374952440,407669.5,0.0,0.0
1374952500,407669.5,0.0,0.0
1374952560,407669.5,0.0,0.0
1374952620,407669.5,0.0,0.0
1374952680,407669.5,0.0,0.0
1374952740,407669.5,0.0,0.0
1374952800,407669.5,0.0,0.0
1374952860,407669.5,0.0,0.0
1374952920,407669.5,0.0,0.0
1374952980,407669.5,0.0,0.0
1374953040,407669.5,0.0,0.0
1374953100,407669.5,0.0,0.0
1374953160,407669.5,0.0,0.0
1374953220,407669.5,0.0,0.0
1374953280,407669.5,0.0,0.0
1374953340,407669.5,0.0,0.0
1374953400,407669.5,0.0,0.0
1374953460,407669.5,0.0,0.0
1374953520,407669.5,0.0,0.0
1374953580,407669.5,0.0,0.0
1374953640,407669.5,0.0,0.0
1374953700,407669.5,0.0,0.0
1374953760,407669.5,0.0,0.0
1374953820,407669.5,0.0,0.0
1374953880,407669.5,0.0,0.0
1374953940,407669.5,0.0,0.0
1374954000,407669.5,0.0,0.0
1374954060,407669.5,0.0,0.0
1374954120,407669.5,0.0,0.0
1374954180,407669.5,0.0,0.0
1374954240,407669.5,0.0,0.0
1374954300,407669.5,0.0,0.0
1374954360,407669.5,0.0,0.0
1374954420,407669.5,0.0,0.0
1374954480,407669.5,0.0,0.0
1374954540,407669.5,0.0,0.0
1374954600,407669.5,0.0,0.0
1374954660,407669.5,0.0,0.0
1374954720,407669.5,0.0,0.0
1374954780,407669.5,0.0,0.0
1374954840,407669.5,0.0,0.0
1374954900,407669.5,0.0,0.0
1374954960,407669.5,0.0,0.0
1374955020,407669.5,0.0,0.0
1374955080,407669.5,0.0,0.0
1374955140,407669.5,0.0,0.0
1374955200,407669.5,0.0,0.0
1374955260,407669.5,0.0,0.0
1374955320,407669.5,0.0,0.0
1374955380,407669.5,0.0,0.0
1374955440,407669.5,0.0,0.0
1374955500,407669.5,0.0,0.0
1374955560,407669.5,0.0,0.0
1374955620,407669.5,0.0,0.0
1374955680,407669.5,0.0,0.0
1374955740,407669.5,0.0,0.0
1374955800,407669.5,0.0,0.0
1374955860,407669.5,0.0,0.0
1374955920,407669.5,0.0,0.0
1374955980,407669.5,0.0,0.0
1374956040,407669.5,0.0,0.0
1374956100,407669.5,0.0,0.0
