unix_ts,counter,avg_rate,inst_rate
1351309920,170680.0,21.0,20.0
1351309980,170696.0,16.0,15.0
1351310040,170709.0,13.0,12.0
1351310100,170722.0,13.0,12.0
1351310160,170735.5,13.5,12.0
1351310220,170748.5,13.0,12.0
1351310280,170761.5,13.0,12.0
1351310340,170771.5,10.0,6.667
1351310400,170778.0,6.5,6.667
1351310460,170784.5,6.5,6.667
1351310520,170791.0,6.5,6.667
1351310580,170796.0,5.0,4.0
1351310640,170796.0,0.0,0.0
1351310700,170796.0,0.0,0.0
1351310760,170796.0,0.0,0.0
1351310820,170796.0,0.0,0.0
1351310880,170796.5,0.5,0.0
1351310940,170797.0,0.5,0.0
1351311000,170797.0,0.0,0.0
1351311060,170797.5,0.5,0.0
1351311120,170798.0,0.5,0.0
1351311180,170799.5,1.5,12.0
1351311240,170806.0,6.5,6.0
1351311300,170806.5,0.5,0.0
1351311360,170807.5,1.0,0.0
1351311420,170807.5,0.0,0.0
1351311480,170807.5,0.0,0.0
1351311540,170807.5,0.0,0.0
1351311600,170807.5,0.0,0.0
1351311660,170807.5,0.0,0.0
1351311720,170807.5,0.0,0.0
1351311780,170807.5,0.0,0.0
1351311840,170807.5,0.0,0.0
1351311900,170807.5,0.0,0.0
1351311960,170807.5,0.0,0.0
1351312020,170807.5,0.0,0.0
1351312080,170807.5,0.0,0.0
1351312140,170807.5,0.0,0.0
1351312200,170807.5,0.0,0.0
1351312260,170807.5,0.0,0.0
1351312320,170807.5,0.0,0.0
1351312380,170807.5,0.0,0.0
1351312440,170807.5,0.0,0.0
1351312500,170807.5,0.0,0.0
1351312560,170807.5,0.0,0.0
1351312620,170807.5,0.0,0.0
1351312680,170807.5,0.0,0.0
1351312740,170807.5,0.0,0.0
1351312800,170807.5,0.0,0.0
1351312860,170816.0,8.5,15.0
1351312920,170824.5,8.5,7.5
1351312980,170832.0,7.5,7.5
1351313040,170839.0,7.0,7.5
1351313100,170846.0,7.0,7.5
1351313160,170853.0,7.0,7.5
1351313220,170860.5,7.5,7.5
1351313280,170867.5,7.0,7.5
1351313340,170874.5,7.0,7.5
1351313400,170881.5,7.0,7.5
1351313460,170888.5,7.0,6.667
1351313520,170895.5,7.0,7.5
1351313580,170902.5,7.0,7.5
1351313640,170909.5,7.0,7.5
1351313700,170916.5,7.0,7.5
1351313760,170921.5,5.0,7.5
1351313820,170921.5,0.0,0.0
1351313880,170921.5,0.0,0.0
1351313940,170921.5,0.0,0.0
1351314000,170921.5,0.0,0.0
1351314060,170922.0,0.5,0.0
1351314120,170922.5,0.5,0.0
1351314180,170923.0,0.5,0.0
1351314240,170923.5,0.5,0.0
1351314300,170923.5,0.0,0.0
1351314360,170925.5,2.0,6.0
1351314420,170925.5,0.0,0.0
1351314480,170925.5,0.0,0.0
1351314540,170925.5,0.0,0.0
1351314600,170925.5,0.0,0.0
1351314660,170925.5,0.0,0.0
1351314720,170925.5,0.0,0.0
1351314780,170925.5,0.0,0.0
1351314840,170925.5,0.0,0.0
1351314900,170925.5,0.0,0.0
1351314960,170925.5,0.0,0.0
1351315020,170925.5,0.0,0.0
1351315080,170925.5,0.0,0.0
1351315140,170925.5,0.0,0.0
1351315200,170925.5,0.0,0.0
1351315260,170925.5,0.0,0.0
1351315320,170925.5,0.0,0.0
1351315380,170925.5,0.0,0.0
1351315440,170925.5,0.0,0.0
1351315500,170925.5,0.0,0.0
1351315560,170926.0,0.5,0.0
1351315620,170926.0,0.0,0.0
1351315680,170926.0,0.0,0.0
1351315740,170930.5,4.5,6.667
1351315800,170934.0,3.5,5.455
1351315860,170934.0,0.0,0.0
1351315920,170934.0,0.0,0.0
1351315980,170934.0,0.0,0.0
1351316040,170934.0,0.0,0.0
1351316100,170934.0,0.0,0.0
1351316160,170934.0,0.0,0.0
1351316220,170934.0,0.0,0.0
1351316280,170934.0,0.0,0.0
1351316340,170934.0,0.0,0.0
1351316400,170934.0,0.0,0.0
1351316460,170934.0,0.0,0.0
1351316520,170934.0,0.0,0.0
1351316580,170934.0,0.0,0.0
1351316640,170934.0,0.0,0.0
1351316700,170934.0,0.0,0.0
1351316760,170934.0,0.0,0.0
1351316820,170934.0,0.0,0.0
1351316880,170934.0,0.0,0.0
1351316940,170934.0,0.0,0.0
1351317000,170934.0,0.0,0.0
1351317060,170934.0,0.0,0.0
1351317120,170934.0,0.0,0.0
1351317180,170934.0,0.0,0.0
1351317240,170934.5,0.5,0.0
1351317300,170934.5,0.0,0.0
1351317360,170934.5,0.0,0.0
1351317420,170934.5,0.0,0.0
1351317480,170934.5,0.0,0.0
1351317540,170934.5,0.0,0.0
1351317600,170934.5,0.0,0.0
1351317660,170934.5,0.0,0.0
1351317720,170934.5,0.0,0.0
1351317780,170934.5,0.0,0.0
1351317840,170934.5,0.0,0.0
1351317900,170934.5,0.0,0.0
1351317960,170934.5,0.0,0.0
1351318020,170934.5,0.0,0.0
1351318080,170934.5,0.0,0.0
1351318140,170934.5,0.0,0.0
1351318200,170934.5,0.0,0.0
1351318260,170934.5,0.0,0.0
1351318320,170934.5,0.0,0.0
1351318380,170934.5,0.0,0.0
1351318440,170934.5,0.0,0.0
1351318500,170934.5,0.0,0.0
1351318560,170934.5,0.0,0.0
1351318620,170934.5,0.0,0.0
1351318680,170934.5,0.0,0.0
1351318740,170934.5,0.0,0.0
1351318800,170936.0,1.5,5.455
1351318860,170950.0,14.0,20.0
1351318920,170954.0,4.0,3.75
1351318980,170954.5,0.5,0.0
1351319040,170955.5,1.0,0.0
1351319100,170957.5,2.0,5.455
1351319160,170959.0,1.5,6.0
1351319220,170963.5,4.5,8.571
1351319280,170963.5,0.0,0.0
1351319340,170963.5,0.0,0.0
1351319400,170963.5,0.0,0.0
1351319460,170963.5,0.0,0.0
1351319520,170963.5,0.0,0.0
1351319580,170963.5,0.0,0.0
1351319640,170963.5,0.0,0.0
1351319700,170963.5,0.0,0.0
1351319760,170963.5,0.0,0.0
1351319820,170963.5,0.0,0.0
1351319880,170963.5,0.0,0.0
1351319940,170963.5,0.0,0.0
1351320000,170963.5,0.0,0.0
1351320060,170963.5,0.0,0.0
1351320120,170963.5,0.0,0.0
1351320180,170963.5,0.0,0.0
1351320240,170963.5,0.0,0.0
1351320300,170963.5,0.0,0.0
1351320360,170963.5,0.0,0.0
1351320420,170963.5,0.0,0.0
1351320480,170963.5,0.0,0.0
1351320540,170963.5,0.0,0.0
1351320600,170963.5,0.0,0.0
1351320660,170963.5,0.0,0.0
1351320720,170963.5,0.0,0.0
1351320780,170963.5,0.0,0.0
1351320840,170963.5,0.0,0.0
1351320900,170963.5,0.0,0.0
1351320960,170963.5,0.0,0.0
1351321020,170963.5,0.0,0.0
1351321080,170963.5,0.0,0.0
1351321140,170963.5,0.0,0.0
1351321200,170963.5,0.0,0.0
1351321260,170963.5,0.0,0.0
1351321320,170963.5,0.0,0.0
1351321380,170963.5,0.0,0.0
1351321440,170963.5,0.0,0.0
1351321500,170963.5,0.0,0.0
1351321560,170963.5,0.0,0.0
1351321620,170963.5,0.0,0.0
1351321680,170963.5,0.0,0.0
1351321740,170963.5,0.0,0.0
1351321800,170963.5,0.0,0.0
1351321860,170963.5,0.0,0.0
1351321920,170963.5,0.0,0.0
1351321980,170963.5,0.0,0.0
1351322040,170963.5,0.0,0.0
1351322100,170963.5,0.0,0.0
1351322160,170963.5,0.0,0.0
1351322220,170963.5,0.0,0.0
1351322280,170963.5,0.0,0.0
1351322340,170963.5,0.0,0.0
1351322400,170963.5,0.0,0.0
1351322460,170963.5,0.0,0.0
1351322520,170963.5,0.0,0.0
1351322580,170963.5,0.0,0.0
1351322640,170963.5,0.0,0.0
1351322700,170963.5,0.0,0.0
1351322760,170963.5,0.0,0.0
1351322820,170963.5,0.0,0.0
1351322880,170963.5,0.0,0.0
1351322940,170963.5,0.0,0.0
1351323000,170963.5,0.0,0.0
1351323060,170963.5,0.0,0.0
1351323120,170963.5,0.0,0.0
1351323180,170963.5,0.0,0.0
1351323240,170963.5,0.0,0.0
1351323300,170963.5,0.0,0.0
1351323360,170963.5,0.0,0.0
1351323420,170963.5,0.0,0.0
1351323480,170963.5,0.0,0.0
1351323540,170963.5,0.0,0.0
1351323600,170963.5,0.0,0.0
1351323660,170963.5,0.0,0.0
1351323720,170963.5,0.0,0.0
1351323780,170963.5,0.0,0.0
1351323840,170963.5,0.0,0.0
1351323900,170963.5,0.0,0.0
1351323960,170963.5,0.0,0.0
1351324020,170963.5,0.0,0.0
1351324080,170963.5,0.0,0.0
1351324140,170963.5,0.0,0.0
1351324200,170963.5,0.0,0.0
1351324260,170963.5,0.0,0.0
1351324320,170963.5,0.0,0.0
1351324380,170963.5,0.0,0.0
1351324440,170963.5,0.0,0.0
1351324500,170963.5,0.0,0.0
1351324560,170963.5,0.0,0.0
1351324620,170963.5,0.0,0.0
1351324680,170963.5,0.0,0.0
1351324740,170963.5,0.0,0.0
1351324800,170963.5,0.0,0.0
1351324860,170963.5,0.0,0.0
1351324920,170963.5,0.0,0.0
1351324980,170963.5,0.0,0.0
1351325040,170963.5,0.0,0.0
1351325100,170963.5,0.0,0.0
1351325160,170963.5,0.0,0.0
1351325220,170963.5,0.0,0.0
1351325280,170963.5,0.0,0.0
1351325340,170963.5,0.0,0.0
1351325400,170963.5,0.0,0.0
1351325460,170963.5,0.0,0.0
1351325520,170963.5,0.0,0.0
1351325580,170963.5,0.0,0.0
1351325640,170963.5,0.0,0.0
1351325700,170963.5,0.0,0.0
1351325760,170963.5,0.0,0.0
1351325820,170963.5,0.0,0.0
1351325880,170963.5,0.0,0.0
1351325940,170963.5,0.0,0.0
1351326000,170963.5,0.0,0.0
1351326060,170963.5,0.0,0.0
1351326120,170963.5,0.0,0.0
1351326180,170963.5,0.0,0.0
1351326240,170963.5,0.0,0.0
1351326300,170963.5,0.0,0.0
1351326360,170963.5,0.0,0.0
1351326420,170963.5,0.0,0.0
1351326480,170963.5,0.0,0.0
1351326540,170963.5,0.0,0.0
1351326600,170963.5,0.0,0.0
1351326660,170963.5,0.0,0.0
1351326720,170963.5,0.0,0.0
1351326780,170963.5,0.0,0.0
1351326840,170963.5,0.0,0.0
1351326900,170963.5,0.0,0.0
1351326960,170963.5,0.0,0.0
1351327020,170963.5,0.0,0.0
1351327080,170963.5,0.0,0.0
1351327140,170963.5,0.0,0.0
1351327200,170963.5,0.0,0.0
1351327260,170963.5,0.0,0.0
1351327320,170963.5,0.0,0.0
1351327380,170963.5,0.0,0.0
1351327440,170963.5,0.0,0.0
1351327500,170963.5,0.0,0.0
1351327560,170963.5,0.0,0.0
1351327620,170963.5,0.0,0.0
1351327680,170963.5,0.0,0.0
1351327740,170963.5,0.0,0.0
1351327800,170963.5,0.0,0.0
1351327860,170963.5,0.0,0.0
1351327920,170963.5,0.0,0.0
1351327980,170963.5,0.0,0.0
1351328040,170963.5,0.0,0.0
1351328100,170963.5,0.0,0.0
1351328160,170963.5,0.0,0.0
1351328220,170963.5,0.0,0.0
1351328280,170963.5,0.0,0.0
1351328340,170963.5,0.0,0.0
1351328400,170963.5,0.0,0.0
1351328460,170963.5,0.0,0.0
1351328520,170963.5,0.0,0.0
1351328580,170963.5,0.0,0.0
1351328640,170963.5,0.0,0.0
1351328700,170963.5,0.0,0.0
1351328760,170963.5,0.0,0.0
1351328820,170963.5,0.0,0.0
1351328880,170963.5,0.0,0.0
1351328940,170963.5,0.0,0.0
1351329000,170963.5,0.0,0.0
1351329060,170963.5,0.0,0.0
1351329120,170963.5,0.0,0.0
1351329180,170963.5,0.0,0.0
1351329240,170963.5,0.0,0.0
1351329300,170963.5,0.0,0.0
1351329360,170963.5,0.0,0.0
1351329420,170963.5,0.0,0.0
1351329480,170963.5,0.0,0.0
1351329540,170963.5,0.0,0.0
1351329600,170963.5,0.0,0.0
1351329660,170963.5,0.0,0.0
1351329720,170963.5,0.0,0.0
1351329780,170963.5,0.0,0.0
1351329840,170963.5,0.0,0.0
1351329900,170963.5,0.0,0.0
1351329960,170963.5,0.0,0.0
1351330020,170963.5,0.0,0.0
1351330080,170963.5,0.0,0.0
1351330140,170963.5,0.0,0.0
1351330200,170963.5,0.0,0.0
1351330260,170963.5,0.0,0.0
1351330320,170963.5,0.0,0.0
1351330380,170963.5,0.0,0.0
1351330440,170963.5,0.0,0.0
1351330500,170963.5,0.0,0.0
1351330560,170963.5,0.0,0.0
1351330620,170963.5,0.0,0.0
1351330680,170963.5,0.0,0.0
1351330740,170963.5,0.0,0.0
1351330800,170963.5,0.0,0.0
1351330860,170963.5,0.0,0.0
1351330920,170963.5,0.0,0.0
1351330980,170963.5,0.0,0.0
1351331040,170963.5,0.0,0.0
1351331100,170963.5,0.0,0.0
1351331160,170963.5,0.0,0.0
1351331220,170963.5,0.0,0.0
1351331280,170963.5,0.0,0.0
1351331340,170963.5,0.0,0.0
1351331400,170963.5,0.0,0.0
1351331460,170963.5,0.0,0.0
1351331520,170963.5,0.0,0.0
1351331580,170963.5,0.0,0.0
1351331640,170963.5,0.0,0.0
1351331700,170963.5,0.0,0.0
1351331760,170963.5,0.0,0.0
1351331820,170963.5,0.0,0.0
1351331880,170963.5,0.0,0.0
1351331940,170963.5,0.0,0.0
1351332000,170963.5,0.0,0.0
1351332060,170963.5,0.0,0.0
1351332120,170963.5,0.0,0.0
1351332180,170963.5,0.0,0.0
1351332240,170963.5,0.0,0.0
1351332300,170963.5,0.0,0.0
1351332360,170963.5,0.0,0.0
1351332420,170963.5,0.0,0.0
1351332480,170963.5,0.0,0.0
1351332540,170963.5,0.0,0.0
1351332600,170963.5,0.0,0.0
1351332660,170963.5,0.0,0.0
1351332720,170963.5,0.0,0.0
1351332780,170963.5,0.0,0.0
1351332840,170963.5,0.0,0.0
1351332900,170963.5,0.0,0.0
1351332960,170963.5,0.0,0.0
1351333020,170963.5,0.0,0.0
1351333080,170963.5,0.0,0.0
1351333140,170963.5,0.0,0.0
1351333200,170963.5,0.0,0.0
1351333260,170963.5,0.0,0.0
1351333320,170963.5,0.0,0.0
1351333380,170963.5,0.0,0.0
1351333440,170963.5,0.0,0.0
1351333500,170963.5,0.0,0.0
1351333560,170963.5,0.0,0.0
1351333620,170963.5,0.0,0.0
1351333680,170963.5,0.0,0.0
1351333740,170963.5,0.0,0.0
1351333800,170963.5,0.0,0.0
1351333860,170963.5,0.0,0.0
1351333920,170963.5,0.0,0.0
1351333980,170963.5,0.0,0.0
1351334040,170963.5,0.0,0.0
1351334100,170963.5,0.0,0.0
1351334160,170963.5,0.0,0.0
1351334220,170963.5,0.0,0.0
1351334280,170963.5,0.0,0.0
1351334340,170963.5,0.0,0.0
1351334400,170963.5,0.0,0.0
1351334460,170963.5,0.0,0.0
1351334520,170963.5,0.0,0.0
1351334580,170963.5,0.0,0.0
1351334640,170963.5,0.0,0.0
1351334700,170963.5,0.0,0.0
1351334760,170963.5,0.0,0.0
1351334820,170963.5,0.0,0.0
1351334880,170963.5,0.0,0.0
1351334940,170963.5,0.0,0.0
1351335000,170963.5,0.0,0.0
1351335060,170963.5,0.0,0.0
1351335120,170963.5,0.0,0.0
1351335180,170963.5,0.0,0.0
1351335240,170963.5,0.0,0.0
1351335300,170963.5,0.0,0.0
1351335360,170963.5,0.0,0.0
1351335420,170963.5,0.0,0.0
1351335480,170963.5,0.0,0.0
1351335540,170963.5,0.0,0.0
1351335600,170963.5,0.0,0.0
1351335660,170963.5,0.0,0.0
1351335720,170963.5,0.0,0.0
1351335780,170963.5,0.0,0.0
1351335840,170963.5,0.0,0.0
1351335900,170963.5,0.0,0.0
1351335960,170963.5,0.0,0.0
1351336020,170963.5,0.0,0.0
1351336080,170963.5,0.0,0.0
1351336140,170963.5,0.0,0.0
1351336200,170963.5,0.0,0.0
1351336260,170963.5,0.0,0.0
1351336320,170963.5,0.0,0.0
1351336380,170963.5,0.0,0.0
1351336440,170963.5,0.0,0.0
1351336500,170963.5,0.0,0.0
1351336560,170963.5,0.0,0.0
1351336620,170964.0,0.5,0.0
1351336680,170969.5,5.5,8.571
1351336740,170969.5,0.0,0.0
1351336800,170969.5,0.0,0.0
1351336860,170969.5,0.0,0.0
1351336920,170969.5,0.0,0.0
1351336980,170969.5,0.0,0.0
1351337040,170969.5,0.0,0.0
1351337100,170969.5,0.0,0.0
1351337160,170969.5,0.0,0.0
1351337220,170969.5,0.0,0.0
1351337280,170969.5,0.0,0.0
1351337340,170969.5,0.0,0.0
1351337400,170969.5,0.0,0.0
1351337460,170969.5,0.0,0.0
1351337520,170969.5,0.0,0.0
1351337580,170969.5,0.0,0.0
1351337640,170969.5,0.0,0.0
1351337700,170969.5,0.0,0.0
1351337760,170969.5,0.0,0.0
1351337820,170969.5,0.0,0.0
1351337880,170969.5,0.0,0.0
1351337940,170969.5,0.0,0.0
1351338000,170969.5,0.0,0.0
1351338060,170969.5,0.0,0.0
1351338120,170969.5,0.0,0.0
1351338180,170969.5,0.0,0.0
1351338240,170969.5,0.0,0.0
1351338300,170969.5,0.0,0.0
1351338360,170969.5,0.0,0.0
1351338420,170969.5,0.0,0.0
1351338480,170969.5,0.0,0.0
1351338540,170969.5,0.0,0.0
1351338600,170969.5,0.0,0.0
1351338660,170969.5,0.0,0.0
1351338720,170969.5,0.0,0.0
1351338780,170969.5,0.0,0.0
1351338840,170969.5,0.0,0.0
1351338900,170969.5,0.0,0.0
1351338960,170969.5,0.0,0.0
1351339020,170969.5,0.0,0.0
1351339080,170969.5,0.0,0.0
1351339140,170969.5,0.0,0.0
1351339200,170969.5,0.0,0.0
1351339260,170969.5,0.0,0.0
1351339320,170969.5,0.0,0.0
1351339380,170969.5,0.0,0.0
1351339440,170969.5,0.0,0.0
1351339500,170969.5,0.0,0.0
1351339560,170969.5,0.0,0.0
1351339620,170969.5,0.0,0.0
1351339680,170969.5,0.0,0.0
1351339740,170969.5,0.0,0.0
1351339800,170969.5,0.0,0.0
1351339860,170969.5,0.0,0.0
1351339920,170969.5,0.0,0.0
1351339980,170969.5,0.0,0.0
1351340040,170969.5,0.0,0.0
1351340100,170969.5,0.0,0.0
1351340160,170969.5,0.0,0.0
1351340220,170969.5,0.0,0.0
1351340280,170969.5,0.0,0.0
1351340340,170969.5,0.0,0.0
1351340400,170969.5,0.0,0.0
1351340460,170969.5,0.0,0.0
1351340520,170969.5,0.0,0.0
1351340580,170969.5,0.0,0.0
1351340640,170969.5,0.0,0.0
1351340700,170969.5,0.0,0.0
1351340760,170969.5,0.0,0.0
1351340820,170969.5,0.0,0.0
1351340880,170969.5,0.0,0.0
1351340940,170969.5,0.0,0.0
1351341000,170969.5,0.0,0.0
1351341060,170969.5,0.0,0.0
1351341120,170969.5,0.0,0.0
1351341180,170969.5,0.0,0.0
1351341240,170969.5,0.0,0.0
1351341300,170969.5,0.0,0.0
1351341360,170969.5,0.0,0.0
1351341420,170969.5,0.0,0.0
1351341480,170969.5,0.0,0.0
1351341540,170969.5,0.0,0.0
1351341600,170969.5,0.0,0.0
1351341660,170969.5,0.0,0.0
1351341720,170969.5,0.0,0.0
1351341780,170969.5,0.0,0.0
1351341840,170969.5,0.0,0.0
1351341900,170969.5,0.0,0.0
1351341960,170969.5,0.0,0.0
1351342020,170969.5,0.0,0.0
1351342080,170969.5,0.0,0.0
1351342140,170969.5,0.0,0.0
1351342200,170969.5,0.0,0.0
1351342260,170969.5,0.0,0.0
1351342320,170969.5,0.0,0.0
1351342380,170969.5,0.0,0.0
1351342440,170969.5,0.0,0.0
1351342500,170969.5,0.0,0.0
1351342560,170969.5,0.0,0.0
1351342620,170969.5,0.0,0.0
1351342680,170969.5,0.0,0.0
1351342740,170969.5,0.0,0.0
1351342800,170969.5,0.0,0.0
1351342860,170969.5,0.0,0.0
1351342920,170969.5,0.0,0.0
1351342980,170969.5,0.0,0.0
1351343040,170969.5,0.0,0.0
1351343100,170969.5,0.0,0.0
1351343160,170969.5,0.0,0.0
1351343220,170969.5,0.0,0.0
1351343280,170969.5,0.0,0.0
1351343340,170969.5,0.0,0.0
1351343400,170969.5,0.0,0.0
1351343460,170969.5,0.0,0.0
1351343520,170969.5,0.0,0.0
1351343580,170969.5,0.0,0.0
1351343640,170969.5,0.0,0.0
1351343700,170969.5,0.0,0.0
1351343760,170969.5,0.0,0.0
1351343820,170969.5,0.0,0.0
1351343880,170969.5,0.0,0.0
1351343940,170969.5,0.0,0.0
1351344000,170969.5,0.0,0.0
1351344060,170969.5,0.0,0.0
1351344120,170969.5,0.0,0.0
1351344180,170969.5,0.0,0.0
1351344240,170969.5,0.0,0.0
1351344300,170969.5,0.0,0.0
1351344360,170969.5,0.0,0.0
1351344420,170969.5,0.0,0.0
1351344480,170969.5,0.0,0.0
1351344540,170969.5,0.0,0.0
1351344600,170969.5,0.0,0.0
1351344660,170969.5,0.0,0.0
1351344720,170969.5,0.0,0.0
1351344780,170969.5,0.0,0.0
1351344840,170969.5,0.0,0.0
1351344900,170969.5,0.0,0.0
1351344960,170969.5,0.0,0.0
1351345020,170969.5,0.0,0.0
1351345080,170969.5,0.0,0.0
1351345140,170969.5,0.0,0.0
1351345200,170969.5,0.0,0.0
1351345260,170969.5,0.0,0.0
1351345320,170969.5,0.0,0.0
1351345380,170969.5,0.0,0.0
1351345440,170969.5,0.0,0.0
1351345500,170969.5,0.0,0.0
1351345560,170969.5,0.0,0.0
1351345620,170969.5,0.0,0.0
1351345680,170969.5,0.0,0.0
1351345740,170969.5,0.0,0.0
1351345800,170969.5,0.0,0.0
1351345860,170969.5,0.0,0.0
1351345920,170969.5,0.0,0.0
1351345980,170969.5,0.0,0.0
1351346040,170969.5,0.0,0.0
1351346100,170977.5,8.0,8.571
1351346160,170980.0,2.5,4.286
1351346220,170980.0,0.0,0.0
1351346280,170980.0,0.0,0.0
1351346340,170980.0,0.0,0.0
1351346400,170980.0,0.0,0.0
1351346460,170980.0,0.0,0.0
1351346520,170980.0,0.0,0.0
1351346580,170980.0,0.0,0.0
1351346640,170980.0,0.0,0.0
1351346700,170988.5,8.5,8.571
1351346760,170988.5,0.0,0.0
1351346820,170988.5,0.0,0.0
1351346880,170988.5,0.0,0.0
1351346940,170988.5,0.0,0.0
1351347000,170988.5,0.0,0.0
1351347060,170988.5,0.0,0.0
1351347120,170988.5,0.0,0.0
1351347180,170988.5,0.0,0.0
1351347240,170988.5,0.0,0.0
1351347300,170988.5,0.0,0.0
1351347360,170988.5,0.0,0.0
1351347420,170988.5,0.0,0.0
1351347480,170994.0,5.5,6.667
1351347540,170997.5,3.5,6.0
1351347600,170997.5,0.0,0.0
1351347660,170997.5,0.0,0.0
1351347720,170997.5,0.0,0.0
1351347780,170997.5,0.0,0.0
1351347840,170997.5,0.0,0.0
1351347900,170997.5,0.0,0.0
1351347960,170997.5,0.0,0.0
1351348020,170997.5,0.0,0.0
1351348080,170997.5,0.0,0.0
1351348140,171004.5,7.0,6.0
1351348200,171005.5,1.0,0.0
1351348260,171005.5,0.0,0.0
1351348320,171005.5,0.0,0.0
1351348380,171005.5,0.0,0.0
1351348440,171005.5,0.0,0.0
1351348500,171005.5,0.0,0.0
1351348560,171005.5,0.0,0.0
1351348620,171005.5,0.0,0.0
1351348680,171005.5,0.0,0.0
1351348740,171005.5,0.0,0.0
1351348800,171005.5,0.0,0.0
1351348860,171005.5,0.0,0.0
1351348920,171005.5,0.0,0.0
1351348980,171005.5,0.0,0.0
1351349040,171005.5,0.0,0.0
1351349100,171005.5,0.0,0.0
1351349160,171005.5,0.0,0.0
1351349220,171005.5,0.0,0.0
1351349280,171005.5,0.0,0.0
1351349340,171005.5,0.0,0.0
1351349400,171005.5,0.0,0.0
1351349460,171005.5,0.0,0.0
1351349520,171005.5,0.0,0.0
1351349580,171005.5,0.0,0.0
1351349640,171005.5,0.0,0.0
1351349700,171005.5,0.0,0.0
1351349760,171005.5,0.0,0.0
1351349820,171005.5,0.0,0.0
1351349880,171005.5,0.0,0.0
1351349940,171005.5,0.0,0.0
1351350000,171005.5,0.0,0.0
1351350060,171005.5,0.0,0.0
1351350120,171005.5,0.0,0.0
1351350180,171005.5,0.0,0.0
1351350240,171005.5,0.0,0.0
1351350300,171005.5,0.0,0.0
1351350360,171005.5,0.0,0.0
1351350420,171005.5,0.0,0.0
1351350480,171005.5,0.0,0.0
1351350540,171005.5,0.0,0.0
1351350600,171005.5,0.0,0.0
1351350660,171005.5,0.0,0.0
1351350720,171005.5,0.0,0.0
1351350780,171005.5,0.0,0.0
1351350840,171005.5,0.0,0.0
1351350900,171005.5,0.0,0.0
1351350960,171005.5,0.0,0.0
1351351020,171005.5,0.0,0.0
1351351080,171005.5,0.0,0.0
1351351140,171005.5,0.0,0.0
1351351200,171005.5,0.0,0.0
1351351260,171005.5,0.0,0.0
1351351320,171005.5,0.0,0.0
1351351380,171005.5,0.0,0.0
1351351440,171005.5,0.0,0.0
1351351500,171005.5,0.0,0.0
1351351560,171005.5,0.0,0.0
1351351620,171005.5,0.0,0.0
1351351680,171005.5,0.0,0.0
1351351740,171005.5,0.0,0.0
1351351800,171005.5,0.0,0.0
1351351860,171005.5,0.0,0.0
1351351920,171005.5,0.0,0.0
1351351980,171005.5,0.0,0.0
1351352040,171005.5,0.0,0.0
1351352100,171005.5,0.0,0.0
1351352160,171005.5,0.0,0.0
1351352220,171005.5,0.0,0.0
1351352280,171005.5,0.0,0.0
1351352340,171005.5,0.0,0.0
1351352400,171005.5,0.0,0.0
1351352460,171005.5,0.0,0.0
1351352520,171005.5,0.0,0.0
1351352580,171005.5,0.0,0.0
1351352640,171005.5,0.0,0.0
1351352700,171005.5,0.0,0.0
1351352760,171005.5,0.0,0.0
1351352820,171005.5,0.0,0.0
1351352880,171005.5,0.0,0.0
1351352940,171005.5,0.0,0.0
1351353000,171005.5,0.0,0.0
1351353060,171005.5,0.0,0.0
1351353120,171005.5,0.0,0.0
1351353180,171005.5,0.0,0.0
1351353240,171005.5,0.0,0.0
1351353300,171005.5,0.0,0.0
1351353360,171005.5,0.0,0.0
1351353420,171005.5,0.0,0.0
1351353480,171005.5,0.0,0.0
1351353540,171005.5,0.0,0.0
1351353600,171005.5,0.0,0.0
1351353660,171005.5,0.0,0.0
1351353720,171005.5,0.0,0.0
1351353780,171005.5,0.0,0.0
1351353840,171005.5,0.0,0.0
1351353900,171005.5,0.0,0.0
1351353960,171005.5,0.0,0.0
1351354020,171005.5,0.0,0.0
1351354080,171005.5,0.0,0.0
1351354140,171005.5,0.0,0.0
1351354200,171005.5,0.0,0.0
1351354260,171005.5,0.0,0.0
1351354320,171005.5,0.0,0.0
1351354380,171005.5,0.0,0.0
1351354440,171005.5,0.0,0.0
1351354500,171005.5,0.0,0.0
1351354560,171005.5,0.0,0.0
1351354620,171005.5,0.0,0.0
1351354680,171005.5,0.0,0.0
1351354740,171005.5,0.0,0.0
1351354800,171005.5,0.0,0.0
1351354860,171005.5,0.0,0.0
1351354920,171005.5,0.0,0.0
1351354980,171005.5,0.0,0.0
1351355040,171005.5,0.0,0.0
1351355100,171005.5,0.0,0.0
1351355160,171005.5,0.0,0.0
1351355220,171005.5,0.0,0.0
1351355280,171005.5,0.0,0.0
1351355340,171005.5,0.0,0.0
1351355400,171006.5,1.0,0.0
1351355460,171007.0,0.5,0.0
1351355520,171008.0,1.0,0.0
1351355580,171010.5,2.5,7.5
1351355640,171014.0,3.5,8.571
1351355700,171014.0,0.0,0.0
1351355760,171014.0,0.0,0.0
1351355820,171016.5,2.5,4.0
1351355880,171019.0,2.5,6.0
1351355940,171019.0,0.0,0.0
1351356000,171020.0,1.0,0.0
1351356060,171022.0,2.0,6.0
1351356120,171022.0,0.0,0.0
1351356180,171022.0,0.0,0.0
1351356240,171022.0,0.0,0.0
1351356300,171022.0,0.0,0.0
1351356360,171022.0,0.0,0.0
1351356420,171022.0,0.0,0.0
