unix_ts,counter,avg_rate,inst_rate
1348740600,147219.0,0.0,0.0
1348740660,147219.0,0.0,0.0
1348740720,147219.0,0.0,0.0
1348740780,147219.0,0.0,0.0
1348740840,147219.0,0.0,0.0
1348740900,147219.0,0.0,0.0
1348740960,147219.0,0.0,0.0
1348741020,147219.0,0.0,0.0
1348741080,147219.0,0.0,0.0
1348741140,147219.0,0.0,0.0
1348741200,147219.0,0.0,0.0
1348741260,147219.0,0.0,0.0
1348741320,147219.0,0.0,0.0
1348741380,147219.0,0.0,0.0
1348741440,147219.0,0.0,0.0
1348741500,147219.0,0.0,0.0
1348741560,147219.0,0.0,0.0
1348741620,147219.0,0.0,0.0
1348741680,147219.0,0.0,0.0
1348741740,147219.0,0.0,0.0
1348741800,147219.0,0.0,0.0
1348741860,147219.0,0.0,0.0
1348741920,147219.0,0.0,0.0
1348741980,147219.0,0.0,0.0
1348742040,147219.0,0.0,0.0
1348742100,147219.0,0.0,0.0
1348742160,147219.0,0.0,0.0
1348742220,147219.0,0.0,0.0
1348742280,147219.0,0.0,0.0
1348742340,147219.0,0.0,0.0
1348742400,147219.0,0.0,0.0
1348742460,147219.0,0.0,0.0
1348742520,147219.0,0.0,0.0
1348742580,147225.0,6.0,8.571
1348742640,147225.0,0.0,0.0
1348742700,147225.0,0.0,0.0
1348742760,147225.0,0.0,0.0
1348742820,147225.0,0.0,0.0
1348742880,147225.0,0.0,0.0
1348742940,147225.0,0.0,0.0
1348743000,147225.0,0.0,0.0
1348743060,147225.0,0.0,0.0
1348743120,147225.0,0.0,0.0
1348743180,147225.0,0.0,0.0
1348743240,147225.0,0.0,0.0
1348743300,147225.0,0.0,0.0
1348743360,147225.0,0.0,0.0
1348743420,147225.0,0.0,0.0
1348743480,147225.0,0.0,0.0
1348743540,147225.0,0.0,0.0
1348743600,147225.0,0.0,0.0
1348743660,147225.0,0.0,0.0
1348743720,147225.0,0.0,0.0
1348743780,147225.0,0.0,0.0
1348743840,147225.0,0.0,0.0
1348743900,147225.0,0.0,0.0
1348743960,147225.0,0.0,0.0
1348744020,147225.0,0.0,0.0
1348744080,147225.0,0.0,0.0
1348744140,147225.0,0.0,0.0
1348744200,147225.0,0.0,0.0
1348744260,147225.0,0.0,0.0
1348744320,147225.0,0.0,0.0
1348744380,147225.0,0.0,0.0
1348744440,147225.0,0.0,0.0
1348744500,147225.0,0.0,0.0
1348744560,147225.0,0.0,0.0
1348744620,147225.0,0.0,0.0
1348744680,147225.0,0.0,0.0
1348744740,147225.0,0.0,0.0
1348744800,147225.0,0.0,0.0
1348744860,147225.0,0.0,0.0
1348744920,147225.0,0.0,0.0
1348744980,147225.0,0.0,0.0
1348745040,147225.0,0.0,0.0
1348745100,147225.0,0.0,0.0
1348745160,147225.0,0.0,0.0
1348745220,147225.0,0.0,0.0
1348745280,147225.0,0.0,0.0
1348745340,147225.0,0.0,0.0
1348745400,147225.0,0.0,0.0
1348745460,147225.0,0.0,0.0
1348745520,147225.0,0.0,0.0
1348745580,147225.0,0.0,0.0
1348745640,147225.0,0.0,0.0
1348745700,147225.0,0.0,0.0
1348745760,147225.0,0.0,0.0
1348745820,147225.0,0.0,0.0
1348745880,147225.0,0.0,0.0
1348745940,147225.0,0.0,0.0
1348746000,147225.0,0.0,0.0
1348746060,147225.0,0.0,0.0
1348746120,147225.0,0.0,0.0
1348746180,147225.0,0.0,0.0
1348746240,147225.0,0.0,0.0
1348746300,147225.0,0.0,0.0
1348746360,147225.0,0.0,0.0
1348746420,147225.0,0.0,0.0
1348746480,147225.0,0.0,0.0
1348746540,147225.0,0.0,0.0
1348746600,147225.0,0.0,0.0
1348746660,147225.0,0.0,0.0
1348746720,147225.0,0.0,0.0
1348746780,147225.0,0.0,0.0
1348746840,147225.0,0.0,0.0
1348746900,147225.0,0.0,0.0
1348746960,147225.0,0.0,0.0
1348747020,147225.0,0.0,0.0
1348747080,147225.0,0.0,0.0
1348747140,147225.0,0.0,0.0
1348747200,147225.0,0.0,0.0
1348747260,147225.0,0.0,0.0
1348747320,147225.0,0.0,0.0
1348747380,147225.0,0.0,0.0
1348747440,147225.0,0.0,0.0
1348747500,147225.0,0.0,0.0
1348747560,147225.0,0.0,0.0
1348747620,147225.0,0.0,0.0
1348747680,147225.0,0.0,0.0
1348747740,147225.0,0.0,0.0
1348747800,147225.0,0.0,0.0
1348747860,147225.0,0.0,0.0
1348747920,147225.0,0.0,0.0
1348747980,147225.0,0.0,0.0
1348748040,147225.0,0.0,0.0
1348748100,147225.0,0.0,0.0
1348748160,147225.0,0.0,0.0
1348748220,147225.0,0.0,0.0
1348748280,147225.0,0.0,0.0
1348748340,147225.0,0.0,0.0
1348748400,147225.0,0.0,0.0
1348748460,147225.0,0.0,0.0
1348748520,147225.0,0.0,0.0
1348748580,147225.0,0.0,0.0
1348748640,147225.0,0.0,0.0
1348748700,147225.0,0.0,0.0
1348748760,147225.0,0.0,0.0
1348748820,147225.0,0.0,0.0
1348748880,147225.0,0.0,0.0
1348748940,147225.0,0.0,0.0
1348749000,147225.0,0.0,0.0
1348749060,147225.0,0.0,0.0
1348749120,147225.0,0.0,0.0
1348749180,147225.0,0.0,0.0
1348749240,147225.0,0.0,0.0
1348749300,147225.0,0.0,0.0
1348749360,147225.0,0.0,0.0
1348749420,147225.0,0.0,0.0
1348749480,147225.0,0.0,0.0
1348749540,147225.0,0.0,0.0
1348749600,147225.0,0.0,0.0
1348749660,147225.0,0.0,0.0
1348749720,147225.0,0.0,0.0
1348749780,147225.0,0.0,0.0
1348749840,147225.0,0.0,0.0
1348749900,147225.0,0.0,0.0
1348749960,147225.0,0.0,0.0
1348750020,147225.0,0.0,0.0
1348750080,147225.0,0.0,0.0
1348750140,147225.0,0.0,0.0
1348750200,147225.0,0.0,0.0
1348750260,147225.0,0.0,0.0
1348750320,147225.0,0.0,0.0
1348750380,147225.0,0.0,0.0
1348750440,147225.0,0.0,0.0
1348750500,147225.0,0.0,0.0
1348750560,147225.0,0.0,0.0
1348750620,147225.0,0.0,0.0
1348750680,147225.0,0.0,0.0
1348750740,147225.0,0.0,0.0
1348750800,147225.0,0.0,0.0
1348750860,147225.0,0.0,0.0
1348750920,147225.0,0.0,0.0
1348750980,147225.0,0.0,0.0
1348751040,147225.0,0.0,0.0
1348751100,147225.0,0.0,0.0
1348751160,147225.0,0.0,0.0
1348751220,147225.0,0.0,0.0
1348751280,147225.0,0.0,0.0
1348751340,147225.0,0.0,0.0
1348751400,147225.0,0.0,0.0
1348751460,147225.0,0.0,0.0
1348751520,147225.0,0.0,0.0
1348751580,147225.0,0.0,0.0
1348751640,147225.0,0.0,0.0
1348751700,147225.0,0.0,0.0
1348751760,147225.0,0.0,0.0
1348751820,147225.0,0.0,0.0
1348751880,147225.0,0.0,0.0
1348751940,147225.0,0.0,0.0
1348752000,147225.0,0.0,0.0
1348752060,147225.0,0.0,0.0
1348752120,147225.0,0.0,0.0
1348752180,147225.0,0.0,0.0
1348752240,147225.0,0.0,0.0
1348752300,147225.0,0.0,0.0
1348752360,147225.0,0.0,0.0
1348752420,147225.0,0.0,0.0
1348752480,147225.0,0.0,0.0
1348752540,147225.0,0.0,0.0
1348752600,147225.0,0.0,0.0
1348752660,147225.0,0.0,0.0
1348752720,147225.0,0.0,0.0
1348752780,147225.0,0.0,0.0
1348752840,147225.0,0.0,0.0
1348752900,147225.0,0.0,0.0
1348752960,147225.0,0.0,0.0
1348753020,147225.0,0.0,0.0
1348753080,147225.0,0.0,0.0
1348753140,147225.0,0.0,0.0
1348753200,147225.0,0.0,0.0
1348753260,147225.0,0.0,0.0
1348753320,147225.0,0.0,0.0
1348753380,147225.0,0.0,0.0
1348753440,147225.0,0.0,0.0
1348753500,147225.0,0.0,0.0
1348753560,147225.0,0.0,0.0
1348753620,147225.0,0.0,0.0
1348753680,147225.0,0.0,0.0
1348753740,147225.0,0.0,0.0
1348753800,147225.0,0.0,0.0
1348753860,147225.0,0.0,0.0
1348753920,147225.0,0.0,0.0
1348753980,147225.0,0.0,0.0
1348754040,147232.5,7.5,10.0
1348754100,147236.5,4.0,4.0
1348754160,147236.5,0.0,0.0
1348754220,147236.5,0.0,0.0
1348754280,147236.5,0.0,0.0
1348754340,147236.5,0.0,0.0
1348754400,147236.5,0.0,0.0
1348754460,147236.5,0.0,0.0
1348754520,147236.5,0.0,0.0
1348754580,147237.0,0.5,0.0
1348754640,147240.5,3.5,12.0
1348754700,147250.0,9.5,7.5
1348754760,147250.0,0.0,0.0
1348754820,147252.5,2.5,4.615
1348754880,147252.5,0.0,0.0
1348754940,147252.5,0.0,0.0
1348755000,147252.5,0.0,0.0
1348755060,147252.5,0.0,0.0
1348755120,147259.5,7.0,6.667
1348755180,147262.5,3.0,1.463
1348755240,147263.5,1.0,0.0
1348755300,147263.5,0.0,0.0
1348755360,147263.5,0.0,0.0
1348755420,147263.5,0.0,0.0
1348755480,147263.5,0.0,0.0
1348755540,147263.5,0.0,0.0
1348755600,147263.5,0.0,0.0
1348755660,147263.5,0.0,0.0
1348755720,147263.5,0.0,0.0
1348755780,147263.5,0.0,0.0
1348755840,147263.5,0.0,0.0
1348755900,147263.5,0.0,0.0
1348755960,147263.5,0.0,0.0
1348756020,147263.5,0.0,0.0
1348756080,147263.5,0.0,0.0
1348756140,147264.0,0.5,0.0
1348756200,147265.0,1.0,0.0
1348756260,147268.5,3.5,5.455
1348756320,147270.0,1.5,5.455
1348756380,147271.5,1.5,3.333
1348756440,147271.5,0.0,0.0
1348756500,147271.5,0.0,0.0
1348756560,147271.5,0.0,0.0
1348756620,147271.5,0.0,0.0
1348756680,147271.5,0.0,0.0
1348756740,147279.5,8.0,6.0
1348756800,147280.0,0.5,0.0
1348756860,147283.0,3.0,4.615
1348756920,147284.0,1.0,0.0
1348756980,147284.0,0.0,0.0
1348757040,147284.0,0.0,0.0
1348757100,147285.5,1.5,6.0
1348757160,147286.0,0.5,0.0
1348757220,147286.0,0.0,0.0
1348757280,147286.5,0.5,0.0
1348757340,147287.5,1.0,0.0
1348757400,147290.0,2.5,6.0
1348757460,147291.0,1.0,0.0
1348757520,147291.0,0.0,0.0
1348757580,147291.0,0.0,0.0
1348757640,147291.0,0.0,0.0
1348757700,147291.0,0.0,0.0
1348757760,147291.0,0.0,0.0
1348757820,147291.0,0.0,0.0
1348757880,147291.0,0.0,0.0
1348757940,147291.0,0.0,0.0
1348758000,147291.0,0.0,0.0
1348758060,147291.0,0.0,0.0
1348758120,147291.0,0.0,0.0
1348758180,147291.0,0.0,0.0
1348758240,147291.0,0.0,0.0
1348758300,147291.0,0.0,0.0
1348758360,147291.0,0.0,0.0
1348758420,147291.0,0.0,0.0
1348758480,147291.0,0.0,0.0
1348758540,147291.0,0.0,0.0
1348758600,147292.0,1.0,0.0
1348758660,147292.0,0.0,0.0
1348758720,147292.0,0.0,0.0
1348758780,147292.0,0.0,0.0
1348758840,147292.0,0.0,0.0
1348758900,147292.0,0.0,0.0
1348758960,147292.0,0.0,0.0
1348759020,147292.0,0.0,0.0
1348759080,147292.0,0.0,0.0
1348759140,147292.0,0.0,0.0
1348759200,147292.0,0.0,0.0
1348759260,147292.0,0.0,0.0
1348759320,147292.0,0.0,0.0
1348759380,147292.0,0.0,0.0
1348759440,147292.0,0.0,0.0
1348759500,147292.0,0.0,0.0
1348759560,147292.0,0.0,0.0
1348759620,147292.0,0.0,0.0
1348759680,147292.0,0.0,0.0
1348759740,147292.0,0.0,0.0
1348759800,147292.0,0.0,0.0
1348759860,147292.0,0.0,0.0
1348759920,147292.0,0.0,0.0
1348759980,147292.0,0.0,0.0
1348760040,147292.0,0.0,0.0
1348760100,147292.0,0.0,0.0
1348760160,147292.0,0.0,0.0
1348760220,147292.0,0.0,0.0
1348760280,147292.0,0.0,0.0
1348760340,147292.0,0.0,0.0
1348760400,147292.0,0.0,0.0
1348760460,147292.0,0.0,0.0
1348760520,147292.0,0.0,0.0
1348760580,147292.0,0.0,0.0
1348760640,147292.0,0.0,0.0
1348760700,147292.0,0.0,0.0
1348760760,147292.0,0.0,0.0
1348760820,147292.0,0.0,0.0
1348760880,147292.0,0.0,0.0
1348760940,147292.0,0.0,0.0
1348761000,147292.0,0.0,0.0
1348761060,147292.0,0.0,0.0
1348761120,147292.0,0.0,0.0
1348761180,147292.0,0.0,0.0
1348761240,147292.0,0.0,0.0
1348761300,147292.0,0.0,0.0
1348761360,147292.0,0.0,0.0
1348761420,147292.0,0.0,0.0
1348761480,147292.0,0.0,0.0
1348761540,147292.0,0.0,0.0
1348761600,147292.0,0.0,0.0
1348761660,147292.0,0.0,0.0
1348761720,147292.0,0.0,0.0
1348761780,147292.0,0.0,0.0
1348761840,147292.0,0.0,0.0
1348761900,147292.0,0.0,0.0
1348761960,147292.0,0.0,0.0
1348762020,147292.0,0.0,0.0
1348762080,147292.0,0.0,0.0
1348762140,147292.0,0.0,0.0
1348762200,147292.0,0.0,0.0
1348762260,147292.0,0.0,0.0
1348762320,147292.0,0.0,0.0
1348762380,147292.0,0.0,0.0
1348762440,147292.0,0.0,0.0
1348762500,147292.0,0.0,0.0
1348762560,147292.0,0.0,0.0
1348762620,147292.0,0.0,0.0
1348762680,147292.0,0.0,0.0
1348762740,147292.0,0.0,0.0
1348762800,147292.0,0.0,0.0
1348762860,147292.0,0.0,0.0
1348762920,147292.0,0.0,0.0
1348762980,147296.5,4.5,8.571
1348763040,147298.0,1.5,8.571
1348763100,147303.0,5.0,15.0
1348763160,147305.5,2.5,8.571
1348763220,147305.5,0.0,0.0
1348763280,147305.5,0.0,0.0
1348763340,147306.0,0.5,0.0
1348763400,147306.0,0.0,0.0
1348763460,147306.0,0.0,0.0
1348763520,147306.0,0.0,0.0
1348763580,147306.0,0.0,0.0
1348763640,147306.0,0.0,0.0
1348763700,147306.0,0.0,0.0
1348763760,147306.0,0.0,0.0
1348763820,147306.0,0.0,0.0
1348763880,147306.0,0.0,0.0
1348763940,147306.0,0.0,0.0
1348764000,147306.0,0.0,0.0
1348764060,147306.0,0.0,0.0
1348764120,147306.0,0.0,0.0
1348764180,147306.0,0.0,0.0
1348764240,147306.0,0.0,0.0
1348764300,147306.0,0.0,0.0
1348764360,147306.0,0.0,0.0
1348764420,147306.0,0.0,0.0
1348764480,147306.0,0.0,0.0
1348764540,147306.0,0.0,0.0
1348764600,147306.0,0.0,0.0
1348764660,147306.0,0.0,0.0
1348764720,147306.0,0.0,0.0
1348764780,147306.0,0.0,0.0
1348764840,147306.0,0.0,0.0
1348764900,147306.0,0.0,0.0
1348764960,147306.0,0.0,0.0
1348765020,147306.0,0.0,0.0
1348765080,147306.0,0.0,0.0
1348765140,147306.0,0.0,0.0
1348765200,147306.0,0.0,0.0
1348765260,147306.0,0.0,0.0
1348765320,147306.0,0.0,0.0
1348765380,147306.0,0.0,0.0
1348765440,147306.0,0.0,0.0
1348765500,147306.0,0.0,0.0
1348765560,147306.0,0.0,0.0
1348765620,147306.0,0.0,0.0
1348765680,147306.0,0.0,0.0
1348765740,147306.0,0.0,0.0
1348765800,147306.0,0.0,0.0
1348765860,147306.0,0.0,0.0
1348765920,147306.0,0.0,0.0
1348765980,147306.0,0.0,0.0
1348766040,147306.0,0.0,0.0
1348766100,147306.0,0.0,0.0
1348766160,147306.0,0.0,0.0
1348766220,147306.0,0.0,0.0
1348766280,147306.0,0.0,0.0
1348766340,147306.0,0.0,0.0
1348766400,147306.0,0.0,0.0
1348766460,147306.0,0.0,0.0
1348766520,147306.0,0.0,0.0
1348766580,147306.0,0.0,0.0
1348766640,147306.0,0.0,0.0
1348766700,147311.0,5.0,8.571
1348766760,147312.5,1.5,8.571
1348766820,147312.5,0.0,0.0
1348766880,147312.5,0.0,0.0
1348766940,147312.5,0.0,0.0
1348767000,147312.5,0.0,0.0
1348767060,147312.5,0.0,0.0
1348767120,147312.5,0.0,0.0
1348767180,147312.5,0.0,0.0
1348767240,147312.5,0.0,0.0
1348767300,147312.5,0.0,0.0
1348767360,147312.5,0.0,0.0
1348767420,147312.5,0.0,0.0
1348767480,147312.5,0.0,0.0
1348767540,147312.5,0.0,0.0
1348767600,147312.5,0.0,0.0
1348767660,147312.5,0.0,0.0
1348767720,147312.5,0.0,0.0
1348767780,147312.5,0.0,0.0
1348767840,147312.5,0.0,0.0
1348767900,147312.5,0.0,0.0
1348767960,147312.5,0.0,0.0
1348768020,147312.5,0.0,0.0
1348768080,147312.5,0.0,0.0
1348768140,147312.5,0.0,0.0
1348768200,147312.5,0.0,0.0
1348768260,147312.5,0.0,0.0
1348768320,147312.5,0.0,0.0
1348768380,147312.5,0.0,0.0
1348768440,147312.5,0.0,0.0
1348768500,147312.5,0.0,0.0
1348768560,147312.5,0.0,0.0
1348768620,147312.5,0.0,0.0
1348768680,147312.5,0.0,0.0
1348768740,147312.5,0.0,0.0
1348768800,147312.5,0.0,0.0
1348768860,147312.5,0.0,0.0
1348768920,147312.5,0.0,0.0
1348768980,147312.5,0.0,0.0
1348769040,147312.5,0.0,0.0
1348769100,147312.5,0.0,0.0
1348769160,147312.5,0.0,0.0
1348769220,147312.5,0.0,0.0
1348769280,147312.5,0.0,0.0
1348769340,147312.5,0.0,0.0
1348769400,147312.5,0.0,0.0
1348769460,147312.5,0.0,0.0
1348769520,147312.5,0.0,0.0
1348769580,147312.5,0.0,0.0
1348769640,147312.5,0.0,0.0
1348769700,147312.5,0.0,0.0
1348769760,147312.5,0.0,0.0
1348769820,147312.5,0.0,0.0
1348769880,147312.5,0.0,0.0
1348769940,147312.5,0.0,0.0
1348770000,147312.5,0.0,0.0
1348770060,147312.5,0.0,0.0
1348770120,147312.5,0.0,0.0
1348770180,147312.5,0.0,0.0
1348770240,147312.5,0.0,0.0
1348770300,147318.0,5.5,20.0
1348770360,147323.5,5.5,1.277
1348770420,147337.0,13.5,8.571
1348770480,147342.0,5.0,20.0
1348770540,147342.0,0.0,0.0
1348770600,147342.0,0.0,0.0
1348770660,147342.0,0.0,0.0
1348770720,147342.0,0.0,0.0
1348770780,147342.0,0.0,0.0
1348770840,147342.5,0.5,0.0
1348770900,147342.5,0.0,0.0
1348770960,147342.5,0.0,0.0
1348771020,147342.5,0.0,0.0
1348771080,147343.0,0.5,0.0
1348771140,147343.0,0.0,0.0
1348771200,147343.0,0.0,0.0
1348771260,147343.0,0.0,0.0
1348771320,147343.0,0.0,0.0
1348771380,147343.0,0.0,0.0
1348771440,147343.0,0.0,0.0
1348771500,147343.0,0.0,0.0
1348771560,147343.0,0.0,0.0
1348771620,147343.0,0.0,0.0
1348771680,147347.0,4.0,10.0
1348771740,147353.5,6.5,10.0
1348771800,147359.0,5.5,12.0
1348771860,147363.5,4.5,12.0
1348771920,147363.5,0.0,0.0
1348771980,147363.5,0.0,0.0
1348772040,147363.5,0.0,0.0
1348772100,147363.5,0.0,0.0
1348772160,147363.5,0.0,0.0
1348772220,147363.5,0.0,0.0
1348772280,147368.5,5.0,10.0
1348772340,147373.5,5.0,1.765
1348772400,147378.5,5.0,12.0
1348772460,147383.0,4.5,12.0
1348772520,147383.0,0.0,0.0
1348772580,147383.0,0.0,0.0
1348772640,147383.0,0.0,0.0
1348772700,147383.0,0.0,0.0
1348772760,147383.0,0.0,0.0
1348772820,147383.0,0.0,0.0
1348772880,147389.0,6.0,10.0
1348772940,147395.5,6.5,12.0
1348773000,147398.0,2.5,12.0
1348773060,147401.5,3.5,12.0
1348773120,147401.5,0.0,0.0
1348773180,147401.5,0.0,0.0
1348773240,147401.5,0.0,0.0
1348773300,147401.5,0.0,0.0
1348773360,147401.5,0.0,0.0
1348773420,147411.5,10.0,12.0
1348773480,147417.5,6.0,12.0
1348773540,147419.0,1.5,12.0
1348773600,147419.0,0.0,0.0
1348773660,147419.0,0.0,0.0
1348773720,147419.0,0.0,0.0
1348773780,147419.0,0.0,0.0
1348773840,147419.0,0.0,0.0
1348773900,147419.0,0.0,0.0
1348773960,147419.0,0.0,0.0
1348774020,147419.0,0.0,0.0
1348774080,147419.0,0.0,0.0
1348774140,147419.0,0.0,0.0
1348774200,147419.0,0.0,0.0
1348774260,147419.0,0.0,0.0
1348774320,147419.0,0.0,0.0
1348774380,147419.0,0.0,0.0
1348774440,147419.0,0.0,0.0
1348774500,147419.0,0.0,0.0
1348774560,147419.0,0.0,0.0
1348774620,147419.0,0.0,0.0
1348774680,147419.0,0.0,0.0
1348774740,147419.0,0.0,0.0
1348774800,147419.0,0.0,0.0
1348774860,147419.0,0.0,0.0
1348774920,147419.0,0.0,0.0
1348774980,147419.0,0.0,0.0
1348775040,147419.0,0.0,0.0
1348775100,147419.0,0.0,0.0
1348775160,147419.0,0.0,0.0
1348775220,147419.0,0.0,0.0
1348775280,147419.0,0.0,0.0
1348775340,147419.0,0.0,0.0
1348775400,147419.0,0.0,0.0
1348775460,147419.0,0.0,0.0
1348775520,147419.0,0.0,0.0
1348775580,147419.0,0.0,0.0
1348775640,147419.0,0.0,0.0
1348775700,147419.0,0.0,0.0
1348775760,147419.0,0.0,0.0
1348775820,147419.5,0.5,0.0
1348775880,147419.5,0.0,0.0
1348775940,147419.5,0.0,0.0
1348776000,147419.5,0.0,0.0
1348776060,147419.5,0.0,0.0
1348776120,147419.5,0.0,0.0
1348776180,147419.5,0.0,0.0
1348776240,147419.5,0.0,0.0
1348776300,147419.5,0.0,0.0
1348776360,147419.5,0.0,0.0
1348776420,147419.5,0.0,0.0
1348776480,147419.5,0.0,0.0
1348776540,147419.5,0.0,0.0
1348776600,147419.5,0.0,0.0
1348776660,147419.5,0.0,0.0
1348776720,147419.5,0.0,0.0
1348776780,147419.5,0.0,0.0
1348776840,147419.5,0.0,0.0
1348776900,147419.5,0.0,0.0
1348776960,147419.5,0.0,0.0
1348777020,147419.5,0.0,0.0
1348777080,147419.5,0.0,0.0
1348777140,147419.5,0.0,0.0
1348777200,147419.5,0.0,0.0
1348777260,147419.5,0.0,0.0
1348777320,147419.5,0.0,0.0
1348777380,147419.5,0.0,0.0
1348777440,147419.5,0.0,0.0
1348777500,147419.5,0.0,0.0
1348777560,147419.5,0.0,0.0
1348777620,147419.5,0.0,0.0
1348777680,147419.5,0.0,0.0
1348777740,147419.5,0.0,0.0
1348777800,147419.5,0.0,0.0
1348777860,147419.5,0.0,0.0
1348777920,147419.5,0.0,0.0
1348777980,147419.5,0.0,0.0
1348778040,147419.5,0.0,0.0
1348778100,147419.5,0.0,0.0
1348778160,147419.5,0.0,0.0
1348778220,147419.5,0.0,0.0
1348778280,147419.5,0.0,0.0
1348778340,147419.5,0.0,0.0
1348778400,147419.5,0.0,0.0
1348778460,147419.5,0.0,0.0
1348778520,147419.5,0.0,0.0
1348778580,147419.5,0.0,0.0
1348778640,147419.5,0.0,0.0
1348778700,147419.5,0.0,0.0
1348778760,147419.5,0.0,0.0
1348778820,147419.5,0.0,0.0
1348778880,147419.5,0.0,0.0
1348778940,147419.5,0.0,0.0
1348779000,147420.0,0.5,0.0
1348779060,147426.0,6.0,8.571
1348779120,147426.0,0.0,0.0
1348779180,147426.0,0.0,0.0
1348779240,147430.0,4.0,10.0
1348779300,147433.5,3.5,8.571
1348779360,147433.5,0.0,0.0
1348779420,147433.5,0.0,0.0
1348779480,147433.5,0.0,0.0
1348779540,147433.5,0.0,0.0
1348779600,147433.5,0.0,0.0
1348779660,147433.5,0.0,0.0
1348779720,147433.5,0.0,0.0
1348779780,147433.5,0.0,0.0
1348779840,147433.5,0.0,0.0
1348779900,147433.5,0.0,0.0
1348779960,147433.5,0.0,0.0
1348780020,147433.5,0.0,0.0
1348780080,147433.5,0.0,0.0
1348780140,147433.5,0.0,0.0
1348780200,147433.5,0.0,0.0
1348780260,147433.5,0.0,0.0
1348780320,147433.5,0.0,0.0
1348780380,147433.5,0.0,0.0
1348780440,147433.5,0.0,0.0
1348780500,147433.5,0.0,0.0
1348780560,147433.5,0.0,0.0
1348780620,147433.5,0.0,0.0
1348780680,147433.5,0.0,0.0
1348780740,147433.5,0.0,0.0
1348780800,147433.5,0.0,0.0
1348780860,147433.5,0.0,0.0
1348780920,147433.5,0.0,0.0
1348780980,147433.5,0.0,0.0
1348781040,147433.5,0.0,0.0
1348781100,147433.5,0.0,0.0
1348781160,147433.5,0.0,0.0
1348781220,147436.0,2.5,5.455
1348781280,147441.5,5.5,6.0
1348781340,147445.5,4.0,6.667
1348781400,147452.0,6.5,6.667
1348781460,147459.0,7.0,6.667
1348781520,147465.5,6.5,6.667
1348781580,147472.0,6.5,6.667
1348781640,147478.5,6.5,6.667
1348781700,147484.0,5.5,6.667
1348781760,147485.5,1.5,1.463
1348781820,147488.5,3.0,6.0
1348781880,147493.0,4.5,6.0
1348781940,147493.5,0.5,0.0
1348782000,147496.5,3.0,1.463
1348782060,147500.5,4.0,6.0
1348782120,147501.5,1.0,0.0
1348782180,147501.5,0.0,0.0
1348782240,147501.5,0.0,0.0
1348782300,147501.5,0.0,0.0
1348782360,147501.5,0.0,0.0
1348782420,147502.5,1.0,0.0
1348782480,147509.5,7.0,6.667
1348782540,147516.0,6.5,6.667
1348782600,147516.0,0.0,0.0
1348782660,147516.0,0.0,0.0
1348782720,147518.5,2.5,2.5
1348782780,147523.0,4.5,6.667
1348782840,147529.5,6.5,6.667
1348782900,147530.5,1.0,0.0
1348782960,147530.5,0.0,0.0
1348783020,147534.5,4.0,4.0
1348783080,147538.5,4.0,4.0
1348783140,147542.5,4.0,4.0
1348783200,147548.5,6.0,6.667
1348783260,147553.0,4.5,6.667
1348783320,147554.5,1.5,6.667
1348783380,147554.5,0.0,0.0
1348783440,147554.5,0.0,0.0
1348783500,147559.0,4.5,6.667
1348783560,147559.5,0.5,0.0
1348783620,147561.5,2.0,6.667
1348783680,147561.5,0.0,0.0
1348783740,147568.0,6.5,6.667
1348783800,147574.0,6.0,6.667
1348783860,147575.5,1.5,6.667
1348783920,147577.5,2.0,7.5
1348783980,147577.5,0.0,0.0
1348784040,147577.5,0.0,0.0
1348784100,147577.5,0.0,0.0
1348784160,147578.5,1.0,0.0
1348784220,147582.0,3.5,6.0
1348784280,147589.0,7.0,6.0
1348784340,147590.5,1.5,5.0
1348784400,147596.5,6.0,5.455
1348784460,147597.5,1.0,0.0
1348784520,147602.0,4.5,6.667
1348784580,147604.5,2.5,6.0
1348784640,147604.5,0.0,0.0
1348784700,147604.5,0.0,0.0
1348784760,147604.5,0.0,0.0
1348784820,147604.5,0.0,0.0
1348784880,147604.5,0.0,0.0
1348784940,147604.5,0.0,0.0
1348785000,147604.5,0.0,0.0
1348785060,147604.5,0.0,0.0
1348785120,147604.5,0.0,0.0
1348785180,147604.5,0.0,0.0
1348785240,147604.5,0.0,0.0
1348785300,147604.5,0.0,0.0
1348785360,147604.5,0.0,0.0
1348785420,147604.5,0.0,0.0
1348785480,147604.5,0.0,0.0
1348785540,147604.5,0.0,0.0
1348785600,147604.5,0.0,0.0
1348785660,147604.5,0.0,0.0
1348785720,147604.5,0.0,0.0
1348785780,147604.5,0.0,0.0
1348785840,147604.5,0.0,0.0
1348785900,147604.5,0.0,0.0
1348785960,147604.5,0.0,0.0
1348786020,147604.5,0.0,0.0
1348786080,147604.5,0.0,0.0
1348786140,147604.5,0.0,0.0
1348786200,147604.5,0.0,0.0
1348786260,147604.5,0.0,0.0
1348786320,147604.5,0.0,0.0
1348786380,147604.5,0.0,0.0
1348786440,147604.5,0.0,0.0
1348786500,147604.5,0.0,0.0
1348786560,147604.5,0.0,0.0
1348786620,147604.5,0.0,0.0
1348786680,147604.5,0.0,0.0
1348786740,147604.5,0.0,0.0
1348786800,147604.5,0.0,0.0
1348786860,147604.5,0.0,0.0
1348786920,147604.5,0.0,0.0
1348786980,147604.5,0.0,0.0
1348787040,147604.5,0.0,0.0
1348787100,147604.5,0.0,0.0
