unix_ts,counter,avg_rate,inst_rate
1381263120,459006.5,0.0,0.0
1381263180,459006.5,0.0,0.0
1381263240,459006.5,0.0,0.0
1381263300,459006.5,0.0,0.0
1381263360,459006.5,0.0,0.0
1381263420,459006.5,0.0,0.0
1381263480,459006.5,0.0,0.0
1381263540,459006.5,0.0,0.0
1381263600,459006.5,0.0,0.0
1381263660,459006.5,0.0,0.0
1381263720,459006.5,0.0,0.0
1381263780,459006.5,0.0,0.0
1381263840,459006.5,0.0,0.0
1381263900,459006.5,0.0,0.0
1381263960,459007.5,1.0,0.0
1381264020,459014.0,6.5,7.5
1381264080,459021.0,7.0,7.5
1381264140,459027.0,6.0,7.5
1381264200,459028.0,1.0,0.0
1381264260,459031.5,3.5,7.5
1381264320,459035.0,3.5,7.5
1381264380,459035.0,0.0,0.0
1381264440,459040.0,5.0,8.571
1381264500,459040.0,0.0,0.0
1381264560,459040.0,0.0,0.0
1381264620,459040.0,0.0,0.0
1381264680,459040.0,0.0,0.0
1381264740,459040.0,0.0,0.0
1381264800,459040.0,0.0,0.0
1381264860,459040.0,0.0,0.0
1381264920,459040.0,0.0,0.0
1381264980,459040.0,0.0,0.0
1381265040,459040.0,0.0,0.0
1381265100,459040.0,0.0,0.0
1381265160,459040.0,0.0,0.0
1381265220,459040.0,0.0,0.0
1381265280,459040.0,0.0,0.0
1381265340,459040.0,0.0,0.0
1381265400,459040.0,0.0,0.0
1381265460,459040.0,0.0,0.0
1381265520,459040.0,0.0,0.0
1381265580,459040.0,0.0,0.0
1381265640,459040.0,0.0,0.0
1381265700,459040.0,0.0,0.0
1381265760,459040.0,0.0,0.0
1381265820,459040.0,0.0,0.0
1381265880,459040.0,0.0,0.0
1381265940,459040.0,0.0,0.0
1381266000,459040.0,0.0,0.0
1381266060,459040.0,0.0,0.0
1381266120,459040.0,0.0,0.0
1381266180,459040.0,0.0,0.0
1381266240,459040.0,0.0,0.0
1381266300,459040.0,0.0,0.0
1381266360,459040.0,0.0,0.0
1381266420,459040.0,0.0,0.0
1381266480,459040.0,0.0,0.0
1381266540,459040.0,0.0,0.0
1381266600,459040.0,0.0,0.0
1381266660,459041.0,1.0,0.0
1381266720,459045.5,4.5,7.5
1381266780,459047.0,1.5,7.5
1381266840,459047.0,0.0,0.0
1381266900,459047.0,0.0,0.0
1381266960,459047.0,0.0,0.0
1381267020,459047.0,0.0,0.0
1381267080,459047.5,0.5,0.0
1381267140,459047.5,0.0,0.0
1381267200,459047.5,0.0,0.0
1381267260,459047.5,0.0,0.0
1381267320,459047.5,0.0,0.0
1381267380,459047.5,0.0,0.0
1381267440,459047.5,0.0,0.0
1381267500,459047.5,0.0,0.0
1381267560,459047.5,0.0,0.0
1381267620,459047.5,0.0,0.0
1381267680,459047.5,0.0,0.0
1381267740,459047.5,0.0,0.0
1381267800,459047.5,0.0,0.0
1381267860,459047.5,0.0,0.0
1381267920,459047.5,0.0,0.0
1381267980,459047.5,0.0,0.0
1381268040,459047.5,0.0,0.0
1381268100,459047.5,0.0,0.0
1381268160,459047.5,0.0,0.0
1381268220,459047.5,0.0,0.0
1381268280,459047.5,0.0,0.0
1381268340,459047.5,0.0,0.0
1381268400,459047.5,0.0,0.0
1381268460,459047.5,0.0,0.0
1381268520,459047.5,0.0,0.0
1381268580,459050.0,2.5,10.0
1381268640,459054.5,4.5,7.5
1381268700,459054.5,0.0,0.0
1381268760,459054.5,0.0,0.0
1381268820,459054.5,0.0,0.0
1381268880,459054.5,0.0,0.0
1381268940,459054.5,0.0,0.0
1381269000,459054.5,0.0,0.0
1381269060,459054.5,0.0,0.0
1381269120,459054.5,0.0,0.0
1381269180,459054.5,0.0,0.0
1381269240,459054.5,0.0,0.0
1381269300,459054.5,0.0,0.0
1381269360,459054.5,0.0,0.0
1381269420,459054.5,0.0,0.0
1381269480,459054.5,0.0,0.0
1381269540,459054.5,0.0,0.0
1381269600,459054.5,0.0,0.0
1381269660,459054.5,0.0,0.0
1381269720,459054.5,0.0,0.0
1381269780,459054.5,0.0,0.0
1381269840,459054.5,0.0,0.0
1381269900,459054.5,0.0,0.0
1381269960,459054.5,0.0,0.0
1381270020,459054.5,0.0,0.0
1381270080,459057.0,2.5,6.0
1381270140,459057.0,0.0,0.0
1381270200,459057.5,0.5,0.0
1381270260,459059.0,1.5,2.727
1381270320,459059.0,0.0,0.0
1381270380,459059.5,0.5,0.0
1381270440,459059.5,0.0,0.0
1381270500,459063.0,3.5,7.5
1381270560,459065.5,2.5,2.308
1381270620,459065.5,0.0,0.0
1381270680,459065.5,0.0,0.0
1381270740,459065.5,0.0,0.0
1381270800,459066.0,0.5,0.0
1381270860,459066.0,0.0,0.0
1381270920,459066.0,0.0,0.0
1381270980,459066.5,0.5,0.0
1381271040,459069.0,2.5,2.222
1381271100,459069.0,0.0,0.0
1381271160,459073.5,4.5,6.667
1381271220,459077.5,4.0,5.455
1381271280,459078.0,0.5,0.0
1381271340,459078.5,0.5,0.0
1381271400,459078.5,0.0,0.0
1381271460,459079.0,0.5,0.0
1381271520,459081.0,2.0,2.308
1381271580,459081.5,0.5,0.0
1381271640,459081.5,0.0,0.0
1381271700,459081.5,0.0,0.0
1381271760,459082.0,0.5,0.0
1381271820,459082.0,0.0,0.0
1381271880,459082.0,0.0,0.0
1381271940,459082.5,0.5,0.0
1381272000,459084.5,2.0,2.222
1381272060,459085.0,0.5,0.0
1381272120,459085.5,0.5,0.0
1381272180,459085.5,0.0,0.0
1381272240,459085.5,0.0,0.0
1381272300,459085.5,0.0,0.0
1381272360,459085.5,0.0,0.0
1381272420,459086.0,0.5,0.0
1381272480,459088.5,2.5,2.222
1381272540,459088.5,0.0,0.0
1381272600,459088.5,0.0,0.0
1381272660,459088.5,0.0,0.0
1381272720,459088.5,0.0,0.0
1381272780,459088.5,0.0,0.0
1381272840,459088.5,0.0,0.0
1381272900,459089.0,0.5,0.0
1381272960,459091.0,2.0,2.222
1381273020,459091.5,0.5,0.0
1381273080,459091.5,0.0,0.0
1381273140,459091.5,0.0,0.0
1381273200,459091.5,0.0,0.0
1381273260,459091.5,0.0,0.0
1381273320,459091.5,0.0,0.0
1381273380,459091.5,0.0,0.0
1381273440,459091.5,0.0,0.0
1381273500,459091.5,0.0,0.0
1381273560,459091.5,0.0,0.0
1381273620,459091.5,0.0,0.0
1381273680,459091.5,0.0,0.0
1381273740,459091.5,0.0,0.0
1381273800,459091.5,0.0,0.0
1381273860,459091.5,0.0,0.0
1381273920,459091.5,0.0,0.0
1381273980,459091.5,0.0,0.0
1381274040,459091.5,0.0,0.0
1381274100,459091.5,0.0,0.0
1381274160,459091.5,0.0,0.0
1381274220,459091.5,0.0,0.0
1381274280,459091.5,0.0,0.0
1381274340,459091.5,0.0,0.0
1381274400,459091.5,0.0,0.0
1381274460,459091.5,0.0,0.0
1381274520,459091.5,0.0,0.0
1381274580,459091.5,0.0,0.0
1381274640,459091.5,0.0,0.0
1381274700,459091.5,0.0,0.0
1381274760,459091.5,0.0,0.0
1381274820,459092.0,0.5,0.0
1381274880,459092.0,0.0,0.0
1381274940,459092.0,0.0,0.0
1381275000,459092.0,0.0,0.0
1381275060,459094.0,2.0,2.308
1381275120,459095.0,1.0,0.0
1381275180,459095.0,0.0,0.0
1381275240,459095.0,0.0,0.0
1381275300,459095.0,0.0,0.0
1381275360,459095.0,0.0,0.0
1381275420,459095.0,0.0,0.0
1381275480,459095.0,0.0,0.0
1381275540,459096.5,1.5,2.222
1381275600,459097.5,1.0,0.0
1381275660,459097.5,0.0,0.0
1381275720,459097.5,0.0,0.0
1381275780,459097.5,0.0,0.0
1381275840,459097.5,0.0,0.0
1381275900,459097.5,0.0,0.0
1381275960,459097.5,0.0,0.0
1381276020,459097.5,0.0,0.0
1381276080,459097.5,0.0,0.0
1381276140,459097.5,0.0,0.0
1381276200,459097.5,0.0,0.0
1381276260,459097.5,0.0,0.0
1381276320,459097.5,0.0,0.0
1381276380,459097.5,0.0,0.0
1381276440,459097.5,0.0,0.0
1381276500,459097.5,0.0,0.0
1381276560,459097.5,0.0,0.0
1381276620,459097.5,0.0,0.0
1381276680,459097.5,0.0,0.0
1381276740,459097.5,0.0,0.0
1381276800,459097.5,0.0,0.0
1381276860,459097.5,0.0,0.0
1381276920,459097.5,0.0,0.0
1381276980,459097.5,0.0,0.0
1381277040,459097.5,0.0,0.0
1381277100,459097.5,0.0,0.0
1381277160,459097.5,0.0,0.0
1381277220,459099.5,2.0,5.455
1381277280,459100.0,0.5,0.0
1381277340,459103.5,3.5,6.667
1381277400,459111.0,7.5,15.0
1381277460,459120.0,9.0,5.455
1381277520,459120.0,0.0,0.0
1381277580,459120.5,0.5,0.0
1381277640,459126.5,6.0,6.0
1381277700,459126.5,0.0,0.0
1381277760,459126.5,0.0,0.0
1381277820,459127.0,0.5,0.0
1381277880,459127.5,0.5,0.0
1381277940,459133.0,5.5,5.455
1381278000,459135.0,2.0,1.935
1381278060,459137.0,2.0,6.0
1381278120,459137.0,0.0,0.0
1381278180,459138.0,1.0,0.0
1381278240,459138.0,0.0,0.0
1381278300,459138.0,0.0,0.0
1381278360,459138.0,0.0,0.0
1381278420,459138.0,0.0,0.0
1381278480,459140.0,2.0,6.0
1381278540,459140.5,0.5,0.0
1381278600,459142.0,1.5,3.75
1381278660,459142.0,0.0,0.0
1381278720,459142.0,0.0,0.0
1381278780,459142.0,0.0,0.0
1381278840,459142.0,0.0,0.0
1381278900,459142.5,0.5,0.0
1381278960,459142.5,0.0,0.0
1381279020,459143.5,1.0,0.0
1381279080,459143.5,0.0,0.0
1381279140,459143.5,0.0,0.0
1381279200,459144.0,0.5,0.0
1381279260,459144.0,0.0,0.0
1381279320,459144.0,0.0,0.0
1381279380,459144.5,0.5,0.0
1381279440,459144.5,0.0,0.0
1381279500,459144.5,0.0,0.0
1381279560,459144.5,0.0,0.0
1381279620,459144.5,0.0,0.0
1381279680,459144.5,0.0,0.0
1381279740,459144.5,0.0,0.0
1381279800,459144.5,0.0,0.0
1381279860,459144.5,0.0,0.0
1381279920,459144.5,0.0,0.0
1381279980,459144.5,0.0,0.0
1381280040,459144.5,0.0,0.0
1381280100,459144.5,0.0,0.0
1381280160,459144.5,0.0,0.0
1381280220,459146.0,1.5,5.455
1381280280,459146.0,0.0,0.0
1381280340,459146.0,0.0,0.0
1381280400,459147.0,1.0,0.0
1381280460,459147.5,0.5,0.0
1381280520,459147.5,0.0,0.0
1381280580,459147.5,0.0,0.0
1381280640,459147.5,0.0,0.0
1381280700,459147.5,0.0,0.0
1381280760,459147.5,0.0,0.0
1381280820,459147.5,0.0,0.0
1381280880,459147.5,0.0,0.0
1381280940,459147.5,0.0,0.0
1381281000,459147.5,0.0,0.0
1381281060,459147.5,0.0,0.0
1381281120,459149.0,1.5,6.0
1381281180,459149.5,0.5,0.0
1381281240,459149.5,0.0,0.0
1381281300,459149.5,0.0,0.0
1381281360,459149.5,0.0,0.0
1381281420,459149.5,0.0,0.0
1381281480,459149.5,0.0,0.0
1381281540,459149.5,0.0,0.0
1381281600,459149.5,0.0,0.0
1381281660,459149.5,0.0,0.0
1381281720,459149.5,0.0,0.0
1381281780,459150.5,1.0,0.0
1381281840,459150.5,0.0,0.0
1381281900,459150.5,0.0,0.0
1381281960,459150.5,0.0,0.0
1381282020,459152.0,1.5,5.455
1381282080,459152.5,0.5,0.0
1381282140,459153.0,0.5,0.0
1381282200,459153.0,0.0,0.0
1381282260,459153.0,0.0,0.0
1381282320,459153.0,0.0,0.0
1381282380,459153.5,0.5,0.0
1381282440,459153.5,0.0,0.0
1381282500,459153.5,0.0,0.0
1381282560,459153.5,0.0,0.0
1381282620,459153.5,0.0,0.0
1381282680,459154.0,0.5,0.0
