unix_ts,counter,avg_rate,inst_rate
1393306740,1030815.663,0.0,0.0
1393306800,1030815.663,0.0,0.0
1393306860,1030815.663,0.0,0.0
1393306920,1030815.663,0.0,0.0
1393306980,1030815.663,0.0,0.0
1393307040,1030815.663,0.0,0.0
1393307100,1030843.979,1698.96,0.0
1393307160,1030872.295,1698.96,0.0
1393307220,1030872.295,0.0,0.0
1393307280,1030900.611,1698.96,0.0
1393307340,1030928.927,1698.96,0.0
1393307400,1030928.927,0.0,0.0
1393307460,1030957.243,1698.96,0.0
1393307520,1030957.243,0.0,0.0
1393307580,1030985.559,1698.96,0.0
1393307640,1031013.875,1698.96,0.0
1393307700,1031013.875,0.0,0.0
1393307760,1031042.191,1698.96,0.0
1393307820,1031042.191,0.0,0.0
1393307880,1031070.507,1698.96,0.0
1393307940,1031098.823,1698.96,0.0
1393308000,1031098.823,0.0,0.0
1393308060,1031127.139,1698.96,0.0
1393308120,1031127.139,0.0,0.0
1393308180,1031155.455,1698.96,0.0
1393308240,1031183.771,1698.96,0.0
1393308300,1031183.771,0.0,0.0
1393308360,1031212.087,1698.96,0.0
1393308420,1031212.087,0.0,0.0
1393308480,1031212.087,0.0,0.0
1393308540,1031212.087,0.0,0.0
1393308600,1031212.087,0.0,0.0
1393308660,1031212.087,0.0,0.0
1393308720,1031212.087,0.0,0.0
1393308780,1031212.087,0.0,0.0
1393308840,1031212.087,0.0,0.0
1393308900,1031212.087,0.0,0.0
1393308960,1031212.087,0.0,0.0
1393309020,1031212.087,0.0,0.0
1393309080,1031212.087,0.0,0.0
1393309140,1031212.087,0.0,0.0
1393309200,1031212.087,0.0,0.0
1393309260,1031212.087,0.0,0.0
1393309320,1031212.087,0.0,0.0
1393309380,1031212.087,0.0,0.0
1393309440,1031212.087,0.0,0.0
1393309500,1031212.087,0.0,0.0
1393309560,1031212.087,0.0,0.0
1393309620,1031212.087,0.0,0.0
1393309680,1031212.087,0.0,0.0
1393309740,1031212.087,0.0,0.0
1393309800,1031212.087,0.0,0.0
1393309860,1031212.087,0.0,0.0
1393309920,1031212.087,0.0,0.0
1393309980,1031212.087,0.0,0.0
1393310040,1031212.087,0.0,0.0
1393310100,1031212.087,0.0,0.0
1393310160,1031212.087,0.0,0.0
1393310220,1031212.087,0.0,0.0
1393310280,1031212.087,0.0,0.0
1393310340,1031212.087,0.0,0.0
1393310400,1031212.087,0.0,0.0
1393310460,1031212.087,0.0,0.0
1393310520,1031212.087,0.0,0.0
1393310580,1031212.087,0.0,0.0
1393310640,1031212.087,0.0,0.0
1393310700,1031212.087,0.0,0.0
1393310760,1031212.087,0.0,0.0
1393310820,1031212.087,0.0,0.0
1393310880,1031212.087,0.0,0.0
1393310940,1031212.087,0.0,0.0
1393311000,1031212.087,0.0,0.0
1393311060,1031212.087,0.0,0.0
1393311120,1031212.087,0.0,0.0
1393311180,1031212.087,0.0,0.0
1393311240,1031212.087,0.0,0.0
1393311300,1031212.087,0.0,0.0
1393311360,1031212.087,0.0,0.0
1393311420,1031212.087,0.0,0.0
1393311480,1031212.087,0.0,0.0
1393311540,1031212.087,0.0,0.0
1393311600,1031212.087,0.0,0.0
1393311660,1031212.087,0.0,0.0
1393311720,1031212.087,0.0,0.0
1393311780,1031212.087,0.0,0.0
1393311840,1031212.087,0.0,0.0
1393311900,1031212.087,0.0,0.0
1393311960,1031212.087,0.0,0.0
1393312020,1031212.087,0.0,0.0
1393312080,1031212.087,0.0,0.0
1393312140,1031212.087,0.0,0.0
1393312200,1031212.087,0.0,0.0
1393312260,1031212.087,0.0,0.0
1393312320,1031212.087,0.0,0.0
1393312380,1031212.087,0.0,0.0
1393312440,1031212.087,0.0,0.0
1393312500,1031212.087,0.0,0.0
1393312560,1031212.087,0.0,0.0
1393312620,1031212.087,0.0,0.0
1393312680,1031212.087,0.0,0.0
1393312740,1031212.087,0.0,0.0
1393312800,1031212.087,0.0,0.0
1393312860,1031212.087,0.0,0.0
1393312920,1031212.087,0.0,0.0
1393312980,1031212.087,0.0,0.0
1393313040,1031212.087,0.0,0.0
1393313100,1031212.087,0.0,0.0
1393313160,1031212.087,0.0,0.0
1393313220,1031212.087,0.0,0.0
1393313280,1031212.087,0.0,0.0
1393313340,1031212.087,0.0,0.0
1393313400,1031212.087,0.0,0.0
1393313460,1031212.087,0.0,0.0
1393313520,1031212.087,0.0,0.0
1393313580,1031212.087,0.0,0.0
1393313640,1031212.087,0.0,0.0
1393313700,1031212.087,0.0,0.0
1393313760,1031212.087,0.0,0.0
1393313820,1031212.087,0.0,0.0
1393313880,1031212.087,0.0,0.0
1393313940,1031212.087,0.0,0.0
1393314000,1031212.087,0.0,0.0
1393314060,1031212.087,0.0,0.0
1393314120,1031212.087,0.0,0.0
1393314180,1031212.087,0.0,0.0
1393314240,1031212.087,0.0,0.0
1393314300,1031212.087,0.0,0.0
1393314360,1031212.087,0.0,0.0
1393314420,1031212.087,0.0,0.0
1393314480,1031212.087,0.0,0.0
1393314540,1031212.087,0.0,0.0
1393314600,1031212.087,0.0,0.0
1393314660,1031212.087,0.0,0.0
1393314720,1031212.087,0.0,0.0
1393314780,1031212.087,0.0,0.0
1393314840,1031212.087,0.0,0.0
1393314900,1031212.087,0.0,0.0
1393314960,1031212.087,0.0,0.0
1393315020,1031212.087,0.0,0.0
1393315080,1031212.087,0.0,0.0
1393315140,1031212.087,0.0,0.0
1393315200,1031212.087,0.0,0.0
1393315260,1031212.087,0.0,0.0
1393315320,1031212.087,0.0,0.0
1393315380,1031212.087,0.0,0.0
1393315440,1031212.087,0.0,0.0
1393315500,1031212.087,0.0,0.0
1393315560,1031212.087,0.0,0.0
1393315620,1031212.087,0.0,0.0
1393315680,1031212.087,0.0,0.0
1393315740,1031212.087,0.0,0.0
1393315800,1031212.087,0.0,0.0
1393315860,1031212.087,0.0,0.0
1393315920,1031212.087,0.0,0.0
1393315980,1031212.087,0.0,0.0
1393316040,1031212.087,0.0,0.0
1393316100,1031212.087,0.0,0.0
1393316160,1031212.087,0.0,0.0
1393316220,1031212.087,0.0,0.0
1393316280,1031212.087,0.0,0.0
1393316340,1031212.087,0.0,0.0
1393316400,1031212.087,0.0,0.0
1393316460,1031212.087,0.0,0.0
1393316520,1031212.087,0.0,0.0
1393316580,1031212.087,0.0,0.0
1393316640,1031212.087,0.0,0.0
1393316700,1031212.087,0.0,0.0
1393316760,1031212.087,0.0,0.0
1393316820,1031212.087,0.0,0.0
1393316880,1031212.087,0.0,0.0
1393316940,1031212.087,0.0,0.0
1393317000,1031212.087,0.0,0.0
1393317060,1031212.087,0.0,0.0
1393317120,1031212.087,0.0,0.0
1393317180,1031212.087,0.0,0.0
1393317240,1031212.087,0.0,0.0
1393317300,1031212.087,0.0,0.0
1393317360,1031212.087,0.0,0.0
1393317420,1031212.087,0.0,0.0
1393317480,1031212.087,0.0,0.0
1393317540,1031212.087,0.0,0.0
1393317600,1031212.087,0.0,0.0
1393317660,1031212.087,0.0,0.0
1393317720,1031212.087,0.0,0.0
1393317780,1031212.087,0.0,0.0
1393317840,1031212.087,0.0,0.0
1393317900,1031212.087,0.0,0.0
1393317960,1031212.087,0.0,0.0
1393318020,1031212.087,0.0,0.0
1393318080,1031212.087,0.0,0.0
1393318140,1031212.087,0.0,0.0
1393318200,1031212.087,0.0,0.0
1393318260,1031212.087,0.0,0.0
1393318320,1031212.087,0.0,0.0
1393318380,1031212.087,0.0,0.0
1393318440,1031240.403,1698.96,0.0
1393318500,1031240.403,0.0,0.0
1393318560,1031268.719,1698.96,0.0
1393318620,1031297.035,1698.96,0.0
1393318680,1031297.035,0.0,0.0
1393318740,1031325.351,1698.96,0.0
1393318800,1031325.351,0.0,0.0
1393318860,1031353.667,1698.96,0.0
1393318920,1031381.983,1698.96,0.0
1393318980,1031381.983,0.0,0.0
1393319040,1031410.299,1698.96,0.0
1393319100,1031410.299,0.0,0.0
1393319160,1031438.615,1698.96,0.0
1393319220,1031466.931,1698.96,0.0
1393319280,1031466.931,0.0,0.0
1393319340,1031495.247,1698.96,0.0
1393319400,1031495.247,0.0,0.0
1393319460,1031523.563,1698.96,0.0
1393319520,1031551.879,1698.96,0.0
1393319580,1031551.879,0.0,0.0
1393319640,1031580.195,1698.96,0.0
1393319700,1031608.511,1698.96,0.0
1393319760,1031608.511,0.0,0.0
1393319820,1031608.511,0.0,0.0
1393319880,1031608.511,0.0,0.0
1393319940,1031608.511,0.0,0.0
1393320000,1031608.511,0.0,0.0
1393320060,1031608.511,0.0,0.0
1393320120,1031608.511,0.0,0.0
1393320180,1031608.511,0.0,0.0
1393320240,1031608.511,0.0,0.0
1393320300,1031608.511,0.0,0.0
1393320360,1031608.511,0.0,0.0
1393320420,1031608.511,0.0,0.0
1393320480,1031608.511,0.0,0.0
1393320540,1031608.511,0.0,0.0
1393320600,1031608.511,0.0,0.0
1393320660,1031608.511,0.0,0.0
1393320720,1031608.511,0.0,0.0
1393320780,1031608.511,0.0,0.0
1393320840,1031608.511,0.0,0.0
1393320900,1031608.511,0.0,0.0
1393320960,1031608.511,0.0,0.0
1393321020,1031608.511,0.0,0.0
1393321080,1031608.511,0.0,0.0
1393321140,1031608.511,0.0,0.0
1393321200,1031608.511,0.0,0.0
1393321260,1031608.511,0.0,0.0
1393321320,1031608.511,0.0,0.0
1393321380,1031608.511,0.0,0.0
1393321440,1031608.511,0.0,0.0
1393321500,1031608.511,0.0,0.0
1393321560,1031608.511,0.0,0.0
1393321620,1031608.511,0.0,0.0
1393321680,1031608.511,0.0,0.0
1393321740,1031608.511,0.0,0.0
1393321800,1031608.511,0.0,0.0
1393321860,1031608.511,0.0,0.0
1393321920,1031608.511,0.0,0.0
1393321980,1031608.511,0.0,0.0
1393322040,1031608.511,0.0,0.0
1393322100,1031608.511,0.0,0.0
1393322160,1031608.511,0.0,0.0
1393322220,1031608.511,0.0,0.0
1393322280,1031608.511,0.0,0.0
1393322340,1031608.511,0.0,0.0
1393322400,1031608.511,0.0,0.0
1393322460,1031608.511,0.0,0.0
1393322520,1031608.511,0.0,0.0
1393322580,1031608.511,0.0,0.0
1393322640,1031608.511,0.0,0.0
1393322700,1031608.511,0.0,0.0
1393322760,1031608.511,0.0,0.0
1393322820,1031608.511,0.0,0.0
1393322880,1031608.511,0.0,0.0
1393322940,1031608.511,0.0,0.0
1393323000,1031608.511,0.0,0.0
1393323060,1031608.511,0.0,0.0
1393323120,1031608.511,0.0,0.0
1393323180,1031608.511,0.0,0.0
1393323240,1031608.511,0.0,0.0
1393323300,1031608.511,0.0,0.0
1393323360,1031608.511,0.0,0.0
1393323420,1031608.511,0.0,0.0
1393323480,1031608.511,0.0,0.0
1393323540,1031608.511,0.0,0.0
1393323600,1031608.511,0.0,0.0
1393323660,1031608.511,0.0,0.0
1393323720,1031608.511,0.0,0.0
1393323780,1031608.511,0.0,0.0
1393323840,1031608.511,0.0,0.0
1393323900,1031608.511,0.0,0.0
1393323960,1031608.511,0.0,0.0
1393324020,1031608.511,0.0,0.0
1393324080,1031636.827,1698.96,0.0
1393324140,1031636.827,0.0,0.0
1393324200,1031665.143,1698.96,0.0
1393324260,1031693.459,1698.96,0.0
1393324320,1031693.459,0.0,0.0
1393324380,1031721.775,1698.96,0.0
1393324440,1031721.775,0.0,0.0
1393324500,1031750.091,1698.96,0.0
1393324560,1031778.407,1698.96,0.0
1393324620,1031778.407,0.0,0.0
1393324680,1031806.723,1698.96,0.0
1393324740,1031806.723,0.0,0.0
1393324800,1031835.039,1698.96,0.0
1393324860,1031863.355,1698.96,0.0
1393324920,1031863.355,0.0,0.0
1393324980,1031891.671,1698.96,0.0
1393325040,1031891.671,0.0,0.0
1393325100,1031919.987,1698.96,0.0
1393325160,1031948.303,1698.96,0.0
1393325220,1031948.303,0.0,0.0
1393325280,1031976.619,1698.96,0.0
1393325340,1031976.619,0.0,0.0
1393325400,1032004.935,1698.96,0.0
1393325460,1032033.251,1698.96,0.0
1393325520,1032033.251,0.0,0.0
1393325580,1032061.567,1698.96,0.0
1393325640,1032061.567,0.0,0.0
1393325700,1032061.567,0.0,0.0
1393325760,1032061.567,0.0,0.0
1393325820,1032061.567,0.0,0.0
1393325880,1032061.567,0.0,0.0
1393325940,1032061.567,0.0,0.0
1393326000,1032061.567,0.0,0.0
1393326060,1032061.567,0.0,0.0
1393326120,1032061.567,0.0,0.0
1393326180,1032061.567,0.0,0.0
1393326240,1032061.567,0.0,0.0
1393326300,1032061.567,0.0,0.0
1393326360,1032061.567,0.0,0.0
1393326420,1032061.567,0.0,0.0
1393326480,1032061.567,0.0,0.0
1393326540,1032061.567,0.0,0.0
1393326600,1032061.567,0.0,0.0
1393326660,1032061.567,0.0,0.0
1393326720,1032061.567,0.0,0.0
1393326780,1032061.567,0.0,0.0
1393326840,1032061.567,0.0,0.0
1393326900,1032061.567,0.0,0.0
1393326960,1032061.567,0.0,0.0
1393327020,1032061.567,0.0,0.0
1393327080,1032061.567,0.0,0.0
1393327140,1032061.567,0.0,0.0
1393327200,1032061.567,0.0,0.0
1393327260,1032061.567,0.0,0.0
1393327320,1032061.567,0.0,0.0
1393327380,1032061.567,0.0,0.0
1393327440,1032061.567,0.0,0.0
1393327500,1032061.567,0.0,0.0
1393327560,1032061.567,0.0,0.0
1393327620,1032061.567,0.0,0.0
1393327680,1032061.567,0.0,0.0
1393327740,1032061.567,0.0,0.0
1393327800,1032061.567,0.0,0.0
1393327860,1032061.567,0.0,0.0
1393327920,1032061.567,0.0,0.0
1393327980,1032061.567,0.0,0.0
1393328040,1032061.567,0.0,0.0
1393328100,1032061.567,0.0,0.0
1393328160,1032061.567,0.0,0.0
1393328220,1032061.567,0.0,0.0
1393328280,1032061.567,0.0,0.0
1393328340,1032061.567,0.0,0.0
1393328400,1032061.567,0.0,0.0
1393328460,1032061.567,0.0,0.0
1393328520,1032061.567,0.0,0.0
1393328580,1032061.567,0.0,0.0
1393328640,1032061.567,0.0,0.0
1393328700,1032061.567,0.0,0.0
1393328760,1032061.567,0.0,0.0
1393328820,1032061.567,0.0,0.0
1393328880,1032061.567,0.0,0.0
1393328940,1032061.567,0.0,0.0
1393329000,1032061.567,0.0,0.0
1393329060,1032061.567,0.0,0.0
1393329120,1032061.567,0.0,0.0
1393329180,1032061.567,0.0,0.0
1393329240,1032061.567,0.0,0.0
1393329300,1032061.567,0.0,0.0
1393329360,1032061.567,0.0,0.0
1393329420,1032061.567,0.0,0.0
1393329480,1032061.567,0.0,0.0
1393329540,1032061.567,0.0,0.0
1393329600,1032061.567,0.0,0.0
1393329660,1032089.883,1698.96,0.0
1393329720,1032089.883,0.0,0.0
1393329780,1032118.199,1698.96,0.0
1393329840,1032146.515,1698.96,0.0
1393329900,1032146.515,0.0,0.0
1393329960,1032174.831,1698.96,0.0
1393330020,1032203.147,1698.96,0.0
1393330080,1032203.147,0.0,0.0
1393330140,1032231.463,1698.96,0.0
1393330200,1032231.463,0.0,0.0
1393330260,1032259.779,1698.96,0.0
1393330320,1032288.095,1698.96,0.0
1393330380,1032288.095,0.0,0.0
1393330440,1032316.411,1698.96,0.0
1393330500,1032316.411,0.0,0.0
1393330560,1032344.727,1698.96,0.0
1393330620,1032373.043,1698.96,0.0
1393330680,1032373.043,0.0,0.0
1393330740,1032401.359,1698.96,0.0
1393330800,1032401.359,0.0,0.0
1393330860,1032429.675,1698.96,0.0
1393330920,1032457.991,1698.96,0.0
1393330980,1032457.991,0.0,0.0
1393331040,1032486.307,1698.96,0.0
1393331100,1032486.307,0.0,0.0
1393331160,1032486.307,0.0,0.0
1393331220,1032486.307,0.0,0.0
1393331280,1032486.307,0.0,0.0
1393331340,1032486.307,0.0,0.0
1393331400,1032486.307,0.0,0.0
1393331460,1032486.307,0.0,0.0
1393331520,1032486.307,0.0,0.0
1393331580,1032486.307,0.0,0.0
1393331640,1032486.307,0.0,0.0
1393331700,1032486.307,0.0,0.0
1393331760,1032486.307,0.0,0.0
1393331820,1032486.307,0.0,0.0
1393331880,1032486.307,0.0,0.0
1393331940,1032486.307,0.0,0.0
1393332000,1032486.307,0.0,0.0
1393332060,1032486.307,0.0,0.0
1393332120,1032486.307,0.0,0.0
1393332180,1032486.307,0.0,0.0
1393332240,1032486.307,0.0,0.0
1393332300,1032486.307,0.0,0.0
1393332360,1032486.307,0.0,0.0
1393332420,1032486.307,0.0,0.0
1393332480,1032486.307,0.0,0.0
1393332540,1032486.307,0.0,0.0
1393332600,1032486.307,0.0,0.0
1393332660,1032486.307,0.0,0.0
1393332720,1032486.307,0.0,0.0
1393332780,1032486.307,0.0,0.0
1393332840,1032486.307,0.0,0.0
1393332900,1032486.307,0.0,0.0
1393332960,1032486.307,0.0,0.0
1393333020,1032486.307,0.0,0.0
1393333080,1032486.307,0.0,0.0
1393333140,1032486.307,0.0,0.0
1393333200,1032486.307,0.0,0.0
1393333260,1032486.307,0.0,0.0
1393333320,1032486.307,0.0,0.0
1393333380,1032486.307,0.0,0.0
1393333440,1032486.307,0.0,0.0
1393333500,1032486.307,0.0,0.0
1393333560,1032486.307,0.0,0.0
1393333620,1032486.307,0.0,0.0
1393333680,1032486.307,0.0,0.0
1393333740,1032486.307,0.0,0.0
1393333800,1032486.307,0.0,0.0
1393333860,1032486.307,0.0,0.0
1393333920,1032486.307,0.0,0.0
1393333980,1032486.307,0.0,0.0
1393334040,1032486.307,0.0,0.0
1393334100,1032486.307,0.0,0.0
1393334160,1032486.307,0.0,0.0
1393334220,1032486.307,0.0,0.0
1393334280,1032486.307,0.0,0.0
1393334340,1032486.307,0.0,0.0
1393334400,1032486.307,0.0,0.0
1393334460,1032486.307,0.0,0.0
1393334520,1032486.307,0.0,0.0
1393334580,1032486.307,0.0,0.0
1393334640,1032486.307,0.0,0.0
1393334700,1032486.307,0.0,0.0
1393334760,1032486.307,0.0,0.0
1393334820,1032486.307,0.0,0.0
1393334880,1032486.307,0.0,0.0
1393334940,1032486.307,0.0,0.0
1393335000,1032486.307,0.0,0.0
1393335060,1032514.623,1698.96,0.0
1393335120,1032542.939,1698.96,0.0
1393335180,1032542.939,0.0,0.0
1393335240,1032571.255,1698.96,0.0
1393335300,1032571.255,0.0,0.0
1393335360,1032599.571,1698.96,0.0
1393335420,1032627.887,1698.96,0.0
1393335480,1032627.887,0.0,0.0
1393335540,1032656.203,1698.96,0.0
1393335600,1032684.519,1698.96,0.0
1393335660,1032684.519,0.0,0.0
1393335720,1032712.835,1698.96,0.0
1393335780,1032712.835,0.0,0.0
1393335840,1032741.151,1698.96,0.0
1393335900,1032769.467,1698.96,0.0
1393335960,1032769.467,0.0,0.0
1393336020,1032797.783,1698.96,0.0
1393336080,1032797.783,0.0,0.0
1393336140,1032826.099,1698.96,0.0
1393336200,1032854.415,1698.96,0.0
1393336260,1032854.415,0.0,0.0
1393336320,1032882.731,1698.96,0.0
1393336380,1032882.731,0.0,0.0
1393336440,1032911.047,1698.96,0.0
1393336500,1032939.363,1698.96,0.0
1393336560,1032939.363,0.0,0.0
1393336620,1032967.679,1698.96,0.0
1393336680,1032967.679,0.0,0.0
1393336740,1032967.679,0.0,0.0
1393336800,1032967.679,0.0,0.0
1393336860,1032967.679,0.0,0.0
1393336920,1032967.679,0.0,0.0
1393336980,1032967.679,0.0,0.0
1393337040,1032967.679,0.0,0.0
1393337100,1032967.679,0.0,0.0
1393337160,1032967.679,0.0,0.0
1393337220,1032967.679,0.0,0.0
1393337280,1032967.679,0.0,0.0
1393337340,1032967.679,0.0,0.0
1393337400,1032967.679,0.0,0.0
1393337460,1032967.679,0.0,0.0
1393337520,1032967.679,0.0,0.0
1393337580,1032967.679,0.0,0.0
1393337640,1032967.679,0.0,0.0
1393337700,1032967.679,0.0,0.0
1393337760,1032967.679,0.0,0.0
1393337820,1032967.679,0.0,0.0
1393337880,1032967.679,0.0,0.0
1393337940,1032967.679,0.0,0.0
1393338000,1032967.679,0.0,0.0
1393338060,1032967.679,0.0,0.0
1393338120,1032967.679,0.0,0.0
1393338180,1032967.679,0.0,0.0
1393338240,1032967.679,0.0,0.0
1393338300,1032967.679,0.0,0.0
1393338360,1032967.679,0.0,0.0
1393338420,1032967.679,0.0,0.0
1393338480,1032967.679,0.0,0.0
1393338540,1032967.679,0.0,0.0
1393338600,1032967.679,0.0,0.0
1393338660,1032967.679,0.0,0.0
1393338720,1032967.679,0.0,0.0
1393338780,1032967.679,0.0,0.0
1393338840,1032967.679,0.0,0.0
1393338900,1032967.679,0.0,0.0
1393338960,1032967.679,0.0,0.0
1393339020,1032967.679,0.0,0.0
1393339080,1032967.679,0.0,0.0
1393339140,1032967.679,0.0,0.0
1393339200,1032967.679,0.0,0.0
1393339260,1032967.679,0.0,0.0
1393339320,1032967.679,0.0,0.0
1393339380,1032967.679,0.0,0.0
1393339440,1032967.679,0.0,0.0
1393339500,1032967.679,0.0,0.0
1393339560,1032967.679,0.0,0.0
1393339620,1032967.679,0.0,0.0
1393339680,1032967.679,0.0,0.0
1393339740,1032967.679,0.0,0.0
1393339800,1032967.679,0.0,0.0
1393339860,1032967.679,0.0,0.0
1393339920,1032967.679,0.0,0.0
1393339980,1032995.995,1698.96,0.0
1393340040,1033024.311,1698.96,0.0
1393340100,1033024.311,0.0,0.0
1393340160,1033052.627,1698.96,0.0
1393340220,1033052.627,0.0,0.0
1393340280,1033080.943,1698.96,0.0
1393340340,1033109.259,1698.96,0.0
1393340400,1033109.259,0.0,0.0
1393340460,1033137.575,1698.96,0.0
1393340520,1033137.575,0.0,0.0
1393340580,1033165.891,1698.96,0.0
1393340640,1033194.207,1698.96,0.0
1393340700,1033194.207,0.0,0.0
1393340760,1033222.523,1698.96,0.0
1393340820,1033222.523,0.0,0.0
1393340880,1033250.839,1698.96,0.0
1393340940,1033279.155,1698.96,0.0
1393341000,1033279.155,0.0,0.0
1393341060,1033307.471,1698.96,0.0
1393341120,1033307.471,0.0,0.0
1393341180,1033335.787,1698.96,0.0
1393341240,1033364.103,1698.96,0.0
1393341300,1033364.103,0.0,0.0
1393341360,1033392.419,1698.96,0.0
1393341420,1033392.419,0.0,0.0
1393341480,1033420.735,1698.96,0.0
1393341540,1033449.051,1698.96,0.0
1393341600,1033449.051,0.0,0.0
1393341660,1033477.367,1698.96,0.0
1393341720,1033477.367,0.0,0.0
1393341780,1033505.683,1698.96,0.0
1393341840,1033533.999,1698.96,0.0
1393341900,1033533.999,0.0,0.0
1393341960,1033562.315,1698.96,0.0
1393342020,1033562.315,0.0,0.0
1393342080,1033590.631,1698.96,0.0
1393342140,1033618.947,1698.96,0.0
1393342200,1033618.947,0.0,0.0
1393342260,1033647.263,1698.96,0.0
1393342320,1033647.263,0.0,0.0
1393342380,1033647.263,0.0,0.0
1393342440,1033647.263,0.0,0.0
1393342500,1033647.263,0.0,0.0
1393342560,1033647.263,0.0,0.0
1393342620,1033647.263,0.0,0.0
1393342680,1033647.263,0.0,0.0
1393342740,1033647.263,0.0,0.0
1393342800,1033647.263,0.0,0.0
1393342860,1033647.263,0.0,0.0
1393342920,1033647.263,0.0,0.0
1393342980,1033647.263,0.0,0.0
1393343040,1033647.263,0.0,0.0
1393343100,1033647.263,0.0,0.0
1393343160,1033647.263,0.0,0.0
1393343220,1033647.263,0.0,0.0
1393343280,1033647.263,0.0,0.0
1393343340,1033647.263,0.0,0.0
1393343400,1033647.263,0.0,0.0
1393343460,1033647.263,0.0,0.0
1393343520,1033647.263,0.0,0.0
1393343580,1033647.263,0.0,0.0
1393343640,1033647.263,0.0,0.0
1393343700,1033647.263,0.0,0.0
1393343760,1033647.263,0.0,0.0
1393343820,1033647.263,0.0,0.0
1393343880,1033647.263,0.0,0.0
1393343940,1033647.263,0.0,0.0
1393344000,1033647.263,0.0,0.0
1393344060,1033647.263,0.0,0.0
1393344120,1033647.263,0.0,0.0
1393344180,1033647.263,0.0,0.0
1393344240,1033647.263,0.0,0.0
1393344300,1033647.263,0.0,0.0
1393344360,1033647.263,0.0,0.0
1393344420,1033647.263,0.0,0.0
1393344480,1033647.263,0.0,0.0
1393344540,1033647.263,0.0,0.0
1393344600,1033647.263,0.0,0.0
1393344660,1033647.263,0.0,0.0
1393344720,1033647.263,0.0,0.0
1393344780,1033647.263,0.0,0.0
1393344840,1033647.263,0.0,0.0
1393344900,1033647.263,0.0,0.0
1393344960,1033647.263,0.0,0.0
1393345020,1033647.263,0.0,0.0
1393345080,1033647.263,0.0,0.0
1393345140,1033647.263,0.0,0.0
1393345200,1033647.263,0.0,0.0
1393345260,1033647.263,0.0,0.0
1393345320,1033647.263,0.0,0.0
1393345380,1033647.263,0.0,0.0
1393345440,1033647.263,0.0,0.0
1393345500,1033647.263,0.0,0.0
1393345560,1033647.263,0.0,0.0
1393345620,1033647.263,0.0,0.0
1393345680,1033647.263,0.0,0.0
1393345740,1033647.263,0.0,0.0
1393345800,1033647.263,0.0,0.0
1393345860,1033647.263,0.0,0.0
1393345920,1033647.263,0.0,0.0
1393345980,1033647.263,0.0,0.0
1393346040,1033647.263,0.0,0.0
1393346100,1033647.263,0.0,0.0
1393346160,1033647.263,0.0,0.0
1393346220,1033647.263,0.0,0.0
1393346280,1033647.263,0.0,0.0
1393346340,1033647.263,0.0,0.0
1393346400,1033647.263,0.0,0.0
1393346460,1033647.263,0.0,0.0
1393346520,1033647.263,0.0,0.0
1393346580,1033647.263,0.0,0.0
1393346640,1033647.263,0.0,0.0
1393346700,1033647.263,0.0,0.0
1393346760,1033647.263,0.0,0.0
1393346820,1033647.263,0.0,0.0
1393346880,1033647.263,0.0,0.0
1393346940,1033647.263,0.0,0.0
1393347000,1033647.263,0.0,0.0
1393347060,1033647.263,0.0,0.0
1393347120,1033647.263,0.0,0.0
1393347180,1033647.263,0.0,0.0
1393347240,1033647.263,0.0,0.0
1393347300,1033647.263,0.0,0.0
1393347360,1033647.263,0.0,0.0
1393347420,1033647.263,0.0,0.0
1393347480,1033647.263,0.0,0.0
1393347540,1033647.263,0.0,0.0
1393347600,1033647.263,0.0,0.0
1393347660,1033647.263,0.0,0.0
1393347720,1033647.263,0.0,0.0
1393347780,1033675.579,1698.96,0.0
1393347840,1033703.895,1698.96,0.0
1393347900,1033703.895,0.0,0.0
1393347960,1033732.211,1698.96,0.0
1393348020,1033760.527,1698.96,0.0
1393348080,1033760.527,0.0,0.0
1393348140,1033788.843,1698.96,0.0
1393348200,1033788.843,0.0,0.0
1393348260,1033817.159,1698.96,0.0
1393348320,1033845.475,1698.96,0.0
1393348380,1033845.475,0.0,0.0
