unix_ts,counter,avg_rate,inst_rate
1356283920,379575.98,0.0,0.0
1356283980,379575.98,0.0,0.0
1356284040,379575.98,0.0,0.0
1356284100,379575.98,0.0,0.0
1356284160,379575.98,0.0,0.0
1356284220,379575.98,0.0,0.0
1356284280,379575.98,0.0,0.0
1356284340,379575.98,0.0,0.0
1356284400,379575.98,0.0,0.0
1356284460,379575.98,0.0,0.0
1356284520,379575.98,0.0,0.0
1356284580,379575.98,0.0,0.0
1356284640,379575.98,0.0,0.0
1356284700,379575.98,0.0,0.0
1356284760,379575.98,0.0,0.0
1356284820,379575.98,0.0,0.0
1356284880,379575.98,0.0,0.0
1356284940,379575.98,0.0,0.0
1356285000,379575.98,0.0,0.0
1356285060,379575.98,0.0,0.0
1356285120,379575.98,0.0,0.0
1356285180,379575.98,0.0,0.0
1356285240,379575.98,0.0,0.0
1356285300,379575.98,0.0,0.0
1356285360,379575.98,0.0,0.0
1356285420,379575.98,0.0,0.0
1356285480,379575.98,0.0,0.0
1356285540,379575.98,0.0,0.0
1356285600,379575.98,0.0,0.0
1356285660,379575.98,0.0,0.0
1356285720,379575.98,0.0,0.0
1356285780,379575.98,0.0,0.0
1356285840,379575.98,0.0,0.0
1356285900,379575.98,0.0,0.0
1356285960,379575.98,0.0,0.0
1356286020,379575.98,0.0,0.0
1356286080,379575.98,0.0,0.0
1356286140,379575.98,0.0,0.0
1356286200,379575.98,0.0,0.0
1356286260,379575.98,0.0,0.0
1356286320,379575.98,0.0,0.0
1356286380,379575.98,0.0,0.0
1356286440,379575.98,0.0,0.0
1356286500,379575.98,0.0,0.0
1356286560,379575.98,0.0,0.0
1356286620,379575.98,0.0,0.0
1356286680,379575.98,0.0,0.0
1356286740,379575.98,0.0,0.0
1356286800,379575.98,0.0,0.0
1356286860,379575.98,0.0,0.0
1356286920,379575.98,0.0,0.0
1356286980,379575.98,0.0,0.0
1356287040,379575.98,0.0,0.0
1356287100,379575.98,0.0,0.0
1356287160,379575.98,0.0,0.0
1356287220,379575.98,0.0,0.0
1356287280,379575.98,0.0,0.0
1356287340,379575.98,0.0,0.0
1356287400,379575.98,0.0,0.0
1356287460,379575.98,0.0,0.0
1356287520,379575.98,0.0,0.0
1356287580,379575.98,0.0,0.0
1356287640,379575.98,0.0,0.0
1356287700,379575.98,0.0,0.0
1356287760,379575.98,0.0,0.0
1356287820,379575.98,0.0,0.0
1356287880,379575.98,0.0,0.0
1356287940,379575.98,0.0,0.0
1356288000,379575.98,0.0,0.0
1356288060,379575.98,0.0,0.0
1356288120,379575.98,0.0,0.0
1356288180,379575.98,0.0,0.0
1356288240,379575.98,0.0,0.0
1356288300,379575.98,0.0,0.0
1356288360,379575.98,0.0,0.0
1356288420,379575.98,0.0,0.0
1356288480,379575.98,0.0,0.0
1356288540,379575.98,0.0,0.0
1356288600,379575.98,0.0,0.0
1356288660,379575.98,0.0,0.0
1356288720,379575.98,0.0,0.0
1356288780,379575.98,0.0,0.0
1356288840,379575.98,0.0,0.0
1356288900,379575.98,0.0,0.0
1356288960,379575.98,0.0,0.0
1356289020,379575.98,0.0,0.0
1356289080,379575.98,0.0,0.0
1356289140,379575.98,0.0,0.0
1356289200,379575.98,0.0,0.0
1356289260,379575.98,0.0,0.0
1356289320,379575.98,0.0,0.0
1356289380,379575.98,0.0,0.0
1356289440,379575.98,0.0,0.0
1356289500,379575.98,0.0,0.0
1356289560,379575.98,0.0,0.0
1356289620,379575.98,0.0,0.0
1356289680,379575.98,0.0,0.0
1356289740,379575.98,0.0,0.0
1356289800,379575.98,0.0,0.0
1356289860,379575.98,0.0,0.0
1356289920,379575.98,0.0,0.0
1356289980,379575.98,0.0,0.0
1356290040,379575.98,0.0,0.0
1356290100,379575.98,0.0,0.0
1356290160,379575.98,0.0,0.0
1356290220,379575.98,0.0,0.0
1356290280,379575.98,0.0,0.0
1356290340,379575.98,0.0,0.0
1356290400,379575.98,0.0,0.0
1356290460,379575.98,0.0,0.0
1356290520,379575.98,0.0,0.0
1356290580,379575.98,0.0,0.0
1356290640,379575.98,0.0,0.0
1356290700,379575.98,0.0,0.0
1356290760,379575.98,0.0,0.0
1356290820,379575.98,0.0,0.0
1356290880,379575.98,0.0,0.0
1356290940,379575.98,0.0,0.0
1356291000,379575.98,0.0,0.0
1356291060,379575.98,0.0,0.0
1356291120,379575.98,0.0,0.0
1356291180,379575.98,0.0,0.0
1356291240,379575.98,0.0,0.0
1356291300,379575.98,0.0,0.0
1356291360,379575.98,0.0,0.0
1356291420,379575.98,0.0,0.0
1356291480,379575.98,0.0,0.0
1356291540,379575.98,0.0,0.0
1356291600,379575.98,0.0,0.0
1356291660,379575.98,0.0,0.0
1356291720,379575.98,0.0,0.0
1356291780,379575.98,0.0,0.0
1356291840,379575.98,0.0,0.0
1356291900,379575.98,0.0,0.0
1356291960,379575.98,0.0,0.0
1356292020,379575.98,0.0,0.0
1356292080,379575.98,0.0,0.0
1356292140,379575.98,0.0,0.0
1356292200,379575.98,0.0,0.0
1356292260,379575.98,0.0,0.0
1356292320,379575.98,0.0,0.0
1356292380,379575.98,0.0,0.0
1356292440,379575.98,0.0,0.0
1356292500,379575.98,0.0,0.0
1356292560,379575.98,0.0,0.0
1356292620,379575.98,0.0,0.0
1356292680,379575.98,0.0,0.0
1356292740,379575.98,0.0,0.0
1356292800,379575.98,0.0,0.0
1356292860,379575.98,0.0,0.0
1356292920,379575.98,0.0,0.0
1356292980,379575.98,0.0,0.0
1356293040,379575.98,0.0,0.0
1356293100,379575.98,0.0,0.0
1356293160,379575.98,0.0,0.0
1356293220,379575.98,0.0,0.0
1356293280,379575.98,0.0,0.0
1356293340,379575.98,0.0,0.0
1356293400,379575.98,0.0,0.0
1356293460,379575.98,0.0,0.0
1356293520,379575.98,0.0,0.0
1356293580,379575.98,0.0,0.0
1356293640,379575.98,0.0,0.0
1356293700,379575.98,0.0,0.0
1356293760,379575.98,0.0,0.0
1356293820,379575.98,0.0,0.0
1356293880,379575.98,0.0,0.0
1356293940,379575.98,0.0,0.0
1356294000,379575.98,0.0,0.0
1356294060,379575.98,0.0,0.0
1356294120,379575.98,0.0,0.0
1356294180,379575.98,0.0,0.0
1356294240,379575.98,0.0,0.0
1356294300,379575.98,0.0,0.0
1356294360,379575.98,0.0,0.0
1356294420,379575.98,0.0,0.0
1356294480,379575.98,0.0,0.0
1356294540,379575.98,0.0,0.0
1356294600,379575.98,0.0,0.0
1356294660,379575.98,0.0,0.0
1356294720,379575.98,0.0,0.0
1356294780,379575.98,0.0,0.0
1356294840,379575.98,0.0,0.0
1356294900,379575.98,0.0,0.0
1356294960,379575.98,0.0,0.0
1356295020,379575.98,0.0,0.0
1356295080,379575.98,0.0,0.0
1356295140,379575.98,0.0,0.0
1356295200,379575.98,0.0,0.0
1356295260,379575.98,0.0,0.0
1356295320,379575.98,0.0,0.0
1356295380,379575.98,0.0,0.0
1356295440,379575.98,0.0,0.0
1356295500,379575.98,0.0,0.0
1356295560,379575.98,0.0,0.0
1356295620,379575.98,0.0,0.0
1356295680,379575.98,0.0,0.0
1356295740,379575.98,0.0,0.0
1356295800,379575.98,0.0,0.0
1356295860,379575.98,0.0,0.0
1356295920,379575.98,0.0,0.0
1356295980,379575.98,0.0,0.0
1356296040,379575.98,0.0,0.0
1356296100,379575.98,0.0,0.0
1356296160,379575.98,0.0,0.0
1356296220,379575.98,0.0,0.0
1356296280,379575.98,0.0,0.0
1356296340,379575.98,0.0,0.0
1356296400,379575.98,0.0,0.0
1356296460,379575.98,0.0,0.0
1356296520,379575.98,0.0,0.0
1356296580,379575.98,0.0,0.0
1356296640,379575.98,0.0,0.0
1356296700,379575.98,0.0,0.0
1356296760,379575.98,0.0,0.0
1356296820,379575.98,0.0,0.0
1356296880,379575.98,0.0,0.0
1356296940,379575.98,0.0,0.0
1356297000,379575.98,0.0,0.0
1356297060,379575.98,0.0,0.0
1356297120,379575.98,0.0,0.0
1356297180,379575.98,0.0,0.0
1356297240,379575.98,0.0,0.0
1356297300,379575.98,0.0,0.0
1356297360,379575.98,0.0,0.0
1356297420,379575.98,0.0,0.0
1356297480,379575.98,0.0,0.0
1356297540,379575.98,0.0,0.0
1356297600,379575.98,0.0,0.0
1356297660,379575.98,0.0,0.0
1356297720,379575.98,0.0,0.0
1356297780,379575.98,0.0,0.0
1356297840,379575.98,0.0,0.0
1356297900,379575.98,0.0,0.0
1356297960,379575.98,0.0,0.0
1356298020,379575.98,0.0,0.0
1356298080,379575.98,0.0,0.0
1356298140,379575.98,0.0,0.0
1356298200,379575.98,0.0,0.0
1356298260,379575.98,0.0,0.0
1356298320,379575.98,0.0,0.0
1356298380,379575.98,0.0,0.0
1356298440,379575.98,0.0,0.0
1356298500,379575.98,0.0,0.0
1356298560,379575.98,0.0,0.0
1356298620,379575.98,0.0,0.0
1356298680,379575.98,0.0,0.0
1356298740,379575.98,0.0,0.0
1356298800,379575.98,0.0,0.0
1356298860,379575.98,0.0,0.0
1356298920,379575.98,0.0,0.0
1356298980,379575.98,0.0,0.0
1356299040,379575.98,0.0,0.0
1356299100,379575.98,0.0,0.0
1356299160,379575.98,0.0,0.0
1356299220,379575.98,0.0,0.0
1356299280,379575.98,0.0,0.0
1356299340,379575.98,0.0,0.0
1356299400,379575.98,0.0,0.0
1356299460,379575.98,0.0,0.0
1356299520,379575.98,0.0,0.0
1356299580,379575.98,0.0,0.0
1356299640,379575.98,0.0,0.0
1356299700,379575.98,0.0,0.0
1356299760,379575.98,0.0,0.0
1356299820,379575.98,0.0,0.0
1356299880,379575.98,0.0,0.0
1356299940,379575.98,0.0,0.0
1356300000,379575.98,0.0,0.0
1356300060,379575.98,0.0,0.0
1356300120,379575.98,0.0,0.0
1356300180,379575.98,0.0,0.0
1356300240,379575.98,0.0,0.0
1356300300,379575.98,0.0,0.0
1356300360,379575.98,0.0,0.0
1356300420,379575.98,0.0,0.0
1356300480,379575.98,0.0,0.0
1356300540,379575.98,0.0,0.0
1356300600,379575.98,0.0,0.0
1356300660,379575.98,0.0,0.0
1356300720,379575.98,0.0,0.0
1356300780,379575.98,0.0,0.0
1356300840,379575.98,0.0,0.0
1356300900,379575.98,0.0,0.0
1356300960,379575.98,0.0,0.0
1356301020,379575.98,0.0,0.0
1356301080,379575.98,0.0,0.0
1356301140,379575.98,0.0,0.0
1356301200,379575.98,0.0,0.0
1356301260,379575.98,0.0,0.0
1356301320,379575.98,0.0,0.0
1356301380,379575.98,0.0,0.0
1356301440,379575.98,0.0,0.0
1356301500,379575.98,0.0,0.0
1356301560,379575.98,0.0,0.0
1356301620,379575.98,0.0,0.0
1356301680,379575.98,0.0,0.0
1356301740,379575.98,0.0,0.0
1356301800,379575.98,0.0,0.0
1356301860,379575.98,0.0,0.0
1356301920,379575.98,0.0,0.0
1356301980,379575.98,0.0,0.0
1356302040,379575.98,0.0,0.0
1356302100,379575.98,0.0,0.0
1356302160,379575.98,0.0,0.0
1356302220,379575.98,0.0,0.0
1356302280,379575.98,0.0,0.0
1356302340,379575.98,0.0,0.0
1356302400,379575.98,0.0,0.0
1356302460,379575.98,0.0,0.0
1356302520,379575.98,0.0,0.0
1356302580,379575.98,0.0,0.0
1356302640,379575.98,0.0,0.0
1356302700,379575.98,0.0,0.0
1356302760,379575.98,0.0,0.0
1356302820,379575.98,0.0,0.0
1356302880,379575.98,0.0,0.0
1356302940,379575.98,0.0,0.0
1356303000,379575.98,0.0,0.0
1356303060,379575.98,0.0,0.0
1356303120,379575.98,0.0,0.0
1356303180,379575.98,0.0,0.0
1356303240,379575.98,0.0,0.0
1356303300,379575.98,0.0,0.0
1356303360,379575.98,0.0,0.0
1356303420,379575.98,0.0,0.0
1356303480,379575.98,0.0,0.0
1356303540,379575.98,0.0,0.0
1356303600,379575.98,0.0,0.0
1356303660,379575.98,0.0,0.0
1356303720,379575.98,0.0,0.0
1356303780,379575.98,0.0,0.0
1356303840,379575.98,0.0,0.0
1356303900,379575.98,0.0,0.0
1356303960,379575.98,0.0,0.0
1356304020,379575.98,0.0,0.0
1356304080,379575.98,0.0,0.0
1356304140,379575.98,0.0,0.0
1356304200,379575.98,0.0,0.0
1356304260,379575.98,0.0,0.0
1356304320,379575.98,0.0,0.0
1356304380,379575.98,0.0,0.0
1356304440,379575.98,0.0,0.0
1356304500,379575.98,0.0,0.0
1356304560,379575.98,0.0,0.0
1356304620,379575.98,0.0,0.0
1356304680,379575.98,0.0,0.0
1356304740,379575.98,0.0,0.0
1356304800,379575.98,0.0,0.0
1356304860,379575.98,0.0,0.0
1356304920,379575.98,0.0,0.0
1356304980,379575.98,0.0,0.0
1356305040,379575.98,0.0,0.0
1356305100,379575.98,0.0,0.0
1356305160,379575.98,0.0,0.0
1356305220,379575.98,0.0,0.0
1356305280,379575.98,0.0,0.0
1356305340,379575.98,0.0,0.0
1356305400,379575.98,0.0,0.0
1356305460,379575.98,0.0,0.0
1356305520,379575.98,0.0,0.0
1356305580,379575.98,0.0,0.0
1356305640,379575.98,0.0,0.0
1356305700,379575.98,0.0,0.0
1356305760,379575.98,0.0,0.0
1356305820,379575.98,0.0,0.0
1356305880,379575.98,0.0,0.0
1356305940,379575.98,0.0,0.0
1356306000,379575.98,0.0,0.0
1356306060,379575.98,0.0,0.0
1356306120,379575.98,0.0,0.0
1356306180,379575.98,0.0,0.0
1356306240,379575.98,0.0,0.0
1356306300,379575.98,0.0,0.0
1356306360,379575.98,0.0,0.0
1356306420,379575.98,0.0,0.0
1356306480,379575.98,0.0,0.0
1356306540,379575.98,0.0,0.0
1356306600,379575.98,0.0,0.0
1356306660,379575.98,0.0,0.0
1356306720,379575.98,0.0,0.0
1356306780,379575.98,0.0,0.0
1356306840,379575.98,0.0,0.0
1356306900,379575.98,0.0,0.0
1356306960,379575.98,0.0,0.0
1356307020,379575.98,0.0,0.0
1356307080,379575.98,0.0,0.0
1356307140,379575.98,0.0,0.0
1356307200,379575.98,0.0,0.0
1356307260,379575.98,0.0,0.0
1356307320,379575.98,0.0,0.0
1356307380,379575.98,0.0,0.0
1356307440,379575.98,0.0,0.0
1356307500,379575.98,0.0,0.0
1356307560,379575.98,0.0,0.0
1356307620,379575.98,0.0,0.0
1356307680,379575.98,0.0,0.0
1356307740,379575.98,0.0,0.0
1356307800,379575.98,0.0,0.0
1356307860,379575.98,0.0,0.0
1356307920,379575.98,0.0,0.0
1356307980,379575.98,0.0,0.0
1356308040,379575.98,0.0,0.0
1356308100,379575.98,0.0,0.0
1356308160,379575.98,0.0,0.0
1356308220,379575.98,0.0,0.0
1356308280,379575.98,0.0,0.0
1356308340,379575.98,0.0,0.0
1356308400,379575.98,0.0,0.0
1356308460,379575.98,0.0,0.0
1356308520,379575.98,0.0,0.0
1356308580,379575.98,0.0,0.0
1356308640,379575.98,0.0,0.0
1356308700,379575.98,0.0,0.0
1356308760,379575.98,0.0,0.0
1356308820,379575.98,0.0,0.0
1356308880,379575.98,0.0,0.0
1356308940,379575.98,0.0,0.0
1356309000,379575.98,0.0,0.0
1356309060,379575.98,0.0,0.0
1356309120,379575.98,0.0,0.0
1356309180,379575.98,0.0,0.0
1356309240,379575.98,0.0,0.0
1356309300,379575.98,0.0,0.0
1356309360,379575.98,0.0,0.0
1356309420,379575.98,0.0,0.0
1356309480,379575.98,0.0,0.0
1356309540,379575.98,0.0,0.0
1356309600,379575.98,0.0,0.0
1356309660,379575.98,0.0,0.0
1356309720,379575.98,0.0,0.0
1356309780,379575.98,0.0,0.0
1356309840,379575.98,0.0,0.0
1356309900,379575.98,0.0,0.0
1356309960,379575.98,0.0,0.0
1356310020,379575.98,0.0,0.0
1356310080,379575.98,0.0,0.0
1356310140,379575.98,0.0,0.0
1356310200,379575.98,0.0,0.0
1356310260,379575.98,0.0,0.0
1356310320,379575.98,0.0,0.0
1356310380,379575.98,0.0,0.0
1356310440,379575.98,0.0,0.0
1356310500,379575.98,0.0,0.0
1356310560,379575.98,0.0,0.0
1356310620,379575.98,0.0,0.0
1356310680,379575.98,0.0,0.0
1356310740,379575.98,0.0,0.0
1356310800,379575.98,0.0,0.0
1356310860,379575.98,0.0,0.0
1356310920,379575.98,0.0,0.0
1356310980,379575.98,0.0,0.0
1356311040,379575.98,0.0,0.0
1356311100,379575.98,0.0,0.0
1356311160,379575.98,0.0,0.0
1356311220,379575.98,0.0,0.0
1356311280,379575.98,0.0,0.0
1356311340,379575.98,0.0,0.0
1356311400,379575.98,0.0,0.0
1356311460,379575.98,0.0,0.0
1356311520,379575.98,0.0,0.0
1356311580,379575.98,0.0,0.0
1356311640,379575.98,0.0,0.0
1356311700,379575.98,0.0,0.0
1356311760,379575.98,0.0,0.0
1356311820,379575.98,0.0,0.0
1356311880,379575.98,0.0,0.0
1356311940,379575.98,0.0,0.0
1356312000,379575.98,0.0,0.0
1356312060,379575.98,0.0,0.0
1356312120,379575.98,0.0,0.0
1356312180,379575.98,0.0,0.0
1356312240,379575.98,0.0,0.0
1356312300,379575.98,0.0,0.0
1356312360,379575.98,0.0,0.0
1356312420,379575.98,0.0,0.0
1356312480,379575.98,0.0,0.0
1356312540,379575.98,0.0,0.0
1356312600,379575.98,0.0,0.0
1356312660,379575.98,0.0,0.0
1356312720,379575.98,0.0,0.0
1356312780,379575.98,0.0,0.0
1356312840,379575.98,0.0,0.0
1356312900,379575.98,0.0,0.0
1356312960,379575.98,0.0,0.0
1356313020,379575.98,0.0,0.0
1356313080,379575.98,0.0,0.0
1356313140,379575.98,0.0,0.0
1356313200,379575.98,0.0,0.0
1356313260,379575.98,0.0,0.0
1356313320,379575.98,0.0,0.0
1356313380,379575.98,0.0,0.0
1356313440,379575.98,0.0,0.0
1356313500,379575.98,0.0,0.0
1356313560,379575.98,0.0,0.0
1356313620,379575.98,0.0,0.0
1356313680,379575.98,0.0,0.0
1356313740,379575.98,0.0,0.0
1356313800,379575.98,0.0,0.0
1356313860,379575.98,0.0,0.0
1356313920,379575.98,0.0,0.0
1356313980,379575.98,0.0,0.0
1356314040,379575.98,0.0,0.0
1356314100,379575.98,0.0,0.0
1356314160,379575.98,0.0,0.0
1356314220,379575.98,0.0,0.0
1356314280,379575.98,0.0,0.0
1356314340,379575.98,0.0,0.0
1356314400,379575.98,0.0,0.0
1356314460,379575.98,0.0,0.0
1356314520,379575.98,0.0,0.0
1356314580,379575.98,0.0,0.0
1356314640,379575.98,0.0,0.0
1356314700,379575.98,0.0,0.0
1356314760,379575.98,0.0,0.0
1356314820,379575.98,0.0,0.0
1356314880,379575.98,0.0,0.0
1356314940,379575.98,0.0,0.0
1356315000,379575.98,0.0,0.0
1356315060,379575.98,0.0,0.0
1356315120,379575.98,0.0,0.0
1356315180,379575.98,0.0,0.0
1356315240,379575.98,0.0,0.0
1356315300,379575.98,0.0,0.0
1356315360,379575.98,0.0,0.0
1356315420,379575.98,0.0,0.0
1356315480,379575.98,0.0,0.0
1356315540,379575.98,0.0,0.0
1356315600,379575.98,0.0,0.0
1356315660,379575.98,0.0,0.0
1356315720,379575.98,0.0,0.0
1356315780,379575.98,0.0,0.0
1356315840,379575.98,0.0,0.0
1356315900,379575.98,0.0,0.0
1356315960,379575.98,0.0,0.0
1356316020,379575.98,0.0,0.0
1356316080,379575.98,0.0,0.0
1356316140,379575.98,0.0,0.0
1356316200,379575.98,0.0,0.0
1356316260,379575.98,0.0,0.0
1356316320,379575.98,0.0,0.0
1356316380,379575.98,0.0,0.0
1356316440,379575.98,0.0,0.0
1356316500,379575.98,0.0,0.0
1356316560,379575.98,0.0,0.0
1356316620,379575.98,0.0,0.0
1356316680,379575.98,0.0,0.0
1356316740,379575.98,0.0,0.0
1356316800,379575.98,0.0,0.0
1356316860,379575.98,0.0,0.0
1356316920,379575.98,0.0,0.0
1356316980,379575.98,0.0,0.0
1356317040,379575.98,0.0,0.0
1356317100,379575.98,0.0,0.0
1356317160,379575.98,0.0,0.0
1356317220,379575.98,0.0,0.0
1356317280,379575.98,0.0,0.0
1356317340,379575.98,0.0,0.0
1356317400,379575.98,0.0,0.0
1356317460,379575.98,0.0,0.0
1356317520,379575.98,0.0,0.0
1356317580,379575.98,0.0,0.0
1356317640,379575.98,0.0,0.0
1356317700,379575.98,0.0,0.0
1356317760,379575.98,0.0,0.0
1356317820,379575.98,0.0,0.0
1356317880,379575.98,0.0,0.0
1356317940,379575.98,0.0,0.0
1356318000,379575.98,0.0,0.0
1356318060,379575.98,0.0,0.0
1356318120,379575.98,0.0,0.0
1356318180,379575.98,0.0,0.0
1356318240,379575.98,0.0,0.0
1356318300,379575.98,0.0,0.0
1356318360,379575.98,0.0,0.0
1356318420,379575.98,0.0,0.0
1356318480,379575.98,0.0,0.0
1356318540,379575.98,0.0,0.0
1356318600,379575.98,0.0,0.0
1356318660,379575.98,0.0,0.0
1356318720,379575.98,0.0,0.0
1356318780,379575.98,0.0,0.0
1356318840,379575.98,0.0,0.0
1356318900,379575.98,0.0,0.0
1356318960,379575.98,0.0,0.0
1356319020,379575.98,0.0,0.0
1356319080,379575.98,0.0,0.0
1356319140,379575.98,0.0,0.0
1356319200,379575.98,0.0,0.0
1356319260,379575.98,0.0,0.0
1356319320,379604.296,1698.96,0.0
1356319380,379632.612,1698.96,0.0
1356319440,379632.612,0.0,0.0
1356319500,379660.928,1698.96,0.0
1356319560,379689.244,1698.96,0.0
1356319620,379689.244,0.0,0.0
1356319680,379717.56,1698.96,0.0
1356319740,379717.56,0.0,0.0
1356319800,379745.876,1698.96,0.0
1356319860,379774.192,1698.96,0.0
1356319920,379774.192,0.0,0.0
1356319980,379802.508,1698.96,0.0
1356320040,379802.508,0.0,0.0
1356320100,379830.824,1698.96,0.0
1356320160,379859.14,1698.96,0.0
1356320220,379859.14,0.0,0.0
1356320280,379859.14,0.0,0.0
1356320340,379859.14,0.0,0.0
1356320400,379859.14,0.0,0.0
1356320460,379859.14,0.0,0.0
1356320520,379859.14,0.0,0.0
1356320580,379859.14,0.0,0.0
1356320640,379859.14,0.0,0.0
1356320700,379859.14,0.0,0.0
1356320760,379859.14,0.0,0.0
1356320820,379859.14,0.0,0.0
1356320880,379859.14,0.0,0.0
1356320940,379859.14,0.0,0.0
1356321000,379859.14,0.0,0.0
1356321060,379859.14,0.0,0.0
1356321120,379859.14,0.0,0.0
1356321180,379859.14,0.0,0.0
1356321240,379859.14,0.0,0.0
1356321300,379859.14,0.0,0.0
1356321360,379859.14,0.0,0.0
1356321420,379859.14,0.0,0.0
1356321480,379859.14,0.0,0.0
1356321540,379859.14,0.0,0.0
1356321600,379859.14,0.0,0.0
1356321660,379859.14,0.0,0.0
1356321720,379859.14,0.0,0.0
1356321780,379859.14,0.0,0.0
1356321840,379859.14,0.0,0.0
1356321900,379859.14,0.0,0.0
1356321960,379859.14,0.0,0.0
1356322020,379859.14,0.0,0.0
1356322080,379859.14,0.0,0.0
1356322140,379859.14,0.0,0.0
1356322200,379859.14,0.0,0.0
1356322260,379859.14,0.0,0.0
1356322320,379859.14,0.0,0.0
1356322380,379859.14,0.0,0.0
1356322440,379859.14,0.0,0.0
1356322500,379859.14,0.0,0.0
1356322560,379859.14,0.0,0.0
1356322620,379859.14,0.0,0.0
1356322680,379859.14,0.0,0.0
1356322740,379859.14,0.0,0.0
1356322800,379859.14,0.0,0.0
1356322860,379859.14,0.0,0.0
1356322920,379859.14,0.0,0.0
1356322980,379859.14,0.0,0.0
1356323040,379859.14,0.0,0.0
1356323100,379859.14,0.0,0.0
1356323160,379859.14,0.0,0.0
1356323220,379859.14,0.0,0.0
1356323280,379859.14,0.0,0.0
1356323340,379859.14,0.0,0.0
1356323400,379859.14,0.0,0.0
1356323460,379859.14,0.0,0.0
1356323520,379859.14,0.0,0.0
1356323580,379859.14,0.0,0.0
1356323640,379859.14,0.0,0.0
1356323700,379859.14,0.0,0.0
1356323760,379859.14,0.0,0.0
1356323820,379859.14,0.0,0.0
1356323880,379859.14,0.0,0.0
1356323940,379859.14,0.0,0.0
1356324000,379859.14,0.0,0.0
1356324060,379859.14,0.0,0.0
1356324120,379859.14,0.0,0.0
1356324180,379859.14,0.0,0.0
1356324240,379859.14,0.0,0.0
1356324300,379859.14,0.0,0.0
1356324360,379859.14,0.0,0.0
1356324420,379859.14,0.0,0.0
1356324480,379859.14,0.0,0.0
1356324540,379859.14,0.0,0.0
1356324600,379859.14,0.0,0.0
1356324660,379859.14,0.0,0.0
1356324720,379859.14,0.0,0.0
1356324780,379859.14,0.0,0.0
1356324840,379859.14,0.0,0.0
1356324900,379859.14,0.0,0.0
1356324960,379859.14,0.0,0.0
1356325020,379859.14,0.0,0.0
1356325080,379859.14,0.0,0.0
1356325140,379859.14,0.0,0.0
1356325200,379859.14,0.0,0.0
1356325260,379859.14,0.0,0.0
1356325320,379859.14,0.0,0.0
1356325380,379859.14,0.0,0.0
1356325440,379859.14,0.0,0.0
1356325500,379859.14,0.0,0.0
1356325560,379859.14,0.0,0.0
1356325620,379887.456,1698.96,0.0
1356325680,379887.456,0.0,0.0
1356325740,379915.772,1698.96,0.0
1356325800,379944.088,1698.96,0.0
1356325860,379944.088,0.0,0.0
1356325920,379972.404,1698.96,0.0
1356325980,379972.404,0.0,0.0
1356326040,380000.72,1698.96,0.0
1356326100,380029.036,1698.96,0.0
1356326160,380029.036,0.0,0.0
1356326220,380057.352,1698.96,0.0
1356326280,380085.668,1698.96,0.0
1356326340,380085.668,0.0,0.0
1356326400,380113.984,1698.96,0.0
1356326460,380113.984,0.0,0.0
1356326520,380142.3,1698.96,0.0
1356326580,380170.616,1698.96,0.0
1356326640,380170.616,0.0,0.0
1356326700,380198.932,1698.96,0.0
1356326760,380198.932,0.0,0.0
1356326820,380227.248,1698.96,0.0
1356326880,380255.564,1698.96,0.0
1356326940,380255.564,0.0,0.0
1356327000,380255.564,0.0,0.0
1356327060,380255.564,0.0,0.0
1356327120,380255.564,0.0,0.0
1356327180,380255.564,0.0,0.0
1356327240,380255.564,0.0,0.0
1356327300,380255.564,0.0,0.0
1356327360,380255.564,0.0,0.0
1356327420,380255.564,0.0,0.0
1356327480,380255.564,0.0,0.0
1356327540,380255.564,0.0,0.0
1356327600,380255.564,0.0,0.0
1356327660,380255.564,0.0,0.0
1356327720,380255.564,0.0,0.0
1356327780,380255.564,0.0,0.0
1356327840,380255.564,0.0,0.0
1356327900,380255.564,0.0,0.0
1356327960,380255.564,0.0,0.0
1356328020,380255.564,0.0,0.0
1356328080,380255.564,0.0,0.0
1356328140,380255.564,0.0,0.0
1356328200,380255.564,0.0,0.0
1356328260,380255.564,0.0,0.0
1356328320,380255.564,0.0,0.0
1356328380,380255.564,0.0,0.0
1356328440,380255.564,0.0,0.0
1356328500,380255.564,0.0,0.0
1356328560,380255.564,0.0,0.0
1356328620,380255.564,0.0,0.0
1356328680,380255.564,0.0,0.0
1356328740,380255.564,0.0,0.0
1356328800,380255.564,0.0,0.0
1356328860,380255.564,0.0,0.0
1356328920,380255.564,0.0,0.0
1356328980,380255.564,0.0,0.0
1356329040,380255.564,0.0,0.0
1356329100,380255.564,0.0,0.0
1356329160,380255.564,0.0,0.0
1356329220,380255.564,0.0,0.0
1356329280,380255.564,0.0,0.0
1356329340,380255.564,0.0,0.0
1356329400,380255.564,0.0,0.0
1356329460,380255.564,0.0,0.0
1356329520,380255.564,0.0,0.0
1356329580,380255.564,0.0,0.0
1356329640,380255.564,0.0,0.0
1356329700,380255.564,0.0,0.0
1356329760,380255.564,0.0,0.0
1356329820,380255.564,0.0,0.0
1356329880,380255.564,0.0,0.0
1356329940,380255.564,0.0,0.0
1356330000,380255.564,0.0,0.0
1356330060,380255.564,0.0,0.0
1356330120,380255.564,0.0,0.0
1356330180,380255.564,0.0,0.0
1356330240,380255.564,0.0,0.0
1356330300,380255.564,0.0,0.0
1356330360,380255.564,0.0,0.0
