unix_ts,counter,avg_rate,inst_rate
1369309740,659394.692,0.0,0.0
1369309800,659394.692,0.0,0.0
1369309860,659394.692,0.0,0.0
1369309920,659394.692,0.0,0.0
1369309980,659394.692,0.0,0.0
1369310040,659394.692,0.0,0.0
1369310100,659394.692,0.0,0.0
1369310160,659394.692,0.0,0.0
1369310220,659394.692,0.0,0.0
1369310280,659394.692,0.0,0.0
1369310340,659394.692,0.0,0.0
1369310400,659394.692,0.0,0.0
1369310460,659394.692,0.0,0.0
1369310520,659394.692,0.0,0.0
1369310580,659394.692,0.0,0.0
1369310640,659394.692,0.0,0.0
1369310700,659394.692,0.0,0.0
1369310760,659394.692,0.0,0.0
1369310820,659394.692,0.0,0.0
1369310880,659394.692,0.0,0.0
1369310940,659394.692,0.0,0.0
1369311000,659394.692,0.0,0.0
1369311060,659394.692,0.0,0.0
1369311120,659394.692,0.0,0.0
1369311180,659394.692,0.0,0.0
1369311240,659394.692,0.0,0.0
1369311300,659394.692,0.0,0.0
1369311360,659394.692,0.0,0.0
1369311420,659394.692,0.0,0.0
1369311480,659394.692,0.0,0.0
1369311540,659394.692,0.0,0.0
1369311600,659394.692,0.0,0.0
1369311660,659394.692,0.0,0.0
1369311720,659394.692,0.0,0.0
1369311780,659394.692,0.0,0.0
1369311840,659394.692,0.0,0.0
1369311900,659394.692,0.0,0.0
1369311960,659394.692,0.0,0.0
1369312020,659394.692,0.0,0.0
1369312080,659394.692,0.0,0.0
1369312140,659394.692,0.0,0.0
1369312200,659394.692,0.0,0.0
1369312260,659394.692,0.0,0.0
1369312320,659394.692,0.0,0.0
1369312380,659394.692,0.0,0.0
1369312440,659394.692,0.0,0.0
1369312500,659394.692,0.0,0.0
1369312560,659394.692,0.0,0.0
1369312620,659394.692,0.0,0.0
1369312680,659394.692,0.0,0.0
1369312740,659394.692,0.0,0.0
1369312800,659394.692,0.0,0.0
1369312860,659394.692,0.0,0.0
1369312920,659394.692,0.0,0.0
1369312980,659394.692,0.0,0.0
1369313040,659394.692,0.0,0.0
1369313100,659394.692,0.0,0.0
1369313160,659394.692,0.0,0.0
1369313220,659394.692,0.0,0.0
1369313280,659394.692,0.0,0.0
1369313340,659394.692,0.0,0.0
1369313400,659394.692,0.0,0.0
1369313460,659394.692,0.0,0.0
1369313520,659394.692,0.0,0.0
1369313580,659394.692,0.0,0.0
1369313640,659394.692,0.0,0.0
1369313700,659394.692,0.0,0.0
1369313760,659394.692,0.0,0.0
1369313820,659394.692,0.0,0.0
1369313880,659394.692,0.0,0.0
1369313940,659394.692,0.0,0.0
1369314000,659394.692,0.0,0.0
1369314060,659394.692,0.0,0.0
1369314120,659394.692,0.0,0.0
1369314180,659394.692,0.0,0.0
1369314240,659394.692,0.0,0.0
1369314300,659394.692,0.0,0.0
1369314360,659394.692,0.0,0.0
1369314420,659394.692,0.0,0.0
1369314480,659394.692,0.0,0.0
1369314540,659394.692,0.0,0.0
1369314600,659394.692,0.0,0.0
1369314660,659394.692,0.0,0.0
1369314720,659394.692,0.0,0.0
1369314780,659394.692,0.0,0.0
1369314840,659394.692,0.0,0.0
1369314900,659394.692,0.0,0.0
1369314960,659394.692,0.0,0.0
1369315020,659394.692,0.0,0.0
1369315080,659394.692,0.0,0.0
1369315140,659394.692,0.0,0.0
1369315200,659394.692,0.0,0.0
1369315260,659394.692,0.0,0.0
1369315320,659394.692,0.0,0.0
1369315380,659394.692,0.0,0.0
1369315440,659394.692,0.0,0.0
1369315500,659394.692,0.0,0.0
1369315560,659394.692,0.0,0.0
1369315620,659394.692,0.0,0.0
1369315680,659394.692,0.0,0.0
1369315740,659394.692,0.0,0.0
1369315800,659394.692,0.0,0.0
1369315860,659394.692,0.0,0.0
1369315920,659394.692,0.0,0.0
1369315980,659394.692,0.0,0.0
1369316040,659394.692,0.0,0.0
1369316100,659394.692,0.0,0.0
1369316160,659394.692,0.0,0.0
1369316220,659394.692,0.0,0.0
1369316280,659394.692,0.0,0.0
1369316340,659394.692,0.0,0.0
1369316400,659394.692,0.0,0.0
1369316460,659394.692,0.0,0.0
1369316520,659394.692,0.0,0.0
1369316580,659394.692,0.0,0.0
1369316640,659394.692,0.0,0.0
1369316700,659394.692,0.0,0.0
1369316760,659394.692,0.0,0.0
1369316820,659394.692,0.0,0.0
1369316880,659394.692,0.0,0.0
1369316940,659394.692,0.0,0.0
1369317000,659394.692,0.0,0.0
1369317060,659394.692,0.0,0.0
1369317120,659394.692,0.0,0.0
1369317180,659394.692,0.0,0.0
1369317240,659394.692,0.0,0.0
1369317300,659394.692,0.0,0.0
1369317360,659394.692,0.0,0.0
1369317420,659394.692,0.0,0.0
1369317480,659394.692,0.0,0.0
1369317540,659394.692,0.0,0.0
1369317600,659394.692,0.0,0.0
1369317660,659394.692,0.0,0.0
1369317720,659394.692,0.0,0.0
1369317780,659394.692,0.0,0.0
1369317840,659394.692,0.0,0.0
1369317900,659394.692,0.0,0.0
1369317960,659394.692,0.0,0.0
1369318020,659394.692,0.0,0.0
1369318080,659394.692,0.0,0.0
1369318140,659394.692,0.0,0.0
1369318200,659394.692,0.0,0.0
1369318260,659394.692,0.0,0.0
1369318320,659394.692,0.0,0.0
1369318380,659394.692,0.0,0.0
1369318440,659394.692,0.0,0.0
1369318500,659394.692,0.0,0.0
1369318560,659394.692,0.0,0.0
1369318620,659394.692,0.0,0.0
1369318680,659394.692,0.0,0.0
1369318740,659394.692,0.0,0.0
1369318800,659394.692,0.0,0.0
1369318860,659394.692,0.0,0.0
1369318920,659394.692,0.0,0.0
1369318980,659394.692,0.0,0.0
1369319040,659394.692,0.0,0.0
1369319100,659394.692,0.0,0.0
1369319160,659394.692,0.0,0.0
1369319220,659394.692,0.0,0.0
1369319280,659394.692,0.0,0.0
1369319340,659394.692,0.0,0.0
1369319400,659394.692,0.0,0.0
1369319460,659394.692,0.0,0.0
1369319520,659394.692,0.0,0.0
1369319580,659394.692,0.0,0.0
1369319640,659394.692,0.0,0.0
1369319700,659394.692,0.0,0.0
1369319760,659394.692,0.0,0.0
1369319820,659394.692,0.0,0.0
1369319880,659394.692,0.0,0.0
1369319940,659394.692,0.0,0.0
1369320000,659394.692,0.0,0.0
1369320060,659394.692,0.0,0.0
1369320120,659394.692,0.0,0.0
1369320180,659394.692,0.0,0.0
1369320240,659394.692,0.0,0.0
1369320300,659394.692,0.0,0.0
1369320360,659394.692,0.0,0.0
1369320420,659394.692,0.0,0.0
1369320480,659394.692,0.0,0.0
1369320540,659394.692,0.0,0.0
1369320600,659394.692,0.0,0.0
1369320660,659394.692,0.0,0.0
1369320720,659394.692,0.0,0.0
1369320780,659394.692,0.0,0.0
1369320840,659394.692,0.0,0.0
1369320900,659394.692,0.0,0.0
1369320960,659394.692,0.0,0.0
1369321020,659394.692,0.0,0.0
1369321080,659394.692,0.0,0.0
1369321140,659394.692,0.0,0.0
1369321200,659394.692,0.0,0.0
1369321260,659394.692,0.0,0.0
1369321320,659394.692,0.0,0.0
1369321380,659394.692,0.0,0.0
1369321440,659394.692,0.0,0.0
1369321500,659394.692,0.0,0.0
1369321560,659394.692,0.0,0.0
1369321620,659394.692,0.0,0.0
1369321680,659394.692,0.0,0.0
1369321740,659394.692,0.0,0.0
1369321800,659394.692,0.0,0.0
1369321860,659394.692,0.0,0.0
1369321920,659394.692,0.0,0.0
1369321980,659394.692,0.0,0.0
1369322040,659394.692,0.0,0.0
1369322100,659394.692,0.0,0.0
1369322160,659394.692,0.0,0.0
1369322220,659394.692,0.0,0.0
1369322280,659394.692,0.0,0.0
1369322340,659394.692,0.0,0.0
1369322400,659394.692,0.0,0.0
1369322460,659394.692,0.0,0.0
1369322520,659394.692,0.0,0.0
1369322580,659394.692,0.0,0.0
1369322640,659394.692,0.0,0.0
1369322700,659394.692,0.0,0.0
1369322760,659394.692,0.0,0.0
1369322820,659394.692,0.0,0.0
1369322880,659394.692,0.0,0.0
1369322940,659394.692,0.0,0.0
1369323000,659394.692,0.0,0.0
1369323060,659394.692,0.0,0.0
1369323120,659394.692,0.0,0.0
1369323180,659394.692,0.0,0.0
1369323240,659394.692,0.0,0.0
1369323300,659394.692,0.0,0.0
1369323360,659394.692,0.0,0.0
1369323420,659394.692,0.0,0.0
1369323480,659394.692,0.0,0.0
1369323540,659394.692,0.0,0.0
1369323600,659394.692,0.0,0.0
1369323660,659394.692,0.0,0.0
1369323720,659394.692,0.0,0.0
1369323780,659394.692,0.0,0.0
1369323840,659394.692,0.0,0.0
1369323900,659394.692,0.0,0.0
1369323960,659394.692,0.0,0.0
1369324020,659394.692,0.0,0.0
1369324080,659394.692,0.0,0.0
1369324140,659394.692,0.0,0.0
1369324200,659394.692,0.0,0.0
1369324260,659394.692,0.0,0.0
1369324320,659394.692,0.0,0.0
1369324380,659394.692,0.0,0.0
1369324440,659394.692,0.0,0.0
1369324500,659394.692,0.0,0.0
1369324560,659394.692,0.0,0.0
1369324620,659394.692,0.0,0.0
1369324680,659394.692,0.0,0.0
1369324740,659394.692,0.0,0.0
1369324800,659394.692,0.0,0.0
1369324860,659394.692,0.0,0.0
1369324920,659394.692,0.0,0.0
1369324980,659394.692,0.0,0.0
1369325040,659394.692,0.0,0.0
1369325100,659394.692,0.0,0.0
1369325160,659394.692,0.0,0.0
1369325220,659394.692,0.0,0.0
1369325280,659394.692,0.0,0.0
1369325340,659394.692,0.0,0.0
1369325400,659394.692,0.0,0.0
1369325460,659394.692,0.0,0.0
1369325520,659394.692,0.0,0.0
1369325580,659394.692,0.0,0.0
1369325640,659394.692,0.0,0.0
1369325700,659394.692,0.0,0.0
1369325760,659394.692,0.0,0.0
1369325820,659394.692,0.0,0.0
1369325880,659394.692,0.0,0.0
1369325940,659394.692,0.0,0.0
1369326000,659394.692,0.0,0.0
1369326060,659394.692,0.0,0.0
1369326120,659394.692,0.0,0.0
1369326180,659394.692,0.0,0.0
1369326240,659394.692,0.0,0.0
1369326300,659394.692,0.0,0.0
1369326360,659394.692,0.0,0.0
1369326420,659394.692,0.0,0.0
1369326480,659394.692,0.0,0.0
1369326540,659394.692,0.0,0.0
1369326600,659394.692,0.0,0.0
1369326660,659394.692,0.0,0.0
1369326720,659394.692,0.0,0.0
1369326780,659394.692,0.0,0.0
1369326840,659394.692,0.0,0.0
1369326900,659394.692,0.0,0.0
1369326960,659394.692,0.0,0.0
1369327020,659394.692,0.0,0.0
1369327080,659394.692,0.0,0.0
1369327140,659394.692,0.0,0.0
1369327200,659394.692,0.0,0.0
1369327260,659394.692,0.0,0.0
1369327320,659394.692,0.0,0.0
1369327380,659394.692,0.0,0.0
1369327440,659394.692,0.0,0.0
1369327500,659394.692,0.0,0.0
1369327560,659394.692,0.0,0.0
1369327620,659394.692,0.0,0.0
1369327680,659394.692,0.0,0.0
1369327740,659394.692,0.0,0.0
1369327800,659394.692,0.0,0.0
1369327860,659394.692,0.0,0.0
1369327920,659394.692,0.0,0.0
1369327980,659394.692,0.0,0.0
1369328040,659394.692,0.0,0.0
1369328100,659394.692,0.0,0.0
1369328160,659394.692,0.0,0.0
1369328220,659394.692,0.0,0.0
1369328280,659394.692,0.0,0.0
1369328340,659394.692,0.0,0.0
1369328400,659394.692,0.0,0.0
1369328460,659394.692,0.0,0.0
1369328520,659394.692,0.0,0.0
1369328580,659394.692,0.0,0.0
1369328640,659394.692,0.0,0.0
1369328700,659394.692,0.0,0.0
1369328760,659394.692,0.0,0.0
1369328820,659394.692,0.0,0.0
1369328880,659394.692,0.0,0.0
1369328940,659394.692,0.0,0.0
1369329000,659394.692,0.0,0.0
1369329060,659394.692,0.0,0.0
1369329120,659394.692,0.0,0.0
1369329180,659394.692,0.0,0.0
1369329240,659394.692,0.0,0.0
1369329300,659394.692,0.0,0.0
1369329360,659394.692,0.0,0.0
1369329420,659394.692,0.0,0.0
1369329480,659394.692,0.0,0.0
1369329540,659394.692,0.0,0.0
1369329600,659394.692,0.0,0.0
1369329660,659394.692,0.0,0.0
1369329720,659394.692,0.0,0.0
1369329780,659394.692,0.0,0.0
1369329840,659394.692,0.0,0.0
1369329900,659394.692,0.0,0.0
1369329960,659394.692,0.0,0.0
1369330020,659394.692,0.0,0.0
1369330080,659394.692,0.0,0.0
1369330140,659394.692,0.0,0.0
1369330200,659394.692,0.0,0.0
1369330260,659394.692,0.0,0.0
1369330320,659394.692,0.0,0.0
1369330380,659394.692,0.0,0.0
1369330440,659394.692,0.0,0.0
1369330500,659394.692,0.0,0.0
1369330560,659394.692,0.0,0.0
1369330620,659394.692,0.0,0.0
1369330680,659394.692,0.0,0.0
1369330740,659394.692,0.0,0.0
1369330800,659394.692,0.0,0.0
1369330860,659394.692,0.0,0.0
1369330920,659394.692,0.0,0.0
1369330980,659394.692,0.0,0.0
1369331040,659394.692,0.0,0.0
1369331100,659394.692,0.0,0.0
1369331160,659394.692,0.0,0.0
1369331220,659394.692,0.0,0.0
1369331280,659394.692,0.0,0.0
1369331340,659394.692,0.0,0.0
1369331400,659394.692,0.0,0.0
1369331460,659394.692,0.0,0.0
1369331520,659394.692,0.0,0.0
1369331580,659394.692,0.0,0.0
1369331640,659394.692,0.0,0.0
1369331700,659394.692,0.0,0.0
1369331760,659394.692,0.0,0.0
1369331820,659394.692,0.0,0.0
1369331880,659394.692,0.0,0.0
1369331940,659394.692,0.0,0.0
1369332000,659394.692,0.0,0.0
1369332060,659394.692,0.0,0.0
1369332120,659394.692,0.0,0.0
1369332180,659394.692,0.0,0.0
1369332240,659394.692,0.0,0.0
1369332300,659394.692,0.0,0.0
1369332360,659394.692,0.0,0.0
1369332420,659394.692,0.0,0.0
1369332480,659394.692,0.0,0.0
1369332540,659394.692,0.0,0.0
1369332600,659394.692,0.0,0.0
1369332660,659394.692,0.0,0.0
1369332720,659394.692,0.0,0.0
1369332780,659394.692,0.0,0.0
1369332840,659394.692,0.0,0.0
1369332900,659394.692,0.0,0.0
1369332960,659394.692,0.0,0.0
1369333020,659394.692,0.0,0.0
1369333080,659394.692,0.0,0.0
1369333140,659394.692,0.0,0.0
1369333200,659394.692,0.0,0.0
1369333260,659394.692,0.0,0.0
1369333320,659394.692,0.0,0.0
1369333380,659394.692,0.0,0.0
1369333440,659394.692,0.0,0.0
1369333500,659394.692,0.0,0.0
1369333560,659394.692,0.0,0.0
1369333620,659394.692,0.0,0.0
1369333680,659394.692,0.0,0.0
1369333740,659394.692,0.0,0.0
1369333800,659394.692,0.0,0.0
1369333860,659394.692,0.0,0.0
1369333920,659394.692,0.0,0.0
1369333980,659394.692,0.0,0.0
1369334040,659394.692,0.0,0.0
1369334100,659394.692,0.0,0.0
1369334160,659394.692,0.0,0.0
1369334220,659394.692,0.0,0.0
1369334280,659394.692,0.0,0.0
1369334340,659394.692,0.0,0.0
1369334400,659394.692,0.0,0.0
1369334460,659394.692,0.0,0.0
1369334520,659394.692,0.0,0.0
1369334580,659394.692,0.0,0.0
1369334640,659394.692,0.0,0.0
1369334700,659394.692,0.0,0.0
1369334760,659394.692,0.0,0.0
1369334820,659394.692,0.0,0.0
1369334880,659394.692,0.0,0.0
1369334940,659394.692,0.0,0.0
1369335000,659394.692,0.0,0.0
1369335060,659394.692,0.0,0.0
1369335120,659394.692,0.0,0.0
1369335180,659394.692,0.0,0.0
1369335240,659394.692,0.0,0.0
1369335300,659394.692,0.0,0.0
1369335360,659394.692,0.0,0.0
1369335420,659394.692,0.0,0.0
1369335480,659394.692,0.0,0.0
1369335540,659394.692,0.0,0.0
1369335600,659394.692,0.0,0.0
1369335660,659394.692,0.0,0.0
1369335720,659394.692,0.0,0.0
1369335780,659394.692,0.0,0.0
1369335840,659394.692,0.0,0.0
1369335900,659394.692,0.0,0.0
1369335960,659394.692,0.0,0.0
1369336020,659394.692,0.0,0.0
1369336080,659394.692,0.0,0.0
1369336140,659394.692,0.0,0.0
1369336200,659394.692,0.0,0.0
1369336260,659394.692,0.0,0.0
1369336320,659394.692,0.0,0.0
1369336380,659394.692,0.0,0.0
1369336440,659394.692,0.0,0.0
1369336500,659394.692,0.0,0.0
1369336560,659394.692,0.0,0.0
1369336620,659394.692,0.0,0.0
1369336680,659394.692,0.0,0.0
1369336740,659394.692,0.0,0.0
1369336800,659394.692,0.0,0.0
1369336860,659394.692,0.0,0.0
1369336920,659394.692,0.0,0.0
1369336980,659394.692,0.0,0.0
1369337040,659394.692,0.0,0.0
1369337100,659394.692,0.0,0.0
1369337160,659394.692,0.0,0.0
1369337220,659394.692,0.0,0.0
1369337280,659394.692,0.0,0.0
1369337340,659394.692,0.0,0.0
1369337400,659394.692,0.0,0.0
1369337460,659394.692,0.0,0.0
1369337520,659394.692,0.0,0.0
1369337580,659394.692,0.0,0.0
1369337640,659394.692,0.0,0.0
1369337700,659394.692,0.0,0.0
1369337760,659394.692,0.0,0.0
1369337820,659394.692,0.0,0.0
1369337880,659394.692,0.0,0.0
1369337940,659394.692,0.0,0.0
1369338000,659394.692,0.0,0.0
1369338060,659394.692,0.0,0.0
1369338120,659394.692,0.0,0.0
1369338180,659394.692,0.0,0.0
1369338240,659394.692,0.0,0.0
1369338300,659394.692,0.0,0.0
1369338360,659394.692,0.0,0.0
1369338420,659394.692,0.0,0.0
1369338480,659394.692,0.0,0.0
1369338540,659394.692,0.0,0.0
1369338600,659394.692,0.0,0.0
1369338660,659394.692,0.0,0.0
1369338720,659394.692,0.0,0.0
1369338780,659394.692,0.0,0.0
1369338840,659394.692,0.0,0.0
1369338900,659394.692,0.0,0.0
1369338960,659394.692,0.0,0.0
1369339020,659394.692,0.0,0.0
1369339080,659394.692,0.0,0.0
1369339140,659394.692,0.0,0.0
1369339200,659394.692,0.0,0.0
1369339260,659394.692,0.0,0.0
1369339320,659394.692,0.0,0.0
1369339380,659394.692,0.0,0.0
1369339440,659394.692,0.0,0.0
1369339500,659394.692,0.0,0.0
1369339560,659394.692,0.0,0.0
1369339620,659394.692,0.0,0.0
1369339680,659394.692,0.0,0.0
1369339740,659394.692,0.0,0.0
1369339800,659394.692,0.0,0.0
1369339860,659394.692,0.0,0.0
1369339920,659394.692,0.0,0.0
1369339980,659394.692,0.0,0.0
1369340040,659394.692,0.0,0.0
1369340100,659394.692,0.0,0.0
1369340160,659394.692,0.0,0.0
1369340220,659394.692,0.0,0.0
1369340280,659394.692,0.0,0.0
1369340340,659394.692,0.0,0.0
1369340400,659394.692,0.0,0.0
1369340460,659394.692,0.0,0.0
1369340520,659394.692,0.0,0.0
1369340580,659394.692,0.0,0.0
1369340640,659394.692,0.0,0.0
1369340700,659394.692,0.0,0.0
1369340760,659394.692,0.0,0.0
1369340820,659394.692,0.0,0.0
1369340880,659394.692,0.0,0.0
1369340940,659394.692,0.0,0.0
1369341000,659394.692,0.0,0.0
1369341060,659394.692,0.0,0.0
1369341120,659394.692,0.0,0.0
1369341180,659394.692,0.0,0.0
1369341240,659394.692,0.0,0.0
1369341300,659394.692,0.0,0.0
1369341360,659394.692,0.0,0.0
1369341420,659394.692,0.0,0.0
1369341480,659394.692,0.0,0.0
1369341540,659394.692,0.0,0.0
1369341600,659394.692,0.0,0.0
1369341660,659394.692,0.0,0.0
1369341720,659394.692,0.0,0.0
1369341780,659394.692,0.0,0.0
1369341840,659394.692,0.0,0.0
1369341900,659394.692,0.0,0.0
1369341960,659394.692,0.0,0.0
1369342020,659394.692,0.0,0.0
1369342080,659394.692,0.0,0.0
1369342140,659394.692,0.0,0.0
1369342200,659394.692,0.0,0.0
1369342260,659394.692,0.0,0.0
1369342320,659394.692,0.0,0.0
1369342380,659394.692,0.0,0.0
1369342440,659394.692,0.0,0.0
1369342500,659394.692,0.0,0.0
1369342560,659394.692,0.0,0.0
1369342620,659394.692,0.0,0.0
1369342680,659394.692,0.0,0.0
1369342740,659394.692,0.0,0.0
1369342800,659394.692,0.0,0.0
1369342860,659394.692,0.0,0.0
1369342920,659394.692,0.0,0.0
1369342980,659394.692,0.0,0.0
1369343040,659394.692,0.0,0.0
1369343100,659394.692,0.0,0.0
1369343160,659394.692,0.0,0.0
1369343220,659394.692,0.0,0.0
1369343280,659394.692,0.0,0.0
1369343340,659394.692,0.0,0.0
1369343400,659394.692,0.0,0.0
1369343460,659394.692,0.0,0.0
1369343520,659394.692,0.0,0.0
1369343580,659394.692,0.0,0.0
1369343640,659394.692,0.0,0.0
1369343700,659394.692,0.0,0.0
1369343760,659394.692,0.0,0.0
1369343820,659394.692,0.0,0.0
1369343880,659394.692,0.0,0.0
1369343940,659394.692,0.0,0.0
1369344000,659394.692,0.0,0.0
1369344060,659394.692,0.0,0.0
1369344120,659394.692,0.0,0.0
1369344180,659394.692,0.0,0.0
1369344240,659394.692,0.0,0.0
1369344300,659394.692,0.0,0.0
1369344360,659394.692,0.0,0.0
1369344420,659394.692,0.0,0.0
1369344480,659394.692,0.0,0.0
1369344540,659394.692,0.0,0.0
1369344600,659394.692,0.0,0.0
1369344660,659394.692,0.0,0.0
1369344720,659394.692,0.0,0.0
1369344780,659394.692,0.0,0.0
1369344840,659394.692,0.0,0.0
1369344900,659394.692,0.0,0.0
1369344960,659394.692,0.0,0.0
1369345020,659394.692,0.0,0.0
1369345080,659394.692,0.0,0.0
1369345140,659394.692,0.0,0.0
1369345200,659394.692,0.0,0.0
1369345260,659394.692,0.0,0.0
1369345320,659394.692,0.0,0.0
1369345380,659394.692,0.0,0.0
1369345440,659394.692,0.0,0.0
1369345500,659394.692,0.0,0.0
1369345560,659394.692,0.0,0.0
1369345620,659394.692,0.0,0.0
1369345680,659394.692,0.0,0.0
1369345740,659394.692,0.0,0.0
1369345800,659394.692,0.0,0.0
1369345860,659394.692,0.0,0.0
1369345920,659394.692,0.0,0.0
1369345980,659394.692,0.0,0.0
1369346040,659394.692,0.0,0.0
1369346100,659394.692,0.0,0.0
1369346160,659394.692,0.0,0.0
1369346220,659394.692,0.0,0.0
1369346280,659394.692,0.0,0.0
1369346340,659394.692,0.0,0.0
1369346400,659394.692,0.0,0.0
1369346460,659394.692,0.0,0.0
1369346520,659394.692,0.0,0.0
1369346580,659394.692,0.0,0.0
1369346640,659394.692,0.0,0.0
1369346700,659394.692,0.0,0.0
1369346760,659394.692,0.0,0.0
1369346820,659394.692,0.0,0.0
1369346880,659394.692,0.0,0.0
1369346940,659394.692,0.0,0.0
1369347000,659394.692,0.0,0.0
1369347060,659394.692,0.0,0.0
1369347120,659394.692,0.0,0.0
1369347180,659394.692,0.0,0.0
1369347240,659394.692,0.0,0.0
1369347300,659394.692,0.0,0.0
1369347360,659394.692,0.0,0.0
1369347420,659394.692,0.0,0.0
1369347480,659394.692,0.0,0.0
1369347540,659394.692,0.0,0.0
1369347600,659394.692,0.0,0.0
1369347660,659394.692,0.0,0.0
1369347720,659394.692,0.0,0.0
1369347780,659394.692,0.0,0.0
1369347840,659394.692,0.0,0.0
1369347900,659394.692,0.0,0.0
1369347960,659394.692,0.0,0.0
1369348020,659394.692,0.0,0.0
1369348080,659394.692,0.0,0.0
1369348140,659394.692,0.0,0.0
1369348200,659394.692,0.0,0.0
1369348260,659394.692,0.0,0.0
1369348320,659394.692,0.0,0.0
1369348380,659394.692,0.0,0.0
1369348440,659394.692,0.0,0.0
1369348500,659394.692,0.0,0.0
1369348560,659394.692,0.0,0.0
1369348620,659394.692,0.0,0.0
1369348680,659394.692,0.0,0.0
1369348740,659394.692,0.0,0.0
1369348800,659394.692,0.0,0.0
1369348860,659394.692,0.0,0.0
1369348920,659394.692,0.0,0.0
1369348980,659394.692,0.0,0.0
1369349040,659394.692,0.0,0.0
1369349100,659394.692,0.0,0.0
1369349160,659394.692,0.0,0.0
1369349220,659394.692,0.0,0.0
1369349280,659394.692,0.0,0.0
1369349340,659394.692,0.0,0.0
1369349400,659394.692,0.0,0.0
1369349460,659394.692,0.0,0.0
1369349520,659394.692,0.0,0.0
1369349580,659394.692,0.0,0.0
1369349640,659394.692,0.0,0.0
1369349700,659394.692,0.0,0.0
1369349760,659394.692,0.0,0.0
1369349820,659394.692,0.0,0.0
1369349880,659394.692,0.0,0.0
1369349940,659394.692,0.0,0.0
1369350000,659394.692,0.0,0.0
1369350060,659394.692,0.0,0.0
1369350120,659394.692,0.0,0.0
1369350180,659394.692,0.0,0.0
1369350240,659394.692,0.0,0.0
1369350300,659394.692,0.0,0.0
1369350360,659394.692,0.0,0.0
1369350420,659394.692,0.0,0.0
1369350480,659394.692,0.0,0.0
1369350540,659394.692,0.0,0.0
1369350600,659394.692,0.0,0.0
1369350660,659394.692,0.0,0.0
1369350720,659394.692,0.0,0.0
1369350780,659394.692,0.0,0.0
1369350840,659394.692,0.0,0.0
1369350900,659394.692,0.0,0.0
1369350960,659394.692,0.0,0.0
1369351020,659394.692,0.0,0.0
1369351080,659394.692,0.0,0.0
1369351140,659394.692,0.0,0.0
1369351200,659394.692,0.0,0.0
1369351260,659394.692,0.0,0.0
1369351320,659394.692,0.0,0.0
1369351380,659394.692,0.0,0.0
1369351440,659394.692,0.0,0.0
1369351500,659394.692,0.0,0.0
1369351560,659394.692,0.0,0.0
1369351620,659394.692,0.0,0.0
1369351680,659394.692,0.0,0.0
1369351740,659394.692,0.0,0.0
1369351800,659394.692,0.0,0.0
1369351860,659394.692,0.0,0.0
1369351920,659394.692,0.0,0.0
1369351980,659394.692,0.0,0.0
1369352040,659394.692,0.0,0.0
1369352100,659394.692,0.0,0.0
1369352160,659394.692,0.0,0.0
1369352220,659394.692,0.0,0.0
1369352280,659394.692,0.0,0.0
1369352340,659394.692,0.0,0.0
1369352400,659394.692,0.0,0.0
1369352460,659394.692,0.0,0.0
1369352520,659394.692,0.0,0.0
1369352580,659394.692,0.0,0.0
1369352640,659394.692,0.0,0.0
1369352700,659394.692,0.0,0.0
1369352760,659394.692,0.0,0.0
1369352820,659394.692,0.0,0.0
1369352880,659394.692,0.0,0.0
1369352940,659394.692,0.0,0.0
1369353000,659394.692,0.0,0.0
1369353060,659394.692,0.0,0.0
1369353120,659394.692,0.0,0.0
